Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,15.460000,15.650000,15.720000,15.380000,117803
2018-01-03T05:00:00Z,15.670000,15.460000,15.705000,15.420000,70560
2018-01-04T05:00:00Z,15.540000,15.590000,15.620000,15.280000,63516
2018-01-05T05:00:00Z,15.610000,15.590000,15.610000,15.320000,85138
2018-01-08T05:00:00Z,15.480000,16.090000,16.230000,15.300000,164388
2018-01-09T05:00:00Z,16.060000,15.550000,16.060000,15.530000,146284
2018-01-10T05:00:00Z,15.450000,15.060000,15.450000,15.060000,79916
2018-01-11T05:00:00Z,15.040000,15.370000,15.375000,14.880000,83905
2018-01-12T05:00:00Z,15.360000,15.370000,15.550000,15.190000,70147
2018-01-16T05:00:00Z,15.500000,15.450000,15.690000,15.220000,94993
2018-01-17T05:00:00Z,15.510000,15.530000,15.550000,15.382000,73595
2018-01-18T05:00:00Z,15.510000,15.500000,15.600000,15.230000,80488
2018-01-19T05:00:00Z,15.470000,15.860000,15.950000,15.470000,74895
2018-01-22T05:00:00Z,15.820000,15.490000,15.820000,15.440000,46256
2018-01-23T05:00:00Z,15.530000,15.470000,15.530000,15.300000,68035
2018-01-24T05:00:00Z,15.630000,15.650000,15.800000,15.490000,115788
2018-01-25T05:00:00Z,15.710000,15.890000,15.920000,15.670000,96109
2018-01-26T05:00:00Z,15.960000,16.030000,16.120000,15.770000,297121
2018-01-29T05:00:00Z,15.930000,16.100000,16.240000,15.930000,94445
2018-01-30T05:00:00Z,16.000000,15.920000,16.090000,15.801000,122260
2018-01-31T05:00:00Z,16.000000,15.920000,16.064600,15.780000,131639
2018-02-01T05:00:00Z,16.000000,15.680000,16.060000,14.810000,398220
2018-02-02T05:00:00Z,15.640000,15.410000,15.640000,15.220000,317034
2018-02-05T05:00:00Z,15.280000,15.290000,15.540000,15.210000,308498
2018-02-06T05:00:00Z,15.010000,15.440000,15.520000,15.010000,223670
2018-02-07T05:00:00Z,15.450000,15.230000,15.490000,15.150000,193160
2018-02-08T05:00:00Z,15.260000,15.450000,15.690000,15.260000,181093
2018-02-09T05:00:00Z,15.560000,15.630000,15.780000,15.360000,270640
2018-02-12T05:00:00Z,15.700000,16.850000,16.950000,15.660000,360903
2018-02-13T05:00:00Z,16.790000,16.300000,16.920000,15.750000,372395
2018-02-14T05:00:00Z,16.180000,16.350000,16.480000,15.740000,282210
2018-02-15T05:00:00Z,16.430000,16.300000,16.575000,16.280000,173187
2018-02-16T05:00:00Z,16.270000,16.500000,16.980000,16.270000,224133
2018-02-20T05:00:00Z,16.440000,16.180000,16.450000,16.140000,267042
2018-02-21T05:00:00Z,16.150000,16.440000,16.690000,16.150000,197962
2018-02-22T05:00:00Z,16.450000,16.550000,16.760000,16.010000,174300
2018-02-23T05:00:00Z,16.670000,16.650000,16.800000,16.570000,231059
2018-02-26T05:00:00Z,16.700000,17.000000,17.130000,16.670000,152820
2018-02-27T05:00:00Z,16.950000,16.550000,17.130000,16.500000,230189
2018-02-28T05:00:00Z,16.550000,16.090000,16.850000,16.090000,251537
2018-03-01T05:00:00Z,16.100000,15.850000,16.135000,15.749300,187994
2018-03-02T05:00:00Z,15.770000,16.010000,16.060000,15.700000,165090
2018-03-05T05:00:00Z,15.950000,15.900000,16.040000,15.790000,177812
2018-03-06T05:00:00Z,16.000000,16.180000,16.270000,15.940000,149656
2018-03-07T05:00:00Z,16.080000,16.120000,16.250000,15.970000,302378
2018-03-08T05:00:00Z,16.170000,16.010000,16.310000,15.990000,128687
2018-03-09T05:00:00Z,16.080000,15.980000,16.090000,15.750000,203395
2018-03-12T04:00:00Z,15.990000,15.920000,16.140000,15.910000,237428
2018-03-13T04:00:00Z,15.960000,15.820000,16.140000,15.660000,213336
2018-03-14T04:00:00Z,15.890000,16.010000,16.120000,15.810000,185610
2018-03-15T04:00:00Z,16.010000,16.040000,16.110000,15.910000,404963
2018-03-16T04:00:00Z,16.080000,16.000000,16.520000,16.000000,403887
2018-03-19T04:00:00Z,16.000000,16.070000,16.200000,15.810000,212571
2018-03-20T04:00:00Z,16.060000,15.910000,16.170000,15.900000,114734
2018-03-21T04:00:00Z,15.840000,15.150000,15.890000,14.960000,392122
2018-03-22T04:00:00Z,15.060000,15.210000,15.300000,15.060000,253005
2018-03-23T04:00:00Z,15.220000,14.770000,15.220000,14.730000,223348
2018-03-26T04:00:00Z,14.940000,14.990000,15.010000,14.840000,195434
2018-03-27T04:00:00Z,15.010000,14.920000,15.070000,14.830000,199088
2018-03-28T04:00:00Z,14.890000,15.280000,15.300000,14.660000,124464
2018-03-29T04:00:00Z,15.330000,15.130000,15.615000,15.130000,281050
2018-04-02T04:00:00Z,15.110000,14.460000,15.130000,14.400000,139194
2018-04-03T04:00:00Z,14.530000,14.560000,14.710000,14.310000,196311
2018-04-04T04:00:00Z,14.400000,14.780000,14.840000,14.400000,105474
2018-04-05T04:00:00Z,14.840000,14.640000,14.855100,14.600000,181608
2018-04-06T04:00:00Z,14.580000,14.470000,14.805000,14.350000,217357
2018-04-09T04:00:00Z,14.570000,14.420000,14.600000,14.350000,128081
2018-04-10T04:00:00Z,14.610000,14.750000,14.860000,14.580000,147901
2018-04-11T04:00:00Z,14.670000,14.620000,14.880000,14.590000,117813
2018-04-12T04:00:00Z,14.580000,14.670000,14.860000,14.540200,119700
2018-04-13T04:00:00Z,14.750000,14.590000,14.880000,14.550000,95491
2018-04-16T04:00:00Z,14.670000,14.760000,14.910000,14.580000,338274
2018-04-17T04:00:00Z,14.880000,15.090000,15.260000,14.790000,167107
2018-04-18T04:00:00Z,15.160000,15.270000,15.460000,14.950000,128953
2018-04-19T04:00:00Z,15.240000,15.240000,15.360000,15.180000,128549
2018-04-20T04:00:00Z,15.190000,15.160000,15.250000,15.060000,133181
