Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,81.000000,82.350000,82.640000,80.670000,387027
2018-01-03T05:00:00Z,83.430000,85.140000,85.500000,83.130000,384148
2018-01-04T05:00:00Z,85.980000,86.360000,86.990000,85.920000,520623
2018-01-05T05:00:00Z,86.050000,86.000000,86.620000,85.470000,196059
2018-01-08T05:00:00Z,86.320000,87.260000,87.450000,86.010000,464012
2018-01-09T05:00:00Z,88.000000,87.970000,88.360000,87.770000,154533
2018-01-10T05:00:00Z,86.980000,87.640000,87.940000,86.680000,87348
2018-01-11T05:00:00Z,86.600000,87.570000,87.730000,86.570000,276565
2018-01-12T05:00:00Z,89.920000,90.340000,90.560000,89.370000,341693
2018-01-16T05:00:00Z,89.390000,88.970000,89.570000,88.470000,443922
2018-01-17T05:00:00Z,90.270000,89.660000,90.500000,88.650000,205149
2018-01-18T05:00:00Z,89.660000,88.890000,89.660000,88.720000,138080
2018-01-19T05:00:00Z,89.560000,90.590000,90.990000,89.560000,221041
2018-01-22T05:00:00Z,88.250000,89.310000,89.310000,87.735000,391427
2018-01-23T05:00:00Z,89.110000,88.170000,89.110000,87.261000,247055
2018-01-24T05:00:00Z,88.255000,88.250000,89.540000,87.420000,235998
2018-01-25T05:00:00Z,91.680000,90.940000,92.940000,90.730000,449411
2018-01-26T05:00:00Z,92.120000,92.780000,93.120000,92.110000,289936
2018-01-29T05:00:00Z,91.000000,91.440000,92.110000,90.770100,200599
2018-01-30T05:00:00Z,88.900000,89.140000,89.490000,87.670000,349832
2018-01-31T05:00:00Z,90.450000,89.480000,91.030000,88.570000,273650
2018-02-01T05:00:00Z,91.640000,90.690000,91.820700,90.315000,247622
2018-02-02T05:00:00Z,87.295000,87.170000,88.960000,87.020000,393679
2018-02-05T05:00:00Z,86.970000,84.470000,88.090000,84.380000,211022
2018-02-06T05:00:00Z,85.340000,87.670000,87.980000,85.240000,368668
2018-02-07T05:00:00Z,84.420000,84.130000,86.090000,84.130000,325400
2018-02-08T05:00:00Z,83.300000,79.770000,83.500000,79.540000,558093
2018-02-09T05:00:00Z,80.480000,81.470000,81.880000,78.980000,286772
2018-02-12T05:00:00Z,83.800000,83.940000,84.410000,82.870000,217096
2018-02-13T05:00:00Z,83.260000,83.720000,84.070000,83.020000,155640
2018-02-14T05:00:00Z,83.390000,85.590000,85.670000,83.360000,281279
2018-02-15T05:00:00Z,86.670000,86.620000,87.040000,85.370000,157376
2018-02-16T05:00:00Z,86.010000,86.560000,87.840000,85.900000,225873
2018-02-20T05:00:00Z,85.250000,83.800000,85.250000,83.300000,147076
2018-02-21T05:00:00Z,84.710000,83.640000,85.370000,83.640000,113388
2018-02-22T05:00:00Z,83.440000,82.980000,84.410600,82.730000,154376
2018-02-23T05:00:00Z,83.780000,83.740000,83.780000,82.920000,164496
2018-02-26T05:00:00Z,84.470000,85.810000,85.860000,84.470000,148213
2018-02-27T05:00:00Z,87.290000,85.900000,87.750000,85.650000,269371
2018-02-28T05:00:00Z,83.800000,82.240000,84.000000,82.240000,233310
2018-03-01T05:00:00Z,83.010000,82.600000,83.480000,81.760000,238734
2018-03-02T05:00:00Z,80.250000,81.470000,81.610000,79.710000,237400
2018-03-05T05:00:00Z,80.480000,82.010000,82.210000,80.480000,189207
2018-03-06T05:00:00Z,83.300000,81.870000,83.300000,81.630000,178671
2018-03-07T05:00:00Z,81.030000,81.450000,81.990000,80.560000,146528
2018-03-08T05:00:00Z,83.280000,82.720000,83.700000,82.020000,228460
2018-03-09T05:00:00Z,81.680000,81.760000,82.020000,81.040000,129225
2018-03-12T04:00:00Z,82.150000,82.280000,82.705000,82.060000,100496
2018-03-13T04:00:00Z,82.670000,81.490000,83.150000,81.370000,225570
2018-03-14T04:00:00Z,80.010000,79.740000,80.480000,79.020000,208415
2018-03-15T04:00:00Z,79.800000,79.530000,80.210000,79.380000,162466
2018-03-16T04:00:00Z,79.940000,80.600000,81.080000,79.720000,196929
2018-03-19T04:00:00Z,79.980000,78.950000,79.980000,78.310000,124166
2018-03-20T04:00:00Z,79.330000,78.830000,79.850000,78.750000,138293
2018-03-21T04:00:00Z,79.920000,80.780000,81.400000,79.880000,239351
2018-03-22T04:00:00Z,79.000000,76.930000,79.000000,76.655000,260332
2018-03-23T04:00:00Z,75.500000,74.270000,76.410000,74.200100,304802
2018-03-26T04:00:00Z,76.250000,76.270000,77.000000,74.910000,188176
2018-03-27T04:00:00Z,79.980000,77.800000,80.430000,77.630000,479992
2018-03-28T04:00:00Z,77.570000,77.310000,77.710000,76.650000,211302
2018-03-29T04:00:00Z,78.670000,78.850000,79.390000,78.550000,152417
2018-04-02T04:00:00Z,77.350000,76.580000,78.490000,76.210000,169551
2018-04-03T04:00:00Z,77.050000,77.830000,78.000000,76.670000,134362
2018-04-04T04:00:00Z,74.320000,76.380000,76.500000,74.090000,247990
2018-04-05T04:00:00Z,76.330000,76.800000,77.425000,76.160000,283349
2018-04-06T04:00:00Z,74.960000,74.610000,75.570000,73.850000,243177
2018-04-09T04:00:00Z,73.780000,73.050000,73.780000,72.900000,245090
2018-04-10T04:00:00Z,75.700000,77.380000,77.630000,75.110000,210909
2018-04-11T04:00:00Z,76.950000,77.020000,77.510000,76.520000,151000
2018-04-12T04:00:00Z,75.800000,76.560000,76.830000,75.410000,207868
2018-04-13T04:00:00Z,77.500000,76.970000,77.750000,76.820000,149897
2018-04-16T04:00:00Z,76.250000,75.850000,76.250000,75.470000,155798
2018-04-17T04:00:00Z,77.310000,77.800000,78.220000,77.240000,118965
2018-04-18T04:00:00Z,81.520000,81.910000,83.390000,81.520000,305349
2018-04-19T04:00:00Z,82.820000,82.460000,83.280000,81.680000,307510
2018-04-20T04:00:00Z,82.460000,80.760000,82.600000,80.410000,117032
2018-04-23T04:00:00Z,80.220000,80.530000,81.210000,80.200000,133442
2018-04-24T04:00:00Z,82.700000,83.010000,83.370000,81.700000,175227
2018-04-25T04:00:00Z,82.910000,83.010000,83.730000,82.450000,118426
2018-04-26T04:00:00Z,83.620000,83.120000,83.840000,81.790000,154204
2018-04-27T04:00:00Z,82.700000,82.130000,82.700000,81.870000,118294
2018-04-30T04:00:00Z,86.240000,84.850000,87.180000,84.560000,209871
2018-05-01T04:00:00Z,85.070000,84.770000,85.090000,83.410000,217127
2018-05-02T04:00:00Z,85.970000,86.330000,87.350000,85.970000,220153
2018-05-03T04:00:00Z,84.100000,84.670000,84.850000,83.330000,168761
2018-05-04T04:00:00Z,84.790000,86.170000,86.430000,84.780000,106526
2018-05-07T04:00:00Z,85.900000,85.430000,86.050000,85.080000,68145
2018-05-08T04:00:00Z,83.640000,83.620000,83.680000,82.690000,170239
2018-05-09T04:00:00Z,82.130000,82.650000,83.000000,81.570000,221160
2018-05-10T04:00:00Z,83.590000,84.660000,84.920000,83.590000,99773
2018-05-11T04:00:00Z,84.490000,83.620000,84.490000,83.200000,118033
2018-05-14T04:00:00Z,86.180000,86.100000,86.770000,85.960000,100192
2018-05-15T04:00:00Z,85.020000,85.250000,85.770000,84.680000,84086
2018-05-16T04:00:00Z,84.930000,85.940000,86.350000,84.830000,160828
2018-05-17T04:00:00Z,83.800000,83.490000,83.900000,82.900000,224077
2018-05-18T04:00:00Z,83.210000,82.980000,83.610000,82.550000,99003
2018-05-21T04:00:00Z,83.480000,82.580000,83.480000,82.270000,129343
2018-05-22T04:00:00Z,82.990000,83.100000,83.539000,82.950000,82204
2018-05-23T04:00:00Z,81.640000,81.430000,81.650000,80.430000,94368
2018-05-24T04:00:00Z,82.410000,82.110000,82.410000,80.900000,141020
2018-05-25T04:00:00Z,80.600000,80.640000,81.418000,79.850000,143726
2018-05-29T04:00:00Z,80.570000,79.000000,81.090000,78.370000,145953
2018-05-30T04:00:00Z,78.950000,80.710000,80.890000,78.950000,131352
2018-05-31T04:00:00Z,79.630000,78.930000,79.830000,77.974500,213814
2018-06-01T04:00:00Z,79.700000,80.010000,80.087500,79.530000,81206
2018-06-04T04:00:00Z,82.810000,82.550000,83.350000,82.000000,146507
2018-06-05T04:00:00Z,82.950000,83.680000,83.780000,82.610000,105245
2018-06-06T04:00:00Z,84.190000,84.830000,84.910000,84.190000,112136
2018-06-07T04:00:00Z,85.910000,84.480000,85.910000,83.750000,100365
2018-06-08T04:00:00Z,84.420000,84.060000,84.420000,83.230000,52277
2018-06-11T04:00:00Z,86.630000,86.000000,87.150000,85.900000,143431
2018-06-12T04:00:00Z,84.770000,84.370000,84.950000,84.170000,73785
2018-06-13T04:00:00Z,84.730000,84.050000,84.940000,83.540000,80922
2018-06-14T04:00:00Z,84.760000,83.990000,84.760000,83.830000,73540
2018-06-15T04:00:00Z,83.000000,81.680000,83.000000,81.200000,128604
2018-06-18T04:00:00Z,80.830000,81.600000,81.685200,80.630000,103488
2018-06-19T04:00:00Z,76.460000,78.060000,78.190000,76.460000,261404
2018-06-20T04:00:00Z,78.260000,77.990000,78.260000,77.350000,132785
2018-06-21T04:00:00Z,76.630000,76.100000,77.120000,75.960000,140311
2018-06-22T04:00:00Z,77.720000,77.970000,78.200000,77.590000,84561
2018-06-25T04:00:00Z,78.500000,77.280000,79.080000,76.540000,243258
2018-06-26T04:00:00Z,76.360000,77.200000,77.510000,76.166000,136686
2018-06-27T04:00:00Z,74.740000,73.750000,75.080000,73.510000,253891
2018-06-28T04:00:00Z,72.300000,73.210000,73.460000,71.580000,198641
2018-06-29T04:00:00Z,74.190000,74.120000,74.910000,74.100000,175354
2018-07-02T04:00:00Z,71.000000,71.020000,71.490000,70.030000,209271
2018-07-03T04:00:00Z,71.350000,70.610000,71.350000,70.400000,125472
2018-07-05T04:00:00Z,69.900000,70.270000,70.520000,69.700000,173201
2018-07-06T04:00:00Z,70.180000,70.400000,70.515000,69.800000,171238
2018-07-09T04:00:00Z,69.300000,69.280000,69.580000,68.560000,517257
2018-07-10T04:00:00Z,69.620000,70.020000,70.170000,68.970000,321460
2018-07-11T04:00:00Z,69.180000,69.200000,69.720000,68.710000,178650
2018-07-12T04:00:00Z,70.020000,69.700000,70.200000,69.510000,208953
2018-07-13T04:00:00Z,69.710000,70.000000,70.760000,69.710000,125809
2018-07-16T04:00:00Z,69.810000,69.090000,69.960000,68.750000,147678
2018-07-17T04:00:00Z,70.250000,70.850000,70.860000,70.060000,201765
2018-07-18T04:00:00Z,71.000000,70.300000,71.000000,70.240000,168802
2018-07-19T04:00:00Z,68.250000,68.160000,69.180000,67.920000,210178
2018-07-20T04:00:00Z,68.020000,67.540000,68.020000,67.370000,148883
2018-07-23T04:00:00Z,69.020000,68.740000,69.645000,68.400000,139112
2018-07-24T04:00:00Z,71.740000,71.430000,72.870000,71.300000,241244
2018-07-25T04:00:00Z,72.160000,73.280000,73.320000,71.615000,254520
2018-07-26T04:00:00Z,72.690000,72.670000,73.110000,72.140000,190553
2018-07-27T04:00:00Z,73.610000,72.750000,73.610000,72.580000,134928
2018-07-30T04:00:00Z,73.160000,72.600000,73.361900,72.410000,76473
