Date, Open, Close, Volume
2018-12-31,24.510000,24.450000,37117
2019-01-02,24.470000,24.447300,15332
2019-01-03,24.500000,24.513300,11843
2019-01-04,24.500000,24.500000,29217
2019-01-07,24.550000,24.455000,41838
2019-01-08,24.490000,24.478000,5815
2019-01-09,24.479500,24.492000,40363
2019-01-10,24.520000,24.530000,28788
2019-01-11,24.549900,24.510100,2710
2019-01-14,24.510400,24.535600,11816
2019-01-15,24.510000,24.570000,20911
2019-01-16,24.560000,24.540000,84803
2019-01-17,24.590000,24.537700,13822
2019-01-18,24.580000,24.530100,37247
2019-01-22,24.582400,24.530000,16078
2019-01-23,24.552100,24.605200,13664
2019-01-24,24.608900,24.639000,146761
2019-01-25,24.620000,24.605500,3813
2019-01-28,24.610000,24.660000,13646
2019-01-29,24.680000,24.620800,15291
2019-01-30,24.690000,24.713600,13507
2019-01-31,24.760000,24.755000,16248
2019-02-01,24.740000,24.710000,16312
2019-02-04,24.680000,24.679200,15296
2019-02-05,24.840000,24.720000,35537
2019-02-06,24.720000,24.720000,5376
2019-02-07,24.760000,24.711200,15874
2019-02-08,24.730000,24.760000,6040
2019-02-11,24.770000,24.680000,19583
2019-02-12,24.750000,24.710000,14846
2019-02-13,24.650000,24.692000,9751
2019-02-14,24.751000,24.752800,65944
2019-02-15,24.733300,24.733300,2078
2019-02-19,24.760000,24.751000,15720
2019-02-20,24.760000,24.760000,396565
2019-02-21,24.690000,24.744500,22578
2019-02-22,24.760000,24.800000,22996
2019-02-25,24.800000,24.790000,31800
2019-02-26,24.770000,24.800000,266788
2019-02-27,24.790000,24.803800,31434
2019-02-28,24.800000,24.796400,15392
2019-03-01,24.760000,24.730000,26504
2019-03-04,24.750000,24.734800,5347
2019-03-05,24.790000,24.650000,59828
2019-03-06,24.697000,24.745000,41716
2019-03-07,24.770000,24.771000,18013
2019-03-08,24.780000,24.761700,26179
2019-03-11,24.780000,24.780000,7136
2019-03-12,24.800000,24.840000,9424
2019-03-13,24.860000,24.840000,39990
2019-03-14,24.833500,24.833500,1041
2019-03-15,24.870000,24.870000,30186
2019-03-18,24.890000,24.860000,73349
2019-03-19,24.850000,24.870000,74305
2019-03-20,24.810000,24.930000,35626
2019-03-21,24.930000,24.921400,27285
2019-03-22,24.986500,24.986500,304
2019-03-25,25.000000,25.020000,37568
