Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,48.220000,47.810000,48.360000,47.500000,2443383
2018-01-03T05:00:00Z,47.570000,47.490000,48.030000,47.430000,4114899
2018-01-04T05:00:00Z,47.300000,47.120000,47.860000,47.030000,2807020
2018-01-05T05:00:00Z,47.180000,46.790000,47.350000,46.630000,3728486
2018-01-08T05:00:00Z,46.880000,47.140000,47.210000,46.700000,3837603
2018-01-09T05:00:00Z,47.160000,46.590000,47.220000,46.400000,3006275
2018-01-10T05:00:00Z,46.500000,46.130000,46.580000,46.010000,2690027
2018-01-11T05:00:00Z,46.000000,45.520000,46.300000,45.375000,3020875
2018-01-12T05:00:00Z,45.450000,45.150000,45.635000,45.060000,3422567
2018-01-16T05:00:00Z,45.110000,45.290000,45.550000,44.890000,4762002
2018-01-17T05:00:00Z,45.530000,45.690000,45.855000,45.350000,3839115
2018-01-18T05:00:00Z,45.580000,45.380000,45.790000,45.050000,4937900
2018-01-19T05:00:00Z,45.200000,45.130000,45.600000,45.050000,2863595
2018-01-22T05:00:00Z,45.500000,45.230000,45.635000,45.120000,3106653
2018-01-23T05:00:00Z,45.320000,45.720000,46.010000,45.230000,3110632
2018-01-24T05:00:00Z,45.700000,45.550000,45.825000,45.410000,2384647
2018-01-25T05:00:00Z,45.490000,46.000000,46.060000,45.400000,3688725
2018-01-26T05:00:00Z,45.970000,45.700000,46.100000,45.250000,2656076
2018-01-29T05:00:00Z,45.540000,44.850000,45.570000,44.850000,3718391
2018-01-30T05:00:00Z,44.740000,45.210000,45.350000,44.740000,3167304
2018-01-31T05:00:00Z,45.170000,45.640000,45.690000,44.930000,3526878
2018-02-01T05:00:00Z,45.670000,44.810000,45.780000,44.670000,4498227
2018-02-02T05:00:00Z,44.620000,44.470000,45.020000,44.450000,2924452
2018-02-05T05:00:00Z,44.420000,43.630000,44.750000,43.590000,3977600
2018-02-06T05:00:00Z,43.240000,42.730000,43.240000,41.880000,6022734
2018-02-07T05:00:00Z,41.570000,42.460000,43.290000,41.510000,3961146
2018-02-08T05:00:00Z,42.180000,42.440000,43.160000,42.110000,5252082
2018-02-09T05:00:00Z,42.510000,43.350000,43.660000,42.450000,5464411
2018-02-12T05:00:00Z,43.540000,43.760000,44.000000,43.040000,4518281
2018-02-13T05:00:00Z,43.920000,43.960000,44.150000,43.240000,3410491
