Date, Open, Close, Volume
2018-12-31,32.580000,32.640000,49124
2019-01-02,32.320000,32.840000,78988
2019-01-03,32.640000,32.100000,464675
2019-01-04,32.470000,32.860000,121612
2019-01-07,32.650000,33.300000,299722
2019-01-08,33.500000,33.780000,125215
2019-01-09,33.800000,33.770000,51257
2019-01-10,33.640000,33.830000,50773
2019-01-11,33.620000,34.260000,85480
2019-01-14,33.960000,34.800000,247169
2019-01-15,34.790000,34.975000,207960
2019-01-16,35.130000,35.680000,78882
2019-01-17,35.540000,35.830000,66606
2019-01-18,35.840000,36.150000,65779
2019-01-22,36.040000,35.854600,64902
2019-01-23,35.990000,35.630000,41275
2019-01-24,36.640000,36.945000,240173
2019-01-25,37.320000,38.040000,283872
2019-01-28,37.900000,37.530000,126883
2019-01-29,37.700000,37.780000,168123
2019-01-30,37.860000,37.170000,57409
2019-01-31,37.050000,36.820000,68783
2019-02-01,36.960000,37.040000,57400
2019-02-04,37.080000,37.440000,51019
2019-02-05,37.490000,37.210000,42402
2019-02-06,37.170000,37.725000,58054
2019-02-07,37.850000,37.730000,67410
2019-02-08,37.640000,37.590000,57805
2019-02-11,37.780000,37.920000,58540
2019-02-12,38.050000,38.200000,58834
2019-02-13,38.210000,38.250000,24565
2019-02-14,38.090000,37.790000,86159
2019-02-15,37.960000,38.500000,113122
2019-02-19,38.310000,38.940000,41549
2019-02-20,38.910000,39.110000,65440
2019-02-21,39.100000,38.980000,37190
2019-02-22,38.990000,39.270000,59712
2019-02-25,39.460000,39.700000,69219
2019-02-26,39.590000,38.990000,57409
2019-02-27,39.120000,39.110000,56254
2019-02-28,39.210000,39.190000,65822
2019-03-01,39.380000,39.150000,33283
2019-03-04,39.110000,38.820000,27754
2019-03-05,38.790000,38.695000,58130
2019-03-06,38.690000,37.760000,49651
2019-03-07,37.690000,37.030000,32081
2019-03-08,36.880000,37.410000,33828
2019-03-11,37.390000,37.760000,46850
2019-03-12,37.780000,37.410000,18573
2019-03-13,37.510000,37.580000,29593
2019-03-14,37.550000,37.450000,24950
2019-03-15,37.460000,37.350000,222917
2019-03-18,37.400000,37.430000,60366
2019-03-19,37.640000,36.370000,49295
2019-03-20,36.240000,35.630000,153923
2019-03-21,35.430000,35.190000,62116
2019-03-22,35.150000,33.530000,116502
2019-03-25,33.910000,34.151000,95666
2019-03-26,34.310000,34.710000,125723
2019-03-27,34.750000,34.470000,62010
2019-03-28,34.490000,34.740000,91847
2019-03-29,34.780000,34.750000,4695
2019-04-01,35.050000,35.500000,22545
2019-04-02,35.540000,35.300000,47464
2019-04-03,35.650000,35.380000,51553
2019-04-04,35.430000,35.940000,41695
2019-04-05,35.990000,36.270000,43626
2019-04-08,36.210000,36.310000,38345
2019-04-09,36.210000,35.850000,41272
2019-04-10,35.860000,36.340000,35757
2019-04-11,36.350000,36.540000,43944
2019-04-12,36.820000,36.650000,58665
2019-04-15,36.630000,36.100000,42219
2019-04-16,36.110000,36.620000,29468
2019-04-17,36.650000,36.690000,42683
2019-04-18,36.510000,36.510000,60214
2019-04-22,36.500000,36.160000,68901
2019-04-23,35.960000,36.540000,35964
2019-04-24,36.660000,37.390000,81833
2019-04-25,37.520000,37.450000,63830
2019-04-26,37.540000,38.160000,55871
2019-04-29,38.260000,38.220000,63611
2019-04-30,38.190000,37.900000,55029
2019-05-01,38.030000,38.070000,61048
