Date, Open, Close, Volume
2018-12-31,39.800000,40.085000,644839
2019-01-02,39.700000,40.100000,817042
2019-01-03,40.050000,39.450000,1001286
2019-01-04,39.840000,40.290000,732317
2019-01-07,40.220000,40.425000,633567
2019-01-08,40.880000,41.520000,855661
2019-01-09,41.670000,41.385000,677847
2019-01-10,41.250000,41.760000,366051
2019-01-11,41.720000,42.030000,408494
2019-01-14,41.790000,41.670000,410082
2019-01-15,41.660000,41.970000,592929
2019-01-16,42.170000,42.475000,539707
2019-01-17,42.320000,42.485000,541581
2019-01-18,43.080000,43.280000,522419
2019-01-22,43.200000,42.730000,1144708
2019-01-23,42.860000,42.220000,806845
2019-01-24,42.260000,42.430000,526489
2019-01-25,42.720000,42.550000,434687
2019-01-28,42.280000,42.720000,393954
2019-01-29,42.890000,43.010000,366054
2019-01-30,43.320000,43.660000,432288
2019-01-31,43.590000,42.930000,912824
2019-02-01,43.010000,43.290000,787861
2019-02-04,43.120000,43.625000,335437
2019-02-05,43.730000,43.390000,673662
2019-02-06,43.430000,43.620000,589767
2019-02-07,43.440000,43.560000,830462
2019-02-08,43.330000,43.870000,810673
2019-02-11,43.810000,44.060000,702073
2019-02-12,44.280000,44.490000,501129
2019-02-13,44.650000,45.035000,622888
2019-02-14,44.840000,45.410000,861011
2019-02-15,45.510000,45.910000,841800
2019-02-21,42.830000,42.270000,938999
2019-02-22,42.510000,42.860000,739222
2019-02-25,42.960000,42.380000,810256
2019-02-26,42.390000,42.250000,584415
2019-02-27,42.130000,41.650000,1129884
2019-02-28,41.700000,41.340000,1511483
2019-03-01,41.620000,41.560000,844085
2019-03-04,41.630000,41.980000,1010333
2019-03-05,42.230000,41.670000,1107753
2019-03-06,41.570000,40.910000,851067
2019-03-07,40.750000,39.950000,1587130
2019-03-08,39.770000,39.880000,817100
2019-03-11,40.000000,39.490000,1119264
2019-03-12,39.520000,39.550000,860623
2019-03-13,39.710000,39.590000,821350
2019-03-14,39.470000,39.530000,796052
2019-03-15,39.370000,39.070000,823246
2019-03-18,39.070000,39.740000,973972
2019-03-19,39.960000,39.920000,952185
2019-03-20,39.930000,39.340000,955101
2019-03-21,39.440000,39.830000,696023
2019-03-22,39.640000,39.300000,1096612
2019-03-25,39.300000,39.360000,1251956
2019-03-26,39.630000,40.010000,1236379
2019-03-27,39.990000,39.500000,3819674
2019-03-28,39.600000,40.130000,5225575
2019-03-29,39.960000,40.150000,2252334
2019-04-01,40.450000,40.500000,622917
2019-04-02,40.700000,40.440000,1194621
2019-04-03,40.500000,40.810000,1290417
2019-04-04,40.860000,40.540000,860872
2019-04-05,40.730000,40.700000,1557024
2019-04-08,40.750000,41.290000,891468
2019-04-09,41.010000,40.870000,1017131
2019-04-10,41.020000,41.350000,656117
2019-04-11,41.500000,41.300000,589937
2019-04-12,41.520000,41.860000,902413
2019-04-15,41.900000,42.170000,931052
2019-04-16,42.360000,41.550000,1451217
2019-04-17,41.770000,41.500000,900735
2019-04-18,41.600000,41.310000,1195576
2019-04-22,41.190000,41.250000,908947
2019-04-23,41.320000,41.480000,1264516
2019-04-24,41.460000,41.550000,1754864
2019-04-25,42.010000,42.940000,2075005
2019-04-26,43.090000,42.710000,1345065
2019-04-29,42.640000,41.990000,1299839
2019-04-30,42.000000,41.620000,1044925
2019-05-01,41.820000,41.330000,648029
2019-05-02,41.170000,41.610000,656282
2019-05-03,41.840000,42.010000,706092
2019-05-06,41.510000,42.720000,818733
2019-05-07,42.680000,41.710000,1227510
2019-05-08,41.660000,42.080000,818027
2019-05-09,41.780000,42.310000,1368331
2019-05-10,42.110000,42.590000,656143
2019-05-13,41.950000,42.130000,681349
2019-05-14,42.200000,42.220000,573634
2019-05-15,42.050000,42.180000,472171
