Date, Open, Close, Volume
2018-12-31,19.835700,19.820900,7937
2019-01-02,19.811200,19.811200,500
2019-01-03,19.690000,19.770000,3150
2019-01-04,20.269900,20.480000,5458
2019-01-07,20.380000,20.600000,3190
2019-01-08,20.570000,20.560000,1300
2019-01-09,20.770000,20.790000,1300
2019-01-10,20.900000,20.953500,466
2019-01-11,20.940000,20.960000,6955
2019-01-14,20.650000,20.850000,22277
2019-01-15,20.750000,20.826800,3350
2019-01-16,20.830000,21.080000,3178
2019-01-17,20.940000,20.925000,931
2019-01-18,21.240000,21.290000,16039
2019-01-22,21.110000,20.930000,25375
2019-01-23,20.860000,20.910000,27595
2019-01-24,20.870000,20.936100,1321
2019-01-25,21.060000,21.210000,3074
2019-01-28,21.200000,21.140000,8074
2019-01-29,21.165000,21.165000,602
2019-01-30,21.360000,21.420000,7940
2019-01-31,21.450000,21.595600,9342
2019-02-01,21.500000,21.375000,2860
2019-02-04,21.430000,21.440000,5348
2019-02-05,21.620000,21.552400,4096
2019-02-06,21.480000,21.520000,7095
2019-02-07,21.310000,21.140000,4262
2019-02-08,21.096000,21.080000,7659
2019-02-11,21.040000,21.080000,4952
2019-02-12,21.320000,21.220000,1630
2019-02-13,21.324500,21.381200,10141
2019-02-14,21.350000,21.300000,8173
2019-02-15,21.530000,21.530000,100
2019-02-19,21.590000,21.710000,2819
2019-02-20,21.860000,21.770000,940
2019-02-21,21.830000,21.720000,5473
2019-02-22,21.773100,21.850000,1114
2019-02-25,21.840000,21.890000,5334
2019-02-26,22.000000,22.050000,1212
2019-02-27,21.980000,21.980000,4111
2019-02-28,21.860000,21.882700,1863
2019-03-01,22.040000,21.900000,978
2019-03-04,22.060000,21.960000,2310
2019-03-05,21.990000,21.990000,350
2019-03-06,21.980000,21.980000,786
2019-03-07,21.820000,21.622500,6152
2019-03-08,21.500000,21.393000,6075
2019-03-11,21.630000,21.584600,1218
2019-03-12,21.710400,21.710400,500
2019-03-13,21.941900,21.840000,3044
2019-03-14,21.824300,21.824300,2400
2019-03-15,21.740000,21.778600,3764
2019-03-18,21.960000,21.930000,1652
2019-03-19,22.265000,22.090000,40899
2019-03-20,22.020000,21.871000,1255
2019-03-21,21.940000,21.990000,634
2019-03-22,21.640100,21.640100,115
2019-03-25,21.725000,21.580000,2540
2019-03-26,21.610000,21.560000,363
2019-03-27,21.590000,21.670000,2370
2019-03-28,21.587500,21.592200,1672
2019-03-29,21.560000,21.588200,326
2019-04-01,21.870000,21.830000,2436
2019-04-02,22.060000,22.010000,3444
2019-04-03,22.256700,22.300000,2923
2019-04-04,22.180000,22.200000,2760
2019-04-05,22.100000,22.260100,16289
2019-04-08,22.230000,22.081000,3061
2019-04-09,22.010000,22.040000,3807
