Date, Open, Close, Volume
2018-12-31,16.530000,16.350000,118455
2019-01-02,16.130000,16.930000,118707
2019-01-03,16.850000,17.022700,103314
2019-01-04,17.080000,17.590000,78365
2019-01-07,17.530000,17.760000,91633
2019-01-08,17.820000,17.960000,122795
2019-01-09,17.990000,17.910000,53508
2019-01-10,17.850000,17.850000,62683
2019-01-11,18.000000,17.980000,123759
2019-01-14,17.860000,17.960000,80735
2019-01-15,17.930000,17.800000,69159
2019-01-16,17.870000,17.990000,152067
2019-01-17,17.960000,17.850000,213140
2019-01-18,17.840000,18.180000,129041
2019-01-22,18.140000,18.320000,99537
2019-01-23,18.400000,18.320000,71978
2019-01-24,18.340000,18.370000,47890
2019-01-25,18.900000,18.455000,62940
2019-01-28,18.400000,18.265000,72438
2019-01-29,18.320000,18.415000,50217
2019-01-30,18.420000,18.280000,66924
2019-01-31,18.360000,18.020000,84496
2019-02-01,18.650000,18.110000,102562
2019-02-04,18.290000,18.590000,168331
2019-02-05,18.710000,18.660000,117891
2019-02-06,18.650000,18.550000,117970
2019-02-07,18.680000,18.550000,138168
2019-02-08,18.440000,18.680000,105257
2019-02-11,18.670000,18.670000,54090
2019-02-12,18.750000,18.670000,116004
2019-02-13,18.660000,18.760000,46980
2019-02-14,18.700000,19.090000,90695
2019-02-15,19.150000,19.270000,56205
2019-02-19,19.210000,19.635000,50427
2019-02-20,19.620000,19.620000,82742
2019-02-21,19.660000,19.440000,186220
2019-02-22,19.460000,19.590000,71487
2019-02-25,19.650000,19.410000,54143
2019-02-26,19.350000,19.160000,43360
2019-02-27,19.120000,19.180000,60260
2019-02-28,19.180000,19.290000,67338
2019-03-01,19.370000,19.280000,64656
2019-03-04,19.270000,19.330000,167470
2019-03-05,19.330000,19.320000,237912
2019-03-06,19.330000,18.610000,89198
2019-03-07,18.590000,18.650000,67634
2019-03-08,18.600000,18.920000,61251
2019-03-11,18.930000,19.080000,51701
2019-03-12,19.100000,18.910000,50450
2019-03-13,19.020000,18.870000,64699
2019-03-14,18.900000,18.890000,57945
2019-03-15,18.870000,18.870000,63243
2019-03-18,18.860000,19.010000,53419
2019-03-19,19.040000,18.640000,89591
2019-03-20,18.650000,18.080000,93995
2019-03-21,17.990000,17.640000,131588
2019-03-22,17.550000,16.830000,147973
2019-03-25,16.830000,17.070000,283417
2019-03-26,17.190000,17.630000,141304
2019-03-27,17.580000,17.700000,142851
2019-03-28,17.680000,17.970000,61841
2019-03-29,18.040000,17.830000,125916
2019-04-01,17.870000,18.000000,31368
2019-04-02,17.940000,18.000000,59339
2019-04-03,18.090000,18.160000,56139
2019-04-04,18.160000,18.400000,54000
2019-04-05,18.360000,18.290000,95921
2019-04-08,18.290000,18.340000,61952
2019-04-09,18.260000,17.990000,75813
2019-04-10,18.070000,18.190000,72194
2019-04-11,18.400000,18.270000,45728
2019-04-12,18.380000,18.380000,102013
2019-04-15,18.480000,17.980000,53196
2019-04-16,18.010000,18.070000,103809
2019-04-17,18.110000,18.250000,55006
2019-04-18,18.180000,18.110000,50353
2019-04-22,18.040000,17.730000,67732
2019-04-23,17.740000,18.170000,74880
2019-04-24,18.170000,18.390000,52419
2019-04-25,18.370000,17.990000,64588
2019-04-26,17.140000,17.740000,152532
2019-04-29,16.710000,18.000000,179829
2019-04-30,17.920000,17.430000,146566
2019-05-01,17.450000,17.270000,83647
2019-05-02,17.290000,17.380000,61385
2019-05-03,17.390000,17.445000,176409
2019-05-06,17.290000,17.660000,172049
2019-05-07,17.510000,17.430000,92351
2019-05-08,17.380000,17.500000,109938
2019-05-09,17.410000,17.550000,155616
2019-05-10,17.500000,17.615000,118318
2019-05-13,17.440000,17.350000,157813
2019-05-14,17.320000,17.450000,65706
2019-05-15,17.360000,17.390000,112965
2019-05-16,17.440000,17.740000,61170
2019-05-17,17.630000,17.570000,68469
2019-05-20,17.490000,17.510000,38657
2019-05-21,17.510000,17.470000,52587
2019-05-22,17.440000,17.120000,48920
2019-05-23,16.980000,16.920000,75701
2019-05-24,17.000000,17.220000,60583
2019-05-28,17.150000,17.100000,60641
2019-05-29,17.040000,17.285000,100142
2019-05-30,17.290000,16.900000,58832
2019-05-31,16.760000,16.390000,117290
2019-06-04,16.620000,17.120000,66291
2019-06-05,17.100000,17.000000,52313
2019-06-06,16.970000,16.820000,48716
2019-06-07,16.810000,16.780000,55407
2019-06-10,16.950000,17.068900,80201
2019-06-11,17.190000,17.300000,50327
2019-06-12,17.210000,17.100000,65708
2019-06-13,17.170000,17.230000,168027
2019-06-14,17.240000,17.210000,144542
