Date, Open, Close, Volume
2018-12-31,8.500000,8.540000,149088
2019-01-02,8.490000,8.530000,85470
2019-01-03,8.540000,8.440000,62880
2019-01-04,8.560000,8.640000,74064
2019-01-07,8.710000,8.840000,91976
2019-01-08,8.980000,9.030000,82491
2019-01-09,9.100000,9.119900,67082
2019-01-10,9.140000,9.170000,35123
2019-01-11,9.200000,9.190000,45945
2019-01-14,9.180000,9.190000,23989
2019-01-15,9.200000,9.285000,25862
2019-01-16,9.310000,9.320000,39731
2019-01-17,9.320000,9.440000,52053
2019-01-18,9.490000,9.521600,46418
2019-01-22,9.410000,9.260000,48848
2019-01-23,9.350000,9.325000,21605
2019-01-24,9.350000,9.380000,47319
2019-01-25,9.430000,9.443300,25992
2019-01-28,9.460000,9.370000,44451
2019-01-29,9.410000,9.480000,17036
2019-01-30,9.490000,9.580000,31970
2019-01-31,9.620000,9.727900,49179
2019-02-01,9.760000,9.715000,32232
2019-02-04,9.720000,9.714200,16642
2019-02-05,9.720000,9.690000,64524
2019-02-06,9.690000,9.710000,39992
2019-02-07,9.670000,9.550000,24008
2019-02-08,9.530000,9.520000,16962
2019-02-11,9.550000,9.520000,13607
2019-02-12,9.600000,9.620000,21288
2019-02-13,9.670000,9.675000,23060
2019-02-14,9.670000,9.650000,30299
2019-02-15,9.719900,9.719900,1200
2019-02-19,9.770000,9.800000,31591
2019-02-20,9.730000,9.738200,14246
2019-02-21,9.740000,9.670000,21558
2019-02-22,9.670000,9.750000,17978
2019-02-25,9.750000,9.670000,30065
2019-02-26,9.690000,9.700000,27702
2019-02-27,9.690000,9.700000,15742
2019-02-28,9.660000,9.670000,19696
2019-03-01,9.700000,9.710000,28135
2019-03-04,9.740000,9.620000,40534
2019-03-05,9.630000,9.600000,51232
2019-03-06,9.590000,9.540000,32626
2019-03-07,9.520000,9.410000,38921
2019-03-08,9.350000,9.345000,28420
2019-03-11,9.350000,9.440000,25113
2019-03-12,9.480000,9.490000,26289
2019-03-13,9.530000,9.510000,40102
2019-03-14,9.510000,9.510000,663
2019-03-15,9.530000,9.560000,47296
2019-03-18,9.580000,9.630000,39846
2019-03-19,9.700000,9.710000,51387
2019-03-20,9.630000,9.640000,28768
2019-03-21,9.610000,9.660000,58111
2019-03-22,9.477200,9.480000,4561
2019-03-25,9.460000,9.420000,30337
2019-03-26,9.440000,9.400000,37808
2019-03-27,9.440000,9.380000,41989
2019-03-28,9.390000,9.400000,36378
2019-03-29,9.450000,9.440000,17887
2019-04-01,9.520000,9.530000,13665
2019-04-02,9.570000,9.540000,32247
2019-04-03,9.600000,9.619900,53431
2019-04-04,9.650000,9.620000,10916
2019-04-05,9.670000,9.630000,23331
2019-04-08,9.670000,9.660000,36075
2019-04-09,9.640000,9.610000,36669
2019-04-10,9.620000,9.650000,35818
2019-04-11,9.710000,9.670000,30679
2019-04-12,9.710000,9.730000,42733
2019-04-15,9.750000,9.755000,19686
2019-04-16,9.790000,9.770000,55868
2019-04-17,9.800000,9.740000,36357
2019-04-18,9.680000,9.750000,55936
2019-04-22,9.650000,9.625000,76845
2019-04-23,9.630000,9.675000,39485
2019-04-24,9.690000,9.640000,51899
2019-04-25,9.670000,9.640000,37249
2019-04-26,9.650000,9.660000,54987
2019-04-29,9.680000,9.690000,41303
2019-04-30,9.710000,9.700000,35885
2019-05-01,9.710000,9.700000,36484
2019-05-02,9.710000,9.640000,39399
2019-05-03,9.690000,9.710000,38808
2019-05-06,9.600000,9.650000,56153
2019-05-07,9.630000,9.485000,44627
2019-05-08,9.510000,9.460000,58486
2019-05-09,9.380000,9.360000,57458
2019-05-10,9.380000,9.380000,56884
2019-05-13,9.290000,9.250000,90088
2019-05-14,9.240000,9.280000,63818
2019-05-15,9.260000,9.280000,50236
2019-05-16,9.310000,9.310000,41461
2019-05-17,9.270000,9.300000,34919
2019-05-20,9.290000,9.260000,47766
2019-05-21,9.220000,9.250000,32907
2019-05-22,9.230000,9.240000,28060
2019-05-23,9.210000,9.090000,58639
2019-05-24,9.160000,9.110000,33623
2019-05-28,9.160000,9.037300,56958
2019-05-29,9.000000,8.950000,78900
2019-05-30,8.990000,8.990000,40988
2019-05-31,8.930000,8.890000,32728
2019-06-04,8.970000,9.060000,40264
2019-06-05,9.110000,9.170000,62566
2019-06-06,9.180000,9.210000,37552
2019-06-07,9.220000,9.290000,64170
2019-06-10,9.330000,9.340000,31947
2019-06-11,9.400000,9.370000,55264
2019-06-12,9.370000,9.320000,27976
2019-06-13,9.340000,9.320000,33140
2019-06-14,9.350000,9.320000,30144
2019-06-17,9.340000,9.370000,56677
2019-06-18,9.430000,9.450000,60072
2019-06-19,9.450000,9.500000,59533
2019-06-20,9.500000,9.520000,50747
2019-06-21,9.520000,9.500000,51113
2019-06-24,9.520000,9.520000,31303
2019-06-25,9.520000,9.520000,86095
2019-06-26,9.540000,9.570000,98193
2019-06-27,9.600000,9.610000,46585
2019-06-28,9.653000,9.630000,16724
2019-07-01,9.730000,9.660000,42202
2019-07-02,9.640000,9.640000,38592
2019-07-03,9.660000,9.717000,32498
2019-07-05,9.710000,9.740000,30922
2019-07-08,9.720000,9.710000,35591
2019-07-09,9.690000,9.680000,25598
2019-07-10,9.710000,9.690000,46039
2019-07-11,9.720000,9.660000,27206
2019-07-12,9.680000,9.710000,25668
2019-07-15,9.730000,9.720000,36364
2019-07-16,9.730000,9.740000,20701
2019-07-17,9.730000,9.670000,21581
2019-07-18,9.700000,9.710000,28283
2019-07-19,9.690000,9.662700,30424
2019-07-22,9.680000,9.620000,26148
2019-07-23,9.660000,9.670000,50139
2019-07-24,9.680000,9.760000,15819
2019-07-25,9.750000,9.640000,32592
2019-07-26,9.680000,9.660000,20886
2019-07-29,9.680000,9.650000,38157
2019-07-30,9.630000,9.610000,37429
2019-07-31,9.610000,9.600000,43235
2019-08-01,9.610000,9.480000,55558
2019-08-02,9.430000,9.430000,31753
2019-08-05,9.290000,9.250000,81017
2019-08-06,9.300000,9.330000,45711
2019-08-07,9.220000,9.300000,43996
2019-08-08,9.350000,9.420000,27731
2019-08-09,9.420000,9.360000,26171
2019-08-12,9.300000,9.235000,28235
2019-08-13,9.200000,9.350000,45294
2019-08-14,9.250000,9.160000,59278
2019-08-15,9.230000,9.170000,32506
2019-08-16,9.160000,9.190000,35723
2019-08-19,9.220000,9.310000,46195
2019-08-20,9.300000,9.260000,21200
2019-08-21,9.380000,9.350000,62023
2019-08-22,9.420000,9.350000,27348
2019-08-23,9.340000,9.200000,46010
2019-08-26,9.250000,9.280000,35210
2019-08-27,9.300000,9.150000,53702
2019-08-28,9.150000,9.170000,69437
2019-08-29,9.250000,9.240000,37391
2019-08-30,9.360000,9.290000,37918
2019-09-03,9.290000,9.270000,45135
2019-09-04,9.340000,9.380000,23766
2019-09-05,9.470000,9.460000,43916
2019-09-06,9.480000,9.510000,24745
2019-09-09,9.550000,9.560000,51480
2019-09-10,9.550000,9.590000,43631
2019-09-11,9.640000,9.700000,22208
2019-09-12,9.690000,9.755000,27024
2019-09-13,9.780000,9.750000,31022
2019-09-16,9.710000,9.720000,39650
2019-09-17,9.730000,9.780000,30511
2019-09-18,9.750000,9.790000,28475
2019-09-19,9.770000,9.800000,36057
2019-09-20,9.720000,9.700000,27700
2019-09-23,9.660000,9.670000,23928
2019-09-24,9.680000,9.600000,36196
2019-09-25,9.600000,9.620000,58845
2019-09-26,9.620000,9.600000,21792
2019-09-27,9.620000,9.610000,27884
2019-09-30,9.630000,9.651900,50115
2019-10-01,9.660000,9.570000,24290
2019-10-02,9.500000,9.390000,51964
2019-10-03,9.390000,9.430000,42443
2019-10-04,9.420000,9.500000,47680
2019-10-07,9.460000,9.480000,35864
2019-10-08,9.420000,9.400100,25690
2019-10-09,9.490000,9.490000,47498
2019-10-10,9.500000,9.520000,23082
2019-10-11,9.630000,9.655000,33951
2019-10-14,9.670000,9.610000,18452
2019-10-15,9.660000,9.710000,35939
2019-10-16,9.700000,9.650000,42323
2019-10-17,9.680000,9.700000,27609
2019-10-18,9.670000,9.630000,61135
2019-10-21,9.660000,9.680000,39789
2019-10-22,9.700000,9.690000,16722
