Date, Open, Close, High, Low, Volume
2018-01-02,23.480000,23.630000,23.830000,23.390000,50132
2018-01-03,23.570000,22.900000,23.660000,22.810000,52664
2018-01-04,23.050000,22.950000,23.309900,22.820000,23333
2018-01-05,23.010000,22.960000,23.290000,22.770000,32408
2018-01-08,22.910000,22.860000,23.000000,22.390000,17836
2018-01-09,22.830000,22.720000,22.980000,22.660000,18535
2018-01-10,22.660000,22.430000,22.920000,22.380000,26285
2018-01-11,22.530000,22.670000,22.860000,22.300000,62846
2018-01-12,22.760000,22.690000,22.950000,22.380000,38486
2018-01-16,22.860000,22.410000,23.000000,22.210000,33694
2018-01-17,22.530000,22.590000,22.770000,22.390900,37670
2018-01-18,22.160000,22.430000,22.580000,21.900000,85834
2018-01-19,22.410000,22.490000,22.930000,22.240000,219577
2018-01-22,22.500000,22.495000,22.580000,22.400000,96424
2018-01-23,22.400000,22.490000,22.630000,22.320000,39637
2018-01-24,22.570000,22.170000,22.800000,22.070000,43479
2018-01-25,22.200000,22.080000,22.200000,21.860000,43486
2018-01-26,22.180000,22.180000,22.240000,21.910000,41324
2018-01-29,22.100000,22.040000,22.270000,21.950000,29287
2018-01-30,21.990000,21.930000,22.180000,21.730000,50608
2018-01-31,22.050000,21.300000,22.160000,21.230000,76628
2018-02-01,21.290000,21.140000,21.340000,20.810000,65879
2018-02-02,20.940000,20.500000,21.170000,20.460000,48749
2018-02-05,20.300000,19.610000,20.780000,19.610000,84244
2018-02-06,19.290000,20.070000,20.190000,19.290000,70624
2018-02-07,19.970000,20.060000,20.340000,19.840000,32923
2018-02-08,19.550000,19.440000,20.070000,19.360000,45262
2018-02-09,19.760000,19.850000,20.037500,19.450000,54520
2018-02-12,19.910000,19.860000,20.210000,19.785000,65449
2018-02-13,19.730000,19.840000,19.970000,19.630000,27645
2018-02-14,19.640000,19.920000,19.990000,19.535000,32202
2018-02-15,20.080000,19.960000,20.380000,19.720000,93027
2018-02-16,19.850000,20.060000,20.340000,19.850000,43981
2018-02-20,19.960000,19.670000,20.380000,19.590000,24553
2018-02-21,19.630000,19.870000,20.240000,19.630000,21142
2018-02-22,19.890000,19.880000,20.330000,19.800000,17345
2018-02-23,20.070000,19.780000,20.070000,19.580000,18889
2018-02-26,19.780000,20.050000,20.250000,19.750000,54074
2018-02-27,20.000000,19.670000,20.425000,19.600000,30072
2018-02-28,19.700000,19.740000,19.960000,19.570000,42587
2018-03-01,19.670000,19.560000,19.850000,19.380000,26007
2018-03-02,19.440000,19.910000,19.990000,19.020000,20131
2018-03-05,19.820000,19.620000,19.960000,19.550000,28549
2018-03-06,19.760000,20.030000,20.060000,19.590000,43585
2018-03-07,19.840000,20.570000,20.650000,19.840000,20952
2018-03-08,20.630000,20.500000,20.825000,20.260000,32368
2018-03-09,20.620000,20.020000,20.720000,19.560000,118264
2018-03-12,20.150000,19.990000,20.520000,19.850000,92888
2018-03-13,19.510000,19.510000,20.000000,18.928400,95756
2018-03-14,19.530000,19.230000,19.630000,19.050000,43413
2018-03-15,19.180000,19.210000,19.420000,18.810000,51640
2018-03-16,19.270000,19.450000,19.690000,18.980000,59362
2018-03-19,19.450000,19.480000,19.630000,19.090000,89868
2018-03-20,19.560000,19.430000,19.650000,19.160000,46789
2018-03-21,19.440000,19.360000,19.860800,19.060000,44928
2018-03-22,19.210000,19.220000,19.605000,19.160000,64106
2018-03-23,19.170000,18.805000,19.300000,18.790000,166834
2018-03-26,19.140000,18.490000,19.380000,18.360000,40021
2018-03-27,18.640000,18.190000,19.120000,18.060000,74506
2018-03-28,18.210000,18.400000,18.595000,17.780000,46700
2018-03-29,18.480000,18.945000,19.070000,18.470000,65681
2018-04-02,18.950000,18.710000,19.000000,18.240000,56447
2018-04-03,18.780000,19.340000,19.350000,18.740000,49104
2018-04-04,19.030000,19.480000,19.540000,19.030000,48001
2018-04-05,19.520000,19.670000,19.850000,19.110000,57557
2018-04-06,19.560000,19.610000,19.910000,19.270000,37420
2018-04-09,19.640000,19.580000,19.900000,19.150000,50369
2018-04-10,19.790000,19.550000,19.790000,19.480000,56327
2018-04-11,19.550000,19.620000,19.855000,19.460000,287164
2018-04-12,19.710000,19.650000,19.980000,19.575000,114248
2018-04-13,19.760000,19.970000,20.070000,19.680000,30793
2018-04-16,20.060000,20.270000,20.420000,19.690000,42780
2018-04-17,20.380000,20.620000,20.780000,20.380000,31861
2018-04-18,20.580000,20.070000,20.765000,19.980000,90465
2018-04-19,20.100000,20.160000,20.380000,20.080000,43140
2018-04-20,20.090000,20.100000,20.280000,20.000000,30598
2018-04-23,20.160000,20.300000,20.750000,20.060000,40562
2018-04-24,20.270000,20.430000,20.530000,20.110000,35138
2018-04-25,20.360000,20.200000,20.570000,20.000000,34282
2018-04-26,20.260000,20.290000,20.370000,19.990000,25214
2018-04-27,20.220000,19.940000,20.220000,19.777000,36503
2018-04-30,20.010000,19.450000,20.470000,19.430000,37193
2018-05-01,19.420000,19.420000,19.520000,19.010000,32827
2018-05-02,19.450000,19.770000,19.870000,19.230000,38964
2018-05-03,19.630000,19.450000,19.790000,19.420000,19056
2018-05-04,19.380000,19.880000,19.920000,19.280000,27644
2018-05-07,19.890000,19.950000,20.310000,19.480000,29269
2018-05-08,19.440000,20.080000,20.165000,19.440000,54042
