Date, Open, Close, Volume
2018-12-31,25.500000,24.920000,1325588
2019-01-02,26.440000,29.870000,3693398
2019-01-03,30.580000,30.390000,1956863
2019-01-04,30.340000,32.460000,2062437
2019-01-07,32.680000,31.400000,2137610
2019-01-08,31.850000,32.430000,1456968
2019-01-09,34.260000,34.970000,1797156
2019-01-10,34.460000,34.810000,1785561
2019-01-11,33.770000,34.520000,1091131
2019-01-14,34.000000,34.960000,1109298
2019-01-15,34.980000,34.320000,1362935
2019-01-16,34.210000,34.300000,1149927
2019-01-17,33.350000,35.240000,2048937
2019-01-18,36.260000,35.640000,1807664
2019-01-22,35.040000,32.980000,2056684
2019-01-23,34.660000,35.490300,1929809
2019-01-24,35.740000,36.420000,1314541
2019-01-25,37.620000,36.780000,2365266
2019-01-28,33.800000,34.540000,1586811
2019-01-29,36.850000,35.710000,1508597
2019-01-30,37.500000,38.630000,2182944
2019-01-31,40.590000,40.610000,2000532
2019-02-01,39.870000,40.620000,1252960
2019-02-04,39.010000,40.705000,1361468
2019-02-05,40.110000,40.230000,1463379
2019-02-06,37.040000,35.200000,3404774
2019-02-07,35.360000,34.370000,1768804
2019-02-08,35.120000,34.690000,1973359
2019-02-11,34.370000,33.190000,1932727
2019-02-12,34.820000,35.940000,2469381
2019-02-13,35.650000,34.640300,2067654
2019-02-14,33.090000,37.130000,3363497
2019-02-15,37.880000,37.596000,1048328
2019-02-19,36.850000,37.030000,1096865
2019-02-20,36.820000,35.950000,1690263
2019-02-21,35.060000,35.450000,1680536
2019-02-22,36.420000,36.830000,1299979
2019-02-25,37.770000,36.290000,1189884
2019-02-26,36.660000,36.690000,1350157
2019-02-27,36.270000,36.860000,913420
2019-02-28,35.900000,33.950000,2713541
2019-03-01,33.070000,32.430000,2359767
2019-03-04,32.440000,32.420000,1198340
2019-03-05,32.220000,33.150000,1560061
2019-03-06,33.100000,30.400000,2380104
2019-03-07,30.790000,29.690000,2214890
2019-03-08,29.550000,30.690000,1699871
2019-03-11,32.030000,33.750000,2443771
2019-03-12,34.000000,34.330000,1648627
2019-03-13,33.860000,35.350000,2260244
2019-03-14,34.820000,34.030000,1901729
2019-03-15,34.950000,35.150000,1583454
2019-03-18,35.450000,36.880000,2953305
2019-03-19,37.020000,36.770000,2092499
2019-03-20,36.280000,35.880000,2247194
2019-03-21,35.350000,33.410000,7359200
2019-03-22,29.660000,27.455000,8088431
2019-03-25,27.840000,28.460000,3386038
2019-03-26,29.490000,29.820000,4033049
2019-03-27,27.170000,24.860000,7207694
