Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,25.350000,25.310000,25.350000,25.309900,6831
2018-01-03T05:00:00Z,25.300000,25.330000,25.330000,25.300000,545
2018-01-04T05:00:00Z,25.370000,25.370000,25.370000,25.370000,159
2018-01-05T05:00:00Z,25.310000,25.285000,25.310000,25.285000,3798
2018-01-08T05:00:00Z,25.360000,25.350000,25.360000,25.270000,93600
2018-01-09T05:00:00Z,25.320000,25.280000,25.320000,25.239800,13004
2018-01-10T05:00:00Z,25.200000,25.282300,25.282300,25.200000,734
2018-01-11T05:00:00Z,25.195900,25.280000,25.280000,25.195900,1052
2018-01-12T05:00:00Z,25.340000,25.354500,25.360000,25.295200,3211
2018-01-16T05:00:00Z,25.390000,25.379000,25.390000,25.250000,5345
2018-01-17T05:00:00Z,25.350000,25.319900,25.350000,25.319900,7729
2018-01-18T05:00:00Z,25.230000,25.260000,25.420000,25.191400,6362
2018-01-19T05:00:00Z,25.200000,25.380000,25.380000,25.135900,9609
2018-01-22T05:00:00Z,25.209900,25.092800,25.209900,25.092800,20925
2018-01-23T05:00:00Z,25.220000,25.250000,25.270000,25.220000,33619
2018-01-24T05:00:00Z,25.189900,25.169600,25.344700,25.130100,95924
2018-01-25T05:00:00Z,25.260000,25.320000,25.320000,25.260000,856
2018-01-26T05:00:00Z,25.290000,25.290000,25.290000,25.290000,958
2018-01-29T05:00:00Z,25.230000,25.240000,25.240000,25.230000,5775
2018-01-30T05:00:00Z,25.200000,25.160000,25.210000,25.160000,8128
2018-01-31T05:00:00Z,25.240000,25.220000,25.240000,25.210000,4269
2018-02-01T05:00:00Z,25.180000,24.970000,25.190000,24.950000,6520
2018-02-02T05:00:00Z,24.986000,24.935000,24.986000,24.935000,1555
2018-02-05T05:00:00Z,24.875400,24.962600,25.060000,24.875400,9589
2018-02-06T05:00:00Z,24.850000,24.905000,25.040000,24.850000,19709
2018-02-07T05:00:00Z,24.880000,24.880000,24.880000,24.880000,203
2018-02-08T05:00:00Z,24.830000,24.690000,24.830000,24.690000,960
2018-02-09T05:00:00Z,24.690000,24.690000,24.690000,24.690000,0
2018-02-12T05:00:00Z,24.800000,24.733200,24.810000,24.692900,17085
2018-02-13T05:00:00Z,24.740000,24.676200,24.740000,24.644200,1234
2018-02-14T05:00:00Z,24.690000,24.700000,24.700000,24.690000,2672
2018-02-15T05:00:00Z,24.742800,24.690000,24.742800,24.690000,24179
2018-02-16T05:00:00Z,24.690000,24.660100,24.690000,24.660100,21988
2018-02-20T05:00:00Z,24.730000,24.740000,24.740000,24.660800,24994
2018-02-21T05:00:00Z,24.740000,24.605000,24.740000,24.605000,1475
2018-02-22T05:00:00Z,24.700000,24.700000,24.700000,24.700000,400
2018-02-23T05:00:00Z,24.678600,24.750000,24.750000,24.678600,1856
2018-02-26T05:00:00Z,24.820000,24.726100,24.820000,24.726100,4703
2018-02-27T05:00:00Z,24.740600,24.699000,24.740600,24.550000,2718
2018-02-28T05:00:00Z,24.608000,24.633200,24.710000,24.608000,1251
2018-03-01T05:00:00Z,24.601100,24.605200,24.605200,24.601100,3059
2018-03-02T05:00:00Z,24.600100,24.430000,24.610000,24.430000,2328
2018-03-05T05:00:00Z,24.440000,24.440000,24.440000,24.440000,120
2018-03-06T05:00:00Z,24.620100,24.490000,24.640000,24.490000,2427
2018-03-07T05:00:00Z,24.610000,24.520000,24.620000,24.490000,8606
2018-03-08T05:00:00Z,24.520000,24.520000,24.520000,24.520000,0
2018-03-09T05:00:00Z,24.539000,24.450000,24.580000,24.450000,6805
2018-03-12T04:00:00Z,24.570000,24.550000,24.570000,24.447700,5796
2018-03-13T04:00:00Z,24.570000,24.450000,24.600000,24.450000,18444
2018-03-14T04:00:00Z,24.532800,24.532800,24.532800,24.532800,1673
2018-03-15T04:00:00Z,24.599500,24.620000,24.629000,24.593700,2752
2018-03-16T04:00:00Z,24.590000,24.550000,24.600000,24.550000,909
2018-03-19T04:00:00Z,24.550000,24.550000,24.550000,24.550000,0
2018-03-20T04:00:00Z,24.510000,24.530000,24.530000,24.390000,44767
2018-03-21T04:00:00Z,24.490000,24.485000,24.490000,24.407400,2000
2018-03-22T04:00:00Z,24.575000,24.579000,24.579000,24.487600,2193
2018-03-23T04:00:00Z,24.499900,24.510000,24.530000,24.499900,5039
2018-03-26T04:00:00Z,24.450000,24.421900,24.450000,24.415000,2106
2018-03-27T04:00:00Z,24.570000,24.609000,24.610000,24.504800,6396
2018-03-28T04:00:00Z,24.639000,24.640000,24.640000,24.608500,4262
2018-03-29T04:00:00Z,24.703900,24.633000,24.703900,24.633000,613
2018-04-02T04:00:00Z,24.619900,24.680000,24.680000,24.619900,887
2018-04-03T04:00:00Z,24.620000,24.600000,24.620000,24.549200,3350
2018-04-04T04:00:00Z,24.569400,24.570000,24.570000,24.569400,3701
2018-04-05T04:00:00Z,24.525000,24.564100,24.564100,24.525000,756
2018-04-06T04:00:00Z,24.620000,24.626000,24.660000,24.620000,4093
2018-04-09T04:00:00Z,24.640000,24.637400,24.670000,24.587600,1825
2018-04-10T04:00:00Z,24.661500,24.660000,24.670000,24.615400,6194
2018-04-11T04:00:00Z,24.700000,24.699400,24.710000,24.661600,7549
2018-04-12T04:00:00Z,24.614800,24.660000,24.660000,24.614800,3275
2018-04-13T04:00:00Z,24.660000,24.577200,24.680000,24.577200,2295
2018-04-16T04:00:00Z,24.650000,24.670000,24.670000,24.650000,2164
2018-04-17T04:00:00Z,24.660000,24.638000,24.670000,24.540000,17660
2018-04-18T04:00:00Z,24.660000,24.625000,24.660000,24.580600,4120
2018-04-19T04:00:00Z,24.473400,24.379300,24.490000,24.379300,5058
2018-04-20T04:00:00Z,24.470000,24.457000,24.470000,24.440000,5598
2018-04-23T04:00:00Z,24.180000,24.175000,24.180000,24.132400,5897
2018-04-24T04:00:00Z,24.150000,24.240000,24.240000,24.084800,15264
2018-04-25T04:00:00Z,24.190000,24.180000,24.200000,24.135500,5830
2018-04-26T04:00:00Z,24.195000,24.240000,24.240000,24.195000,1134
2018-04-27T04:00:00Z,24.210000,24.254800,24.300000,24.210000,9774
2018-04-30T04:00:00Z,24.310000,24.310000,24.310000,24.310000,3005
2018-05-01T04:00:00Z,24.190000,24.190000,24.200000,24.145000,2324
2018-05-02T04:00:00Z,24.190000,24.190000,24.190000,24.190000,0
2018-05-03T04:00:00Z,24.190000,24.190000,24.190000,24.190000,0
2018-05-04T04:00:00Z,24.210000,24.200000,24.220000,24.200000,10511
2018-05-07T04:00:00Z,24.165000,24.169800,24.209900,24.165000,2063
2018-05-08T04:00:00Z,24.160000,24.180000,24.180000,24.118800,17562
2018-05-09T04:00:00Z,24.160000,24.160000,24.160000,24.160000,569
2018-05-10T04:00:00Z,24.220000,24.240000,24.240000,24.210000,1189
2018-05-11T04:00:00Z,24.279000,24.270000,24.279000,24.230000,3461
2018-05-14T04:00:00Z,24.206700,24.270000,24.270000,24.206700,2859
2018-05-15T04:00:00Z,24.060100,24.110100,24.110100,24.060000,1033
2018-05-16T04:00:00Z,24.042700,24.090000,24.090000,24.042700,997
2018-05-17T04:00:00Z,24.070000,24.021900,24.070000,24.021900,5847
2018-05-18T04:00:00Z,24.020000,24.120000,24.120000,24.010100,11593
2018-05-21T04:00:00Z,24.109000,24.088000,24.120000,24.088000,2049
2018-05-22T04:00:00Z,24.120000,24.120000,24.120000,24.067000,1759
2018-05-23T04:00:00Z,24.160000,24.180000,24.190000,24.160000,834
2018-05-24T04:00:00Z,24.250000,24.260000,24.260000,24.190000,2197
2018-05-25T04:00:00Z,24.330000,24.330000,24.330000,24.330000,1796
2018-05-29T04:00:00Z,24.419000,24.426000,24.426000,24.372700,2824
2018-05-30T04:00:00Z,24.400000,24.380000,24.410000,24.360000,7016
2018-05-31T04:00:00Z,24.399000,24.400000,24.410000,24.390000,1809
2018-06-01T04:00:00Z,24.225000,24.230000,24.260000,24.225000,1874
2018-06-04T04:00:00Z,24.240000,24.210000,24.240000,24.180000,3113
2018-06-05T04:00:00Z,24.220000,24.220000,24.220000,24.220000,230
2018-06-06T04:00:00Z,24.140000,24.140000,24.140000,24.140000,2102
2018-06-07T04:00:00Z,24.137700,24.190000,24.190000,24.137700,1844
2018-06-08T04:00:00Z,24.190000,24.190000,24.190000,24.190000,0
2018-06-11T04:00:00Z,24.119400,24.160000,24.160000,24.119400,2349
2018-06-12T04:00:00Z,24.125000,24.100000,24.170000,24.100000,1710
2018-06-13T04:00:00Z,24.190000,24.150000,24.190900,24.120000,1539
2018-06-14T04:00:00Z,24.220000,24.193000,24.220000,24.179800,1897
2018-06-15T04:00:00Z,24.240000,24.230000,24.240500,24.160000,2650
2018-06-18T04:00:00Z,24.200000,24.190000,24.210000,24.143300,14551
2018-06-19T04:00:00Z,24.220000,24.148300,24.220000,24.141000,2670
2018-06-20T04:00:00Z,24.169100,24.220000,24.220000,24.169100,513
2018-06-21T04:00:00Z,24.040000,24.088700,24.088700,24.040000,970
2018-06-22T04:00:00Z,24.110000,24.110000,24.110000,24.109000,1569
2018-06-25T04:00:00Z,24.130000,24.127900,24.130000,24.115800,4153
2018-06-26T04:00:00Z,24.108900,24.130000,24.130000,24.103600,2282
2018-06-27T04:00:00Z,24.210000,24.210000,24.210000,24.210000,205
2018-06-28T04:00:00Z,24.210000,24.200000,24.210000,24.200000,1471
2018-06-29T04:00:00Z,24.190000,24.205000,24.205000,24.190000,2691
2018-07-02T04:00:00Z,24.140000,24.096600,24.140000,24.096600,6749
2018-07-03T04:00:00Z,24.107900,24.122600,24.190000,24.107900,5949
2018-07-05T04:00:00Z,24.229900,24.229900,24.229900,24.229900,186
2018-07-06T04:00:00Z,24.229900,24.229900,24.229900,24.229900,0
2018-07-09T04:00:00Z,24.250000,24.266600,24.280000,24.190100,16533
2018-07-10T04:00:00Z,24.219200,24.210000,24.280000,24.210000,5338
2018-07-11T04:00:00Z,24.300000,24.270000,24.300000,24.270000,5474
2018-07-12T04:00:00Z,24.310000,24.294800,24.310000,24.294800,594
2018-07-13T04:00:00Z,24.379000,24.353100,24.379000,24.300000,26580
2018-07-16T04:00:00Z,24.329600,24.340000,24.340000,24.294400,2803
2018-07-17T04:00:00Z,24.330000,24.285500,24.330000,24.285500,2956
2018-07-18T04:00:00Z,24.340000,24.300000,24.340000,24.271400,6196
2018-07-19T04:00:00Z,24.330000,24.360000,24.360000,24.280000,6601
2018-07-20T04:00:00Z,24.220000,24.270000,24.270000,24.220000,25297
2018-07-23T04:00:00Z,24.260000,24.250000,24.270000,24.200000,9756
2018-07-24T04:00:00Z,24.230000,24.249000,24.260000,24.210400,6016
2018-07-25T04:00:00Z,24.290000,24.300000,24.300000,24.241500,1800
2018-07-26T04:00:00Z,24.278500,24.274400,24.278500,24.269800,2189
2018-07-27T04:00:00Z,24.320000,24.294000,24.320000,24.294000,1990
2018-07-30T04:00:00Z,24.300000,24.220000,24.310000,24.220000,4054
2018-07-31T04:00:00Z,24.318000,24.313300,24.350000,24.310400,3567
2018-08-01T04:00:00Z,24.200000,24.199500,24.200000,24.199500,3693
2018-08-02T04:00:00Z,24.176600,24.140800,24.220000,24.140800,6465
2018-08-03T04:00:00Z,24.290000,24.220000,24.290000,24.220000,2116
2018-08-06T04:00:00Z,24.330000,24.340000,24.350000,24.330000,1286
2018-08-07T04:00:00Z,24.320000,24.268500,24.320000,24.268500,1737
2018-08-08T04:00:00Z,24.254100,24.270000,24.270000,24.254100,2002
2018-08-09T04:00:00Z,24.310000,24.289000,24.310000,24.259200,2866
2018-08-10T04:00:00Z,24.340000,24.292200,24.340000,24.292200,692
2018-08-13T04:00:00Z,24.294000,24.279800,24.320000,24.279800,675
2018-08-14T04:00:00Z,24.340000,24.330000,24.350000,24.289100,2485
2018-08-15T04:00:00Z,24.350000,24.370000,24.380000,24.350000,1370
2018-08-16T04:00:00Z,24.390000,24.380000,24.390000,24.335000,2994
2018-08-17T04:00:00Z,24.389500,24.387800,24.420000,24.387800,2767
2018-08-20T04:00:00Z,24.479000,24.479000,24.479000,24.479000,1067
2018-08-21T04:00:00Z,24.439900,24.439900,24.439900,24.439900,6323
2018-08-22T04:00:00Z,24.406000,24.440000,24.450000,24.390300,19242
2018-08-23T04:00:00Z,24.470000,24.450000,24.470000,24.440000,2084
2018-08-24T04:00:00Z,24.450000,24.450000,24.450000,24.450000,0
2018-08-27T04:00:00Z,24.406300,24.403500,24.406300,24.403500,1030
2018-08-28T04:00:00Z,24.400000,24.380000,24.400000,24.370000,7406
2018-08-29T04:00:00Z,24.380000,24.359000,24.380000,24.359000,251
2018-08-30T04:00:00Z,24.359000,24.359000,24.359000,24.359000,0
2018-08-31T04:00:00Z,24.420000,24.330000,24.420000,24.330000,16784
2018-09-04T04:00:00Z,24.229000,24.231100,24.260000,24.205000,1094
2018-09-05T04:00:00Z,24.214200,24.194800,24.214200,24.194800,405
2018-09-06T04:00:00Z,24.270000,24.265000,24.300000,24.210000,8996
2018-09-07T04:00:00Z,24.183800,24.220000,24.230000,24.183200,6881
2018-09-10T04:00:00Z,24.240000,24.250000,24.260000,24.191700,4485
2018-09-11T04:00:00Z,24.210000,24.210000,24.220000,24.182000,2216
2018-09-12T04:00:00Z,24.250000,24.250000,24.250000,24.215400,1641
2018-09-13T04:00:00Z,24.270000,24.280000,24.290000,24.240500,1132
2018-09-14T04:00:00Z,24.239900,24.244800,24.244800,24.239900,520
2018-09-17T04:00:00Z,24.260000,24.269900,24.269900,24.195400,651
2018-09-18T04:00:00Z,24.160300,24.162800,24.218700,24.160300,4424
2018-09-19T04:00:00Z,24.030000,24.094700,24.165000,24.030000,1022
2018-09-20T04:00:00Z,24.150000,24.208000,24.370000,24.140000,1418
