Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,13.230000,13.280000,13.309900,13.230000,60731
2018-01-03T05:00:00Z,13.320000,13.410000,13.420000,13.320000,32670
2018-01-04T05:00:00Z,13.500000,13.600000,13.620000,13.500000,133997
2018-01-05T05:00:00Z,13.670000,13.780000,13.780000,13.670000,48516
2018-01-08T05:00:00Z,13.710000,13.730000,13.750000,13.672600,239117
2018-01-09T05:00:00Z,13.770000,13.750000,13.790000,13.690000,59076
2018-01-10T05:00:00Z,13.790000,13.800000,13.870000,13.790000,70961
2018-01-11T05:00:00Z,13.860000,13.920000,13.930000,13.830000,45670
2018-01-12T05:00:00Z,13.970000,14.080000,14.090000,13.941000,79966
2018-01-16T05:00:00Z,14.140000,14.030000,14.160000,14.021800,71495
2018-01-17T05:00:00Z,14.030000,14.150000,14.219000,14.030000,103258
2018-01-18T05:00:00Z,14.140000,14.105000,14.140000,14.082100,45028
2018-01-19T05:00:00Z,14.080000,14.120000,14.139500,14.080000,44182
2018-01-22T05:00:00Z,14.170000,14.250000,14.250000,14.142500,45274
2018-01-23T05:00:00Z,14.240000,14.210000,14.249600,14.164000,28658
2018-01-24T05:00:00Z,14.290000,14.320000,14.340000,14.230000,73203
2018-01-25T05:00:00Z,14.440000,14.260000,14.440000,14.241000,158245
2018-01-26T05:00:00Z,14.220000,14.280000,14.309000,14.220000,249695
2018-01-29T05:00:00Z,14.150000,14.085000,14.150000,14.049500,53870
2018-01-30T05:00:00Z,13.980000,13.870000,13.995000,13.870000,64531
2018-01-31T05:00:00Z,13.980000,13.970000,14.060000,13.901600,46475
2018-02-01T05:00:00Z,14.020000,14.200000,14.210000,14.020000,52376
2018-02-02T05:00:00Z,14.080000,13.790000,14.080000,13.781000,122952
2018-02-05T05:00:00Z,13.670000,13.250000,13.795000,13.250000,105602
2018-02-06T05:00:00Z,13.090000,13.460000,13.460000,12.980000,67298
2018-02-07T05:00:00Z,13.470000,13.330000,13.574300,13.300000,221120
2018-02-08T05:00:00Z,13.420000,13.040000,13.420000,13.040000,73453
2018-02-09T05:00:00Z,13.070000,13.080000,13.126000,12.711000,52268
2018-02-12T05:00:00Z,13.230000,13.340000,13.440000,13.230000,62709
2018-02-13T05:00:00Z,13.350000,13.410000,13.500000,13.330000,34901
2018-02-14T05:00:00Z,13.270800,13.570000,13.590000,13.270800,42390
2018-02-15T05:00:00Z,13.600000,13.700000,13.739900,13.561800,69491
2018-02-16T05:00:00Z,13.911600,13.810000,13.911600,13.710000,45925
2018-02-20T05:00:00Z,13.710000,13.640000,13.780000,13.610000,42691
2018-02-21T05:00:00Z,13.729900,13.600000,13.811500,13.600000,27813
2018-02-22T05:00:00Z,13.680000,13.710000,13.815000,13.670000,23692
2018-02-23T05:00:00Z,13.855000,13.970000,13.979200,13.850000,20706
2018-02-26T05:00:00Z,13.960000,13.950000,14.013800,13.900000,25758
2018-02-27T05:00:00Z,13.880000,13.680000,13.925900,13.680000,195402
2018-02-28T05:00:00Z,13.840000,13.660000,13.872400,13.640000,159648
2018-03-01T05:00:00Z,13.600000,13.620000,13.717200,13.520100,56113
2018-03-02T05:00:00Z,13.530000,13.650000,13.650000,13.450000,30686
2018-03-05T05:00:00Z,13.600000,13.760000,13.800000,13.580000,368448
2018-03-06T05:00:00Z,13.950000,13.960000,14.000000,13.883500,46630
2018-03-07T05:00:00Z,13.880000,13.840000,13.940000,13.750100,29089
2018-03-08T05:00:00Z,13.940000,13.840000,13.940000,13.790000,231953
2018-03-09T05:00:00Z,13.950000,14.040000,14.089900,13.935700,67041
2018-03-12T04:00:00Z,14.030000,14.050000,14.050000,13.990300,18967
2018-03-13T04:00:00Z,14.090000,13.930000,14.110000,13.920100,127470
2018-03-14T04:00:00Z,13.960000,13.950000,13.990000,13.870000,23662
2018-03-15T04:00:00Z,13.940000,13.880000,13.940000,13.840000,40996
2018-03-16T04:00:00Z,13.880000,13.860000,13.909900,13.830000,30710
2018-03-19T04:00:00Z,13.786000,13.652600,13.786000,13.643700,16120
2018-03-20T04:00:00Z,13.740000,13.780000,13.820000,13.740000,24424
2018-03-21T04:00:00Z,13.721000,13.836300,13.879900,13.721000,24292
2018-03-22T04:00:00Z,13.690000,13.560000,13.690000,13.515300,15334
