Date, Open, Close, High, Low, Volume
2018-01-02,32.210000,32.490000,32.510000,31.940000,474942
2018-01-03,32.460000,31.600000,32.500000,31.490000,1337548
2018-01-04,31.690000,31.400000,31.740700,30.910000,899244
2018-01-05,31.460000,31.670000,31.860000,31.290000,870134
2018-01-08,31.880000,32.080000,32.700000,31.880000,978087
2018-01-09,32.330000,31.810000,32.350000,31.625000,434794
2018-01-10,31.580000,31.690000,31.800000,31.165000,663496
2018-01-11,31.740000,31.770000,31.940000,31.660000,555688
2018-01-12,31.790000,32.270000,32.300000,31.790000,299909
2018-01-16,32.440000,32.070000,32.870000,32.020000,621681
2018-01-17,32.150000,32.570000,32.720000,32.130000,375825
2018-01-18,32.520000,32.585000,32.780000,32.400000,323660
2018-01-19,32.600000,33.250000,33.350000,32.560000,617689
2018-01-22,33.170000,33.450000,33.470000,32.950000,291275
2018-01-23,33.450000,33.550000,33.700000,33.030000,469699
2018-01-24,33.610000,32.460000,33.642300,32.320000,587953
2018-01-25,32.680000,32.895000,32.920000,32.100000,654463
2018-01-26,33.440000,33.580000,33.770000,33.310000,409930
2018-01-29,33.500000,33.390000,33.820000,33.340000,407084
2018-01-30,33.110000,32.990000,33.550000,32.765000,469812
2018-01-31,33.150000,32.820000,33.320000,32.630000,377816
2018-02-01,32.540000,33.130000,33.280000,32.420000,460495
2018-02-02,33.100000,32.680000,33.450000,32.480000,528669
2018-02-05,32.330000,31.940000,32.950000,31.940000,532639
2018-02-06,31.190000,31.810000,32.210000,30.782700,498634
2018-02-07,31.890000,31.850000,32.760000,31.710000,1520841
2018-02-08,31.860000,30.640000,32.130000,30.640000,554141
2018-02-09,31.420000,29.810000,31.500000,29.540000,2299403
2018-02-12,30.000000,30.020000,30.210000,29.450000,1142476
2018-02-13,29.940000,29.990000,30.240000,29.726000,912250
2018-02-14,29.700000,30.950000,31.250000,29.700000,1104719
2018-02-15,31.090000,31.070000,31.325000,30.440000,1035702
2018-02-16,30.890000,30.780000,31.230000,30.740000,391340
2018-02-20,30.480000,30.730000,30.810000,30.210000,644811
2018-02-21,30.750000,29.500000,30.760000,28.910000,1550450
2018-02-22,30.310000,30.690000,31.140000,30.170000,1471573
2018-02-23,30.690000,29.720000,30.690000,29.590000,795834
2018-02-26,29.790000,30.370000,30.490000,29.610000,721796
2018-02-27,30.500000,30.010000,30.930000,30.000000,641889
2018-02-28,30.000000,29.270000,30.220000,29.260000,744870
2018-03-01,29.260000,29.000000,29.440000,28.640000,729655
2018-03-02,28.680000,29.100000,29.150000,28.470000,1224718
2018-03-05,29.060000,29.170000,29.300000,28.910000,950607
2018-03-06,29.240000,29.580000,29.590000,28.930000,660304
2018-03-07,29.280000,29.640000,29.680000,29.130000,650184
2018-03-08,29.860000,29.050000,30.010000,28.910000,731408
2018-03-09,29.190000,29.370000,29.415000,29.025000,490818
