Date, Open, Close, Volume
2018-12-31,25.520000,25.465000,599732
2019-01-02,25.660000,25.660000,1227846
2019-01-03,25.610000,25.510000,502375
2019-01-04,25.620000,25.490000,870324
2019-01-07,25.360000,25.355000,946038
2019-01-08,25.420000,25.420000,1865014
2019-01-09,25.350000,25.210000,1279186
2019-01-10,25.260000,25.330000,691623
2019-01-11,25.330000,25.370000,292929
2019-01-14,25.340000,25.355000,583287
2019-01-15,25.410000,25.450000,1271951
2019-01-16,25.460000,25.495000,260260
2019-01-17,25.480000,25.490000,326426
2019-01-18,25.490000,25.575000,1934251
2019-01-22,25.630000,25.570000,780882
2019-01-23,25.550000,25.515000,1091795
2019-01-24,25.530000,25.650000,266194
2019-01-25,25.550000,25.434500,605933
2019-01-28,25.440000,25.435000,843428
2019-01-29,25.460000,25.459900,578399
2019-01-30,25.470000,25.358700,1044787
2019-01-31,25.310000,25.400000,1392745
2019-02-01,25.350000,25.400000,1097889
2019-02-04,25.460000,25.480000,723206
2019-02-05,25.506200,25.545000,487114
2019-02-06,25.550000,25.639900,566873
2019-02-07,25.650000,25.685000,386862
2019-02-08,25.690000,25.710000,270056
2019-02-11,25.780000,25.825000,788523
2019-02-12,25.800000,25.730000,429339
2019-02-13,25.820000,25.860000,322864
2019-02-14,25.840000,25.835000,497540
2019-02-15,25.830000,25.790000,458960
2019-02-21,25.690000,25.740000,188303
2019-02-22,25.730000,25.720000,156249
2019-02-25,25.680000,25.690000,400201
2019-02-26,25.660000,25.595000,361600
2019-02-27,25.570000,25.630000,386337
2019-02-28,25.610000,25.640000,334128
2019-03-01,25.630000,25.730000,886975
2019-03-04,25.770000,25.770000,253577
2019-03-05,25.810000,25.830000,382450
2019-03-06,25.830000,25.835000,755537
2019-03-07,25.950000,26.065000,629560
2019-03-08,25.990000,25.990000,512847
2019-03-11,25.950000,25.930000,584475
2019-03-12,25.900000,25.875000,577779
2019-03-13,25.840000,25.760000,486978
2019-03-14,25.840000,25.830000,23312
2019-03-15,25.820000,25.795000,300352
2019-03-18,25.750000,25.770000,264078
2019-03-19,25.733100,25.735000,205378
2019-03-20,25.750000,25.600000,1057647
2019-03-21,25.690000,25.760000,577692
2019-03-22,25.800000,25.820000,676497
2019-03-25,25.760000,25.795000,347298
2019-03-26,25.830000,25.870000,248731
2019-03-27,25.890000,25.900000,221225
2019-03-28,25.990000,26.010000,299089
2019-03-29,25.980000,26.020000,532229
2019-04-01,25.970000,26.015000,486351
2019-04-02,26.050000,26.040000,284162
2019-04-03,25.980000,25.990000,968369
2019-04-04,26.050000,26.035000,262182
2019-04-05,26.040000,26.070000,221936
2019-04-08,25.975000,25.980000,318986
2019-04-09,25.930000,25.970000,953275
2019-04-10,26.020000,25.955000,1025468
2019-04-11,26.010000,26.020000,277095
2019-04-12,25.920000,25.960000,324320
2019-04-15,25.930000,25.950000,190506
2019-04-16,25.990000,26.010000,255660
2019-04-17,25.990000,26.000000,155832
2019-04-18,26.090000,26.120000,477875
2019-04-22,26.090000,26.080000,184019
2019-04-23,26.180000,26.160000,665451
2019-04-24,26.230000,26.300000,522219
2019-04-25,26.330000,26.335000,681516
2019-04-26,26.300000,26.305000,268222
2019-04-29,26.310000,26.255000,280098
2019-04-30,26.160000,26.165000,1071835
2019-05-01,26.140000,26.205000,672335
2019-05-02,26.210000,26.270000,237723
2019-05-03,26.270000,26.160000,1041141
2019-05-06,26.220000,26.180000,396062
2019-05-07,26.210000,26.205000,363935
2019-05-08,26.190000,26.210000,251873
2019-05-09,26.210000,26.160000,189398
2019-05-10,26.120000,26.150000,237420
2019-05-13,26.070000,26.150000,317302
2019-05-14,26.190000,26.210000,191494
2019-05-15,26.240000,26.220000,409141
2019-05-16,26.260000,26.290000,168409
2019-05-17,26.300000,26.345000,249283
2019-05-20,26.340000,26.335000,433663
2019-05-21,26.370000,26.360000,675724
2019-05-22,26.370000,26.390000,308374
2019-05-23,26.460000,26.340000,545239
2019-05-24,26.300000,26.255000,206184
2019-05-28,26.300000,26.365000,273996
2019-05-29,26.400000,26.425000,312683
2019-05-30,26.440000,26.425000,187277
2019-05-31,26.390000,26.320000,552537
2019-06-03,26.300000,26.180000,1877698
2019-06-04,26.200000,26.150000,823680
2019-06-05,26.130000,26.240000,1212988
2019-06-06,26.150000,26.160000,542298
2019-06-07,26.060000,26.030000,606365
