Date, Open, Close, Volume
2018-12-31,12.100000,12.230000,1742607
2019-01-02,12.050000,12.710000,952197
2019-01-03,12.690000,12.610000,826474
2019-01-04,12.850000,13.120000,820333
2019-01-07,13.280000,13.570000,657580
2019-01-08,13.860000,13.900000,601733
2019-01-09,14.050000,14.110000,407032
2019-01-10,14.090000,13.900000,321189
2019-01-11,13.840000,13.710000,292300
2019-01-14,13.690000,13.750000,364669
2019-01-15,13.820000,14.110000,700301
2019-01-16,14.170000,14.305000,416915
2019-01-17,14.270000,14.250000,408351
2019-01-18,14.350000,14.379300,391929
2019-01-22,14.320000,13.970000,600073
2019-01-23,14.000000,13.960000,216526
2019-01-24,14.030000,13.950000,192942
2019-01-25,14.030000,14.180000,282938
2019-01-28,14.060000,13.990000,287812
2019-01-29,14.080000,14.060000,333938
2019-01-30,14.210000,14.350000,280221
2019-01-31,14.440000,14.295000,308695
2019-02-01,14.340000,14.460000,185941
2019-02-04,14.440000,14.375000,178518
2019-02-05,14.390000,14.370000,240100
2019-02-06,14.440000,14.130000,336638
2019-02-07,14.060000,13.900000,355020
2019-02-08,13.880000,13.850000,224240
2019-02-11,13.780000,13.820000,142524
2019-02-12,13.990000,14.060000,172684
2019-02-13,14.170000,14.190000,155401
2019-02-14,14.170000,14.430000,157237
2019-02-15,14.500000,14.480000,144593
2019-02-20,14.490000,14.340000,353084
2019-02-21,14.430000,14.050000,257365
2019-02-22,14.150000,14.158500,355207
2019-02-25,14.150000,14.120000,262797
2019-02-26,14.120000,13.910000,239374
2019-02-27,13.980000,13.840000,258037
2019-02-28,13.850000,13.670000,436047
2019-03-01,13.700000,13.630000,407329
2019-03-04,13.700000,13.660000,366576
2019-03-05,13.700000,13.680000,129104
2019-03-06,13.650000,13.590000,124369
2019-03-07,13.600000,13.920000,233854
2019-03-08,13.780000,13.770000,205394
2019-03-11,13.810000,13.950000,264596
2019-03-12,14.040000,13.820000,181415
2019-03-13,13.870000,13.900000,182471
2019-03-14,13.920000,13.920000,4693
2019-03-15,13.910000,13.940000,157557
2019-03-18,13.970000,14.025000,269174
2019-03-19,14.090000,14.080000,259570
2019-03-20,14.090000,14.160000,276688
2019-03-21,14.140000,14.260000,258751
