Date, Open, Close, Volume
2018-12-31,8.730000,8.515000,744475
2019-01-02,8.410000,8.860000,758084
2019-01-03,8.780000,8.800000,978100
2019-01-04,8.890000,9.245000,721038
2019-01-07,9.200000,9.395000,1011603
2019-01-08,9.460000,9.580000,868211
2019-01-09,9.620000,9.805000,574665
2019-01-10,9.790000,9.685000,414203
2019-01-11,9.670000,9.740000,400035
2019-01-14,11.560000,11.900000,11641114
2019-01-15,11.760000,11.405000,3922566
2019-01-16,11.360000,11.400000,2706301
2019-01-17,11.270000,10.875000,1556120
2019-01-18,10.890000,11.260000,1588856
2019-01-22,11.170000,11.005000,953861
2019-01-23,11.000000,11.145000,728239
2019-01-24,11.160000,11.090000,598519
2019-01-25,11.150000,11.235000,536479
2019-01-28,11.170000,11.230000,622591
2019-01-29,11.230000,11.231600,496978
2019-01-30,11.290000,11.220000,514891
2019-01-31,11.250000,11.100000,536796
2019-02-01,11.090000,11.220000,357862
2019-02-04,10.980000,10.965000,827139
2019-02-05,10.970000,11.000000,718713
2019-02-06,11.000000,11.005000,437931
2019-02-07,10.960000,10.950000,355289
2019-02-08,10.950000,11.155000,775002
2019-02-11,11.150000,10.925000,1109841
2019-02-12,10.990000,11.260000,481366
2019-02-13,11.320000,11.310000,787623
2019-02-14,11.290000,11.275000,478869
2019-02-15,11.300000,11.280000,454049
2019-02-21,10.490000,10.660000,764499
2019-02-22,10.630000,10.790000,655366
2019-02-25,10.810000,10.860000,675781
2019-02-26,10.800000,11.115000,1105437
2019-02-27,10.910000,11.290000,1100212
2019-02-28,11.340000,11.740000,2780679
2019-03-01,11.760000,11.800000,1640274
2019-03-04,11.780000,11.615000,1068622
2019-03-05,11.600000,11.440000,909211
2019-03-06,11.510000,11.290000,1037764
2019-03-07,11.320000,11.175000,561201
2019-03-08,11.030000,10.740000,869002
2019-03-11,10.740000,10.775000,1086856
2019-03-12,10.780000,10.750000,749380
2019-03-13,10.800000,10.800000,329764
2019-03-14,10.800000,10.895000,466060
2019-03-15,10.930000,10.970000,869912
2019-03-18,11.000000,10.680000,505379
2019-03-19,10.610000,10.630000,685111
2019-03-20,10.630000,10.900000,2845460
2019-03-21,10.880000,10.440000,759239
2019-03-22,10.410000,10.335000,952057
2019-03-25,10.370000,10.300000,866128
2019-03-26,10.370000,10.450000,459974
2019-03-27,10.470000,10.545000,306131
2019-03-28,10.540000,10.410000,490501
2019-03-29,10.490000,10.550000,724704
2019-04-01,10.600000,10.700000,188679
2019-04-02,10.690000,10.700000,431545
2019-04-03,10.770000,10.840000,470164
2019-04-04,10.830000,10.560000,798647
2019-04-05,10.550000,10.430000,611142
2019-04-08,10.420000,10.110000,715489
2019-04-09,10.100000,10.110000,1082166
2019-04-10,10.130000,10.190000,1492267
2019-04-11,10.240000,10.175000,550433
2019-04-12,10.240000,10.060000,515212
2019-04-15,10.030000,10.100000,399246
2019-04-16,10.150000,10.250000,797892
2019-04-17,10.250000,10.070000,2018786
2019-04-18,10.000000,9.820000,1361932
2019-04-22,9.800000,9.610000,1429753
2019-04-23,9.620000,9.630000,1029209
2019-04-24,9.600000,9.380000,3774982
2019-04-25,9.390000,9.260000,1158082
2019-04-26,9.340000,9.480000,775608
2019-04-29,9.470000,9.350000,458862
2019-04-30,9.320000,9.330000,927532
2019-05-01,9.500000,9.660000,863308
2019-05-02,9.590000,9.370000,770523
2019-05-03,9.310000,9.265000,816670
2019-05-06,9.160000,9.320000,642874
2019-05-07,9.240000,9.010000,707373
2019-05-08,9.040000,8.770000,832190
2019-05-09,8.710000,8.720000,723826
2019-05-10,8.730000,8.900000,559027
2019-05-13,8.800000,8.740000,700627
2019-05-14,8.740000,8.730000,466745
2019-05-15,8.720000,8.860000,640846
2019-05-16,8.910000,8.750000,686422
2019-05-17,8.670000,8.540000,1862208
2019-05-20,8.480000,7.965000,2715734
2019-05-21,7.980000,7.915000,2393218
2019-05-22,7.910000,7.840000,802466
2019-05-23,7.780000,7.830000,642397
2019-05-24,7.840000,7.790000,309100
2019-05-28,7.790000,7.735000,1003696
2019-05-29,7.680000,7.640000,842737
2019-05-30,7.630000,7.750000,2425010
2019-05-31,7.660000,7.870000,3021791
2019-06-04,7.700000,7.950000,1098489
2019-06-05,7.930000,8.000000,1441619
2019-06-06,8.000000,8.110000,1687119
2019-06-07,8.010000,8.260000,1530840
2019-06-10,8.300000,8.310000,1431170
2019-06-11,8.360000,8.350000,1378157
2019-06-12,8.300000,8.340000,979865
2019-06-13,8.320000,8.370000,621031
2019-06-14,8.320000,8.350000,579523
2019-06-17,8.350000,8.300000,768084
2019-06-18,8.360000,8.290000,545555
2019-06-19,8.300000,8.270000,613969
2019-06-20,8.320000,8.360000,542680
2019-06-21,8.300000,8.270000,936462
2019-06-24,8.290000,8.170000,449991
2019-06-25,8.180000,8.075000,497106
2019-06-26,8.110000,7.985000,712291
2019-06-27,7.980000,8.010000,603761
2019-06-28,8.030000,8.160000,464746
2019-07-01,8.200000,8.145000,291951
2019-07-02,8.130000,8.090000,277401
2019-07-03,8.120000,8.330000,157760
2019-07-05,8.270000,8.470000,356945
2019-07-08,8.480000,8.415000,283079
2019-07-09,8.370000,8.240000,653627
2019-07-10,8.250000,8.280000,221029
2019-07-11,8.290000,8.150000,305131
2019-07-12,8.160000,8.150000,350913
2019-07-15,8.130000,8.190000,458087
2019-07-16,8.160000,8.010000,632192
2019-07-17,7.980000,8.070000,457984
2019-07-18,8.030000,7.900000,583258
2019-07-19,8.700000,9.450000,7378529
2019-07-22,9.550000,9.510000,1975841
2019-07-23,9.530000,9.630000,984639
2019-07-24,9.600000,9.760000,430749
2019-07-25,9.720000,9.630000,578527
2019-07-26,9.660000,9.760000,873600
2019-07-29,9.760000,9.830000,404810
2019-07-30,9.730000,10.080000,950852
2019-07-31,10.070000,10.250000,846006
2019-08-01,10.260000,10.175000,801980
2019-08-02,10.090000,10.750000,1066260
2019-08-05,10.600000,11.040000,6581267
2019-08-06,11.060000,10.190000,12078951
2019-08-07,10.130000,9.580000,9591547
2019-08-08,9.590000,10.390000,11143929
2019-08-09,10.310000,9.750000,4226019
2019-08-12,9.780000,9.805000,2746648
2019-08-13,9.790000,9.840000,2310296
2019-08-14,9.740000,9.790000,3245813
2019-08-15,9.760000,9.830000,2394072
2019-08-16,9.850000,9.850000,2064438
2019-08-19,9.950000,10.150000,1517025
2019-08-20,10.130000,10.260000,1983627
2019-08-21,10.290000,10.260000,1740058
2019-08-22,10.250000,10.410000,864304
2019-08-23,10.350000,10.330000,813260
2019-08-26,10.400000,10.460000,791332
2019-08-27,10.480000,10.370000,678800
2019-08-28,10.380000,10.500000,694907
2019-08-29,10.570000,10.440000,2256934
2019-08-30,10.490000,10.520000,1098644
2019-09-03,10.500000,10.495000,839798
2019-09-04,10.550000,10.720000,1488637
2019-09-05,10.750000,10.750000,1123911
2019-09-06,10.740000,10.740000,1151074
2019-09-09,10.770000,10.825000,1073407
2019-09-10,10.830000,10.870000,1261153
2019-09-11,10.890000,10.870000,1337870
2019-09-12,10.850000,10.820000,1979725
2019-09-13,10.670000,10.750000,850213
2019-09-16,10.760000,10.700000,592940
2019-09-17,10.650000,10.650000,496632
2019-09-18,10.650000,10.560000,1025941
2019-09-19,10.600000,10.850000,2425524
2019-09-20,10.790000,10.920000,2022849
2019-09-23,10.910000,11.160000,1554388
2019-09-24,11.190000,11.020000,1394514
2019-09-25,11.000000,10.970000,876323
2019-09-26,10.910000,10.730000,1809142
2019-09-27,10.750000,10.760000,886787
2019-09-30,10.790000,10.750000,1053821
2019-10-01,10.700000,10.650000,819171
2019-10-02,10.600000,10.820000,796660
2019-10-03,10.800000,10.750000,1578614
2019-10-04,10.730000,10.700000,1209147
2019-10-07,10.640000,10.630000,772771
2019-10-08,10.580000,10.460000,775499
2019-10-09,10.500000,10.430000,658265
2019-10-10,10.430000,10.250000,713644
2019-10-11,10.310000,10.500000,1684140
2019-10-14,10.460000,10.510000,1158952
2019-10-15,10.540000,10.720000,1244675
2019-10-16,10.680000,10.810000,1074682
2019-10-17,10.850000,10.930000,1636726
2019-10-18,10.950000,10.900000,1115643
2019-10-21,10.960000,10.850000,2136534
2019-10-22,10.850000,10.890000,2153532
2019-10-23,10.860000,10.980000,1097618
2019-10-24,11.000000,11.020000,602314
2019-10-25,11.010000,10.990000,782922
2019-10-28,11.010000,11.220000,638166
2019-10-29,11.210000,11.130000,1204887
2019-10-30,11.120000,11.040000,1995289
2019-10-31,10.785000,10.860000,794566
2019-11-01,10.880000,10.750000,1464967
2019-11-04,10.850000,10.710000,1879116
2019-11-05,10.720000,10.610000,1047005
2019-11-06,10.610000,10.410000,1488655
2019-11-07,10.440000,10.335000,1423914
2019-11-08,10.320000,10.300000,1781561
2019-11-11,10.300000,9.870000,1992209
2019-11-12,9.860000,10.050000,2488256
2019-11-13,10.000000,9.840000,3233570
2019-11-14,9.860000,9.820000,1874094
