Date, Open, Close, Volume
2018-12-31,11.310000,11.200000,262780
2019-01-02,11.100000,11.340000,52933
2019-01-03,11.290000,11.325200,112666
2019-01-04,11.360000,11.540000,77109
2019-01-07,11.560000,11.780000,87127
2019-01-08,11.820000,11.850000,104923
2019-01-09,11.840000,11.800000,129280
2019-01-10,11.790000,11.810000,165192
2019-01-11,11.740000,11.710000,67935
2019-01-14,11.660000,11.695000,115701
2019-01-15,11.700000,11.740000,51157
2019-01-16,11.780000,11.725000,140164
2019-01-17,11.690000,11.730000,199509
2019-01-18,11.750000,11.720000,350059
2019-01-22,11.700000,11.700000,157082
2019-01-23,11.730000,11.730000,188567
2019-01-24,11.740000,11.690000,62321
2019-01-25,11.730000,11.730000,84671
2019-01-28,11.710000,11.710000,60428
2019-01-29,11.700000,11.720000,40640
2019-01-30,11.780000,11.785000,74509
2019-01-31,11.820000,11.820000,62005
2019-02-01,11.760000,11.795100,74636
2019-02-04,11.780000,11.756100,48658
2019-02-05,11.760000,11.770000,136516
2019-02-06,11.760000,11.790000,102527
2019-02-07,11.800000,11.760000,45439
2019-02-08,11.700000,11.720000,57732
2019-02-11,11.700000,11.720000,29943
2019-02-12,11.740000,11.785000,62396
2019-02-13,11.780000,11.831000,62628
2019-02-14,11.840000,11.870000,51000
2019-02-15,11.980000,11.950000,68846
2019-02-21,11.960000,12.010000,35917
2019-02-22,12.040000,12.300000,190062
2019-02-25,12.310000,12.300000,76761
2019-02-26,12.340000,12.300000,103237
2019-02-27,12.290000,12.250000,43937
2019-02-28,12.250000,12.250000,67276
2019-03-01,12.220000,12.190000,22437
2019-03-04,12.180000,12.120000,39539
2019-03-05,12.110000,12.080000,42082
2019-03-06,12.080000,12.080000,33858
2019-03-07,12.050000,12.080000,62584
2019-03-08,12.070000,11.990000,120286
2019-03-11,11.980000,12.030000,282313
2019-03-12,12.060000,12.010000,46290
2019-03-13,11.980000,11.990300,113487
2019-03-14,11.970000,11.980000,5080
2019-03-15,11.990000,11.979900,113695
2019-03-18,12.000000,11.969900,88713
2019-03-19,11.995000,11.970000,41335
2019-03-20,11.980000,12.000000,70477
2019-03-21,11.990000,11.870000,79029
2019-03-22,11.850000,11.790000,108246
2019-03-25,11.760000,11.790000,100757
2019-03-26,11.800000,11.780000,117064
2019-03-27,11.760000,11.760000,42601
2019-03-28,11.750000,11.779000,92594
2019-03-29,11.790000,11.820000,74055
2019-04-01,11.770000,11.865000,18959
2019-04-02,11.860000,11.960000,68307
2019-04-03,11.970000,12.000000,77348
2019-04-04,11.990000,12.010000,75739
2019-04-05,11.980000,11.960000,90309
2019-04-08,11.960000,11.985000,68118
2019-04-09,11.970000,11.950000,47636
2019-04-10,11.960000,11.990000,47225
2019-04-11,12.070000,12.070000,63910
2019-04-12,12.100000,12.100000,40676
2019-04-15,12.100000,12.090000,40264
2019-04-16,12.150000,12.140000,66037
2019-04-17,12.120000,12.120000,69328
2019-04-18,12.130000,12.140000,58250
2019-04-22,12.100000,12.090000,54953
2019-04-23,12.100000,12.095000,88804
2019-04-24,12.150000,12.100000,52681
2019-04-25,12.130000,12.130000,68450
2019-04-26,12.120000,12.130000,18626
2019-04-29,12.140000,12.060000,37925
2019-04-30,12.170000,12.120000,62906
2019-05-01,12.060000,12.100000,61012
2019-05-02,12.100000,12.120000,51452
2019-05-03,12.120000,12.150000,58911
2019-05-06,12.070000,12.110000,37368
2019-05-07,12.100000,12.080000,64404
2019-05-08,12.060000,12.080000,64317
2019-05-09,12.060000,12.040000,52129
2019-05-10,12.050000,12.080000,64602
2019-05-13,12.060000,12.040000,119367
2019-05-14,12.060000,12.090000,43494
2019-05-15,12.090000,12.150000,281902
2019-05-16,12.190000,12.150000,41858
2019-05-17,12.160000,12.120000,32487
2019-05-20,12.030000,12.020000,64705
2019-05-21,12.050000,12.090000,74160
2019-05-22,12.070000,12.060000,34416
2019-05-23,12.040000,12.020000,66152
2019-05-24,12.090000,12.030000,47421
2019-05-28,12.040000,12.070000,38241
2019-05-29,12.050000,12.040000,73565
2019-05-30,12.040000,12.060000,169399
2019-05-31,11.990000,11.990000,3325
2019-06-03,11.920000,11.850000,44929
2019-06-04,11.860000,11.900000,60064
