Date, Open, Close, High, Low, Volume
2018-10-11T04:00:00Z,15.560000,15.940000,16.530000,15.500000,365370
2018-10-12T04:00:00Z,15.610000,15.760000,16.140400,15.110000,1034618
2018-10-15T04:00:00Z,15.780000,15.620000,15.850000,15.240000,416861
2018-10-16T04:00:00Z,15.510000,15.220000,15.860000,14.740000,1275277
2018-10-17T04:00:00Z,15.150000,14.760000,15.360000,14.520000,621322
2018-10-18T04:00:00Z,14.710000,14.340000,14.760000,14.070000,761709
2018-10-19T04:00:00Z,14.360000,14.580000,14.750000,13.985000,721384
2018-10-22T04:00:00Z,14.540000,14.440000,14.750000,14.030000,415698
2018-10-23T04:00:00Z,14.290000,14.530000,14.660000,13.990000,730455
2018-10-24T04:00:00Z,14.470000,14.000000,14.770000,13.800000,846105
2018-10-25T04:00:00Z,14.020000,14.250000,14.300000,13.800000,617850
2018-10-26T04:00:00Z,14.130000,13.790000,14.145000,13.623700,525566
2018-10-29T04:00:00Z,13.850000,13.800000,14.230000,13.500000,518513
2018-10-30T04:00:00Z,13.860000,14.220000,14.270000,13.560000,1018932
2018-10-31T04:00:00Z,14.300000,14.490000,14.730000,14.080000,1338050
2018-11-01T04:00:00Z,14.410000,14.290000,14.550000,13.990000,993502
2018-11-02T04:00:00Z,14.280000,14.210000,14.650000,14.140000,559768
2018-11-05T05:00:00Z,14.180000,14.250000,14.425000,14.010000,397018
2018-11-06T05:00:00Z,14.230000,14.290000,14.750000,14.150000,384197
2018-11-07T05:00:00Z,14.400000,14.370000,14.550000,14.120000,467017
2018-11-08T05:00:00Z,15.000000,15.320000,15.989900,14.900000,1451283
2018-11-09T05:00:00Z,15.500000,15.110000,15.695000,15.060000,807671
2018-11-12T05:00:00Z,15.210000,14.570000,15.380000,14.450000,1231334
2018-11-13T05:00:00Z,14.680000,14.620000,15.160000,14.510000,1297908
2018-11-14T05:00:00Z,14.760000,14.600000,15.230000,14.500000,1383490
2018-11-15T05:00:00Z,14.670000,14.920000,15.120000,14.540000,1039620
