Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,25.896900,25.710000,25.940000,25.710000,7005
2018-01-03T05:00:00Z,25.762500,25.875600,25.950000,25.762500,3340
2018-01-04T05:00:00Z,25.910000,25.940000,25.940000,25.900000,1650
2018-01-05T05:00:00Z,25.930000,25.949200,25.960000,25.905000,3229
2018-01-08T05:00:00Z,25.898600,25.924100,25.990000,25.882700,3897
2018-01-09T05:00:00Z,25.900000,25.800000,25.900000,25.780000,16560
2018-01-10T05:00:00Z,25.935000,25.864800,25.940000,25.810000,3165
2018-01-11T05:00:00Z,25.740000,25.550000,25.740000,25.422000,21020
2018-01-12T05:00:00Z,25.550000,25.550000,25.710000,25.451000,19060
2018-01-16T05:00:00Z,25.569900,25.579900,25.640400,25.544400,4243
2018-01-17T05:00:00Z,25.554500,25.438800,25.554500,25.410000,5501
2018-01-18T05:00:00Z,25.410000,25.480000,25.480000,25.380000,4230
2018-01-19T05:00:00Z,25.350000,25.340000,25.350000,25.330000,8270
2018-01-22T05:00:00Z,25.393500,25.350700,25.500100,25.331900,10327
2018-01-23T05:00:00Z,25.350000,25.474400,25.474400,25.350000,1873
2018-01-24T05:00:00Z,25.508500,25.430000,25.508500,25.392500,4825
2018-01-25T05:00:00Z,25.431000,25.380000,25.480000,25.360100,6868
2018-01-26T05:00:00Z,25.426000,25.250600,25.450000,25.250600,3206
2018-01-29T05:00:00Z,25.300000,25.053200,25.340000,25.053200,9379
2018-01-30T05:00:00Z,25.080000,25.180000,25.180000,24.866100,26589
2018-01-31T05:00:00Z,25.360000,25.180000,25.360000,25.080000,7639
2018-02-01T05:00:00Z,25.349900,25.120000,25.390000,25.060000,8752
2018-02-02T05:00:00Z,25.100100,25.050000,25.120000,25.026600,15244
2018-02-05T05:00:00Z,25.050000,25.070000,25.180000,24.968500,9146
2018-02-06T05:00:00Z,25.007000,25.049000,25.170300,25.007000,7623
2018-02-07T05:00:00Z,25.050000,25.000000,25.120000,25.000000,36512
2018-02-08T05:00:00Z,25.060000,25.120000,25.340000,25.000100,12018
2018-02-09T05:00:00Z,25.100000,24.994500,25.100000,24.860000,13735
2018-02-12T05:00:00Z,25.095600,25.099900,25.110000,25.000000,17442
2018-02-13T05:00:00Z,25.100000,25.140000,25.200000,25.075000,12379
2018-02-14T05:00:00Z,25.059400,25.110000,25.325700,25.050000,7720
2018-02-15T05:00:00Z,25.152000,25.050000,25.158100,25.050000,3480
2018-02-16T05:00:00Z,25.049800,25.140000,25.149900,25.000100,4969
2018-02-20T05:00:00Z,25.149000,25.120000,25.149000,25.000000,5626
2018-02-21T05:00:00Z,25.150000,25.280000,25.469900,25.119800,13430
2018-02-22T05:00:00Z,25.157500,25.210000,25.250000,25.157500,2307
2018-02-23T05:00:00Z,25.280000,25.210000,25.470000,25.210000,3657
2018-02-26T05:00:00Z,25.327000,25.480000,25.480000,25.200000,14285
2018-02-27T05:00:00Z,25.485000,25.247900,25.510000,25.247900,1304
2018-02-28T05:00:00Z,25.315300,25.570000,25.740000,25.278000,13149
2018-03-01T05:00:00Z,25.340000,25.330000,25.415900,25.330000,1810
2018-03-02T05:00:00Z,25.363000,25.310600,25.439900,25.279000,5520
2018-03-05T05:00:00Z,25.332400,25.430000,25.430000,25.310100,2520
2018-03-06T05:00:00Z,25.350600,25.416300,25.540000,25.350600,4457
2018-03-07T05:00:00Z,25.420000,25.510000,25.580000,25.420000,6313
2018-03-08T05:00:00Z,25.510000,25.490000,25.560000,25.441200,7389
2018-03-09T05:00:00Z,25.560000,25.296400,25.560000,25.210100,35295
2018-03-12T04:00:00Z,25.300000,25.215000,25.305000,25.200000,27834
2018-03-13T04:00:00Z,25.200000,25.267900,25.300000,25.200000,3771
2018-03-14T04:00:00Z,25.210000,25.240000,25.299900,25.112000,24370
2018-03-15T04:00:00Z,25.260000,25.261000,25.300000,25.210000,7328
2018-03-16T04:00:00Z,25.295000,25.332800,25.368900,25.274100,5635
2018-03-19T04:00:00Z,25.300000,25.320300,25.320300,25.260000,4200
2018-03-20T04:00:00Z,25.289200,25.360000,25.360000,25.210000,3458
2018-03-21T04:00:00Z,25.333900,25.278200,25.340000,25.270100,2557
2018-03-22T04:00:00Z,25.360000,25.350000,25.368400,25.327000,7216
2018-03-23T04:00:00Z,25.370000,25.324800,25.370000,25.324800,608
2018-03-26T04:00:00Z,25.370000,25.360000,25.400000,25.280100,28188
2018-03-27T04:00:00Z,25.350000,25.400000,25.420000,25.350000,31003
2018-03-28T04:00:00Z,25.360000,25.370000,25.420000,25.355000,4930
