Date, Open, Close, Volume
2019-04-17,50.020000,50.000000,200
2019-04-24,50.190000,50.177000,7000
2019-04-26,50.260000,50.260000,800
2019-04-29,50.250000,50.220000,500
2019-04-30,50.490000,50.490000,138
2019-05-02,50.270000,50.270000,190
2019-05-07,50.299500,50.299500,100
2019-05-09,50.310000,50.310000,145
2019-05-23,50.370000,50.370000,5000
2019-06-07,50.340000,50.310000,10138
2019-06-10,50.300000,50.300000,10000
2019-06-11,50.300000,50.300000,7000
2019-06-12,50.310000,50.280000,13748
2019-06-13,50.290000,50.300000,9900
2019-06-17,50.300000,50.290000,10000
2019-06-18,50.340000,50.340000,11013
2019-06-19,50.299400,50.299400,200
2019-06-20,50.390000,50.390000,151471
2019-06-21,50.310000,50.310000,8000
2019-06-24,50.330000,50.370000,9581
2019-06-25,50.380000,50.380000,10000
2019-06-26,50.350000,50.350000,9500
2019-06-27,50.360000,50.360000,7600
2019-06-28,50.420000,50.420000,10000
2019-07-01,50.340000,50.340000,2000
2019-07-02,50.340000,50.350000,5011
2019-07-03,50.350000,50.360000,8490
2019-07-05,50.370000,50.360000,6225
2019-07-08,50.340100,50.320000,9900
2019-07-09,50.320000,50.335000,1250
2019-07-11,50.380000,50.370000,1860
2019-07-18,50.400000,50.400000,300
2019-07-23,50.420000,50.420000,595
2019-07-24,50.429900,50.429900,4362
2019-07-29,50.445000,50.445000,495
2019-07-30,50.450000,50.440000,7332
2019-08-01,50.320000,50.320000,1433
2019-08-02,50.340000,50.350000,1063
2019-08-06,50.370000,50.370000,200
2019-08-14,50.420000,50.427500,7273
2019-08-15,50.420000,50.430000,800
2019-08-16,50.440000,50.440000,2856
2019-08-20,50.480000,50.470000,4161
2019-08-21,50.471000,50.480000,2970
2019-08-22,50.458100,50.451000,1710
2019-08-23,50.470300,50.460100,1270
2019-08-26,50.480000,50.480000,5599
2019-08-28,50.489000,50.489000,100
2019-08-29,50.502200,50.510000,400
2019-09-03,50.390000,50.400000,4600
2019-09-04,50.390000,50.430000,30150
2019-09-05,50.410000,50.410000,100
2019-09-11,50.420000,50.420000,500
2019-09-12,50.406300,50.400100,3003
2019-09-16,50.420000,50.420000,4700
2019-09-17,50.410100,50.419700,3940
2019-09-18,50.430000,50.440000,844
2019-09-23,50.460000,50.460000,1400
2019-09-24,50.464900,50.464900,2610
2019-09-26,50.470000,50.470000,2180
2019-09-30,50.470000,50.490000,4991
2019-10-01,50.430000,50.420000,775
2019-10-02,50.423100,50.423100,685
2019-10-03,50.460000,50.440000,3098
2019-10-04,50.470000,50.490000,353252
2019-10-08,50.470000,50.466100,345113
2019-10-09,50.474100,50.490000,6302
2019-10-10,50.486500,50.490000,2819
2019-10-11,50.490000,50.490000,1492
2019-10-14,50.479100,50.480000,1345
2019-10-15,50.490000,50.480000,400
2019-10-16,50.500000,50.490000,12621
2019-10-17,50.500000,50.500000,1360
2019-10-18,50.492400,50.497000,1423
2019-10-21,50.520100,50.524700,2248
2019-10-22,50.529900,50.529600,303
2019-10-23,50.530100,50.530100,495
2019-10-24,50.550000,50.550000,4212
2019-10-25,50.550000,50.550000,9572
2019-10-28,50.524600,50.540000,688
2019-10-29,50.548600,50.553700,3876
2019-10-30,50.559800,50.559800,308
2019-10-31,50.580000,50.580000,2919
2019-11-01,50.506500,50.506500,600
2019-11-04,50.520000,50.530000,16683
2019-11-05,50.520000,50.512100,7386
2019-11-06,50.514000,50.514000,380
2019-11-07,50.510000,50.506000,1415
2019-11-08,50.511700,50.508700,9167
2019-11-11,50.523200,50.523200,692
2019-11-12,50.522500,50.507000,1937
2019-11-13,50.530000,50.530000,1800
2019-11-14,50.537400,50.540000,3971
2019-11-15,50.560000,50.548100,28451
2019-11-18,50.530000,50.560000,19913
2019-11-19,50.580000,50.566500,42563
2019-11-20,50.580000,50.566000,22659
2019-11-21,50.580000,50.575000,17677
2019-11-22,50.570000,50.580000,10548
2019-11-25,50.560000,50.589900,1330
2019-11-26,50.600000,50.610000,3980
2019-11-27,50.610000,50.595000,1880
2019-11-29,50.610000,50.610000,7015
2019-12-02,50.490000,50.520000,6274
2019-12-03,50.517900,50.520000,1200
2019-12-04,50.560000,50.540000,7593
2019-12-05,50.520000,50.545400,918
2019-12-06,50.550000,50.550000,1363
2019-12-09,50.560000,50.549900,949
2019-12-10,50.559800,50.550000,3972
2019-12-11,50.550000,50.550000,6241
2019-12-12,50.528100,50.524900,1193
2019-12-13,50.569600,50.558100,5700
2019-12-16,50.579500,50.530100,5001
2019-12-17,50.530000,50.569900,10115
2019-12-18,50.530000,50.563200,7744
2019-12-19,50.540000,50.563200,62646
2019-12-20,50.590000,50.560400,13212
2019-12-23,50.564900,50.565000,1858
2019-12-24,50.570000,50.543600,2994
2019-12-26,50.554800,50.580000,20762
2019-12-27,50.476300,50.470000,7128
2019-12-30,50.475700,50.475700,200
2019-12-31,50.510000,50.490800,2630
2020-01-02,50.518100,50.512600,600
2020-01-03,50.515000,50.515000,1000
