Date, Open, Close, High, Low, Volume
2018-01-02,15.830000,15.440000,16.030000,15.420000,1006150
2018-01-03,15.450000,15.630000,15.650000,15.440000,415910
2018-01-04,15.760000,16.050000,16.170000,15.760000,504525
2018-01-05,16.150000,16.090000,16.190000,16.020000,264315
2018-01-08,16.050000,16.140000,16.190000,15.940000,251145
2018-01-09,16.150000,16.185000,16.300000,16.060000,399475
2018-01-10,16.170000,16.080000,16.200000,15.915000,310750
2018-01-11,16.030000,16.210000,16.240000,16.030000,293685
2018-01-12,16.210000,16.320000,16.400000,16.114000,427895
2018-01-16,16.340000,16.240000,16.660000,16.240000,479595
2018-01-17,16.350000,16.360000,16.410000,16.240000,311780
2018-01-18,16.370000,16.220000,16.410000,16.190000,232320
2018-01-19,16.200000,16.560000,16.640000,16.200000,603890
2018-01-22,16.550000,16.420000,16.563000,16.340000,439495
2018-01-23,16.420000,16.590000,16.790000,16.380000,780590
2018-01-24,16.600000,16.510000,16.660000,16.410000,718350
2018-01-25,16.600000,16.778000,16.828000,16.510000,665685
2018-01-26,16.788000,16.798000,16.850000,16.518000,426665
2018-01-29,16.748000,16.790000,16.880000,16.598000,382580
2018-01-30,16.710000,16.690000,16.920000,16.670000,438235
2018-01-31,16.770000,16.420000,16.800000,16.360000,357385
2018-02-01,16.390000,16.578000,16.610000,16.160000,390245
2018-02-02,16.480000,16.050000,16.570000,16.010000,804655
2018-02-05,16.000000,15.800000,16.170000,15.690000,809385
2018-02-06,15.512000,16.030000,16.110000,15.422000,742325
2018-02-07,16.080000,16.020000,16.200000,15.960000,277095
2018-02-08,16.100000,15.620000,16.150000,15.575000,936835
2018-02-09,15.790000,16.060000,16.140000,15.450000,724950
2018-02-12,16.100000,16.260000,16.370000,15.950000,359625
2018-02-13,16.220000,16.260000,16.350000,16.030000,357255
2018-02-14,16.170000,16.738000,16.780000,16.140000,568765
2018-02-15,16.838000,17.090000,17.220000,16.700000,596550
2018-02-16,17.170000,17.340000,17.400000,17.120000,531695
2018-02-20,17.300000,17.140000,17.370000,16.970000,510840
2018-02-21,17.170000,17.108000,17.428000,17.108000,494620
2018-02-22,17.158000,17.280000,17.460000,17.138000,547095
2018-02-23,17.350000,17.370000,17.400000,17.230000,319255
2018-02-26,17.380000,16.938000,17.400000,16.918000,714295
2018-02-27,17.064000,17.320000,17.400000,17.020000,570040
2018-02-28,17.330000,16.800000,17.380000,16.650000,967315
2018-03-01,16.730000,16.594000,17.160000,16.474000,1600280
2018-03-02,16.584000,16.610000,16.714000,15.550000,2738145
2018-03-05,16.460000,15.584000,16.610000,15.520000,2760710
2018-03-06,15.654000,15.704000,15.864000,15.444000,1155695
2018-03-07,15.644000,16.264000,16.354000,15.644000,996395
2018-03-08,16.334000,16.014000,16.364000,15.894000,520660
2018-03-09,16.164000,16.414000,16.552000,16.164000,807000
2018-03-12,16.454000,16.664000,16.770000,16.414000,590625
2018-03-13,16.824000,16.444000,16.894000,16.424000,646170
2018-03-14,16.464000,16.554000,16.770000,16.324000,1030095
2018-03-15,16.624000,16.340000,16.684000,16.280000,515995
