Date, Open, Close, Volume
2018-12-31,9.110000,9.110000,168391
2019-01-02,9.160000,9.210000,68621
2019-01-03,9.250000,9.285500,79839
2019-01-04,9.250000,9.280000,30123
2019-01-07,9.300000,9.296000,44296
2019-01-08,9.320000,9.333200,35859
2019-01-09,9.420000,9.390000,31530
2019-01-10,9.360000,9.310000,59539
2019-01-11,9.340000,9.370000,50976
2019-01-14,9.410000,9.405000,15784
2019-01-15,9.380000,9.430000,58393
2019-01-16,9.450000,9.480000,31752
2019-01-17,9.460000,9.470000,22841
2019-01-18,9.460000,9.460000,29019
2019-01-22,9.460000,9.270000,28432
2019-01-23,9.270000,9.270000,58310
2019-01-24,9.310000,9.300000,59569
2019-01-25,9.330000,9.300000,36149
2019-01-28,9.340000,9.324100,30892
2019-01-29,9.350000,9.320000,66270
2019-01-30,9.370000,9.300000,32194
2019-01-31,9.300000,9.390000,41220
2019-02-01,9.360000,9.370000,15317
2019-02-04,9.380000,9.330000,38172
2019-02-05,9.370000,9.340000,39426
2019-02-06,9.370000,9.390000,17040
2019-02-07,9.400000,9.380000,28509
2019-02-08,9.390000,9.400300,64567
2019-02-11,9.380000,9.440000,21466
2019-02-12,9.480000,9.449900,41843
2019-02-13,9.440000,9.440000,24431
2019-02-14,9.450000,9.440500,17106
2019-02-15,9.440000,9.430000,39341
2019-02-21,9.400000,9.350000,63998
2019-02-22,9.350000,9.380000,79610
2019-02-25,9.380000,9.420000,62273
2019-02-26,9.400000,9.420000,23709
2019-02-27,9.430000,9.380000,21844
2019-02-28,9.420000,9.420000,75896
2019-03-01,9.440000,9.480000,77602
2019-03-04,9.480000,9.500000,38666
2019-03-05,9.500000,9.480000,11547
2019-03-06,9.490000,9.500200,15053
2019-03-07,9.530000,9.550000,32759
2019-03-08,9.550000,9.530000,28590
2019-03-11,9.590000,9.550000,31039
2019-03-12,9.550000,9.580000,37461
2019-03-13,9.590000,9.590000,35727
2019-03-14,9.560000,9.560000,554
2019-03-15,9.540000,9.530000,23681
2019-03-18,9.580000,9.490000,22301
2019-03-19,9.520000,9.489900,46489
2019-03-20,9.540000,9.540000,14132
2019-03-21,9.550000,9.520000,47224
2019-03-22,9.540000,9.540000,70358
2019-03-25,9.570000,9.550000,54118
2019-03-26,9.600000,9.550000,39453
2019-03-27,9.576000,9.560000,40490
2019-03-28,9.600000,9.580000,44411
2019-03-29,9.570000,9.570000,955
2019-04-01,9.610000,9.610000,11146
2019-04-02,9.590000,9.620000,31714
2019-04-03,9.620000,9.625000,20195
2019-04-04,9.650000,9.620000,34427
2019-04-05,9.630000,9.680000,33939
2019-04-08,9.690000,9.680100,33340
2019-04-09,9.680000,9.710000,13842
2019-04-10,9.700000,9.700000,36178
2019-04-11,9.730000,9.670000,55889
2019-04-12,9.630000,9.620000,53386
2019-04-15,9.650000,9.700000,46699
2019-04-16,9.750000,9.700100,28060
2019-04-17,9.720000,9.770000,68697
2019-04-18,9.800000,9.640000,32328
2019-04-22,9.630000,9.770000,29094
2019-04-23,9.780000,9.770000,34316
2019-04-24,9.800000,9.720000,28189
2019-04-25,9.750000,9.780000,49310
2019-04-26,9.860000,9.730000,35667
2019-04-29,9.750000,9.745000,26561
2019-04-30,9.750000,9.760000,57777
2019-05-01,9.800000,9.790000,38918
2019-05-02,9.800000,9.770000,30857
2019-05-03,9.800000,9.760000,37945
2019-05-06,9.800000,9.780000,26639
2019-05-07,9.790000,9.760000,30249
2019-05-08,9.830000,9.810000,28190
2019-05-09,9.840000,9.770000,17824
2019-05-10,9.782100,9.780000,16438
2019-05-13,9.840000,9.790000,37479
2019-05-14,9.800000,9.805000,49854
2019-05-15,9.800000,9.830000,54488
2019-05-16,9.850000,9.840000,57801
2019-05-17,9.840000,9.870000,9090
2019-05-20,9.820000,9.860000,44158
2019-05-21,9.890000,9.900000,55505
2019-05-22,9.940000,9.850000,35423
2019-05-23,9.930000,9.922200,39032
2019-05-24,9.990000,9.930000,46070
2019-05-28,9.966900,9.960000,38734
2019-05-29,10.010000,9.950000,50536
2019-05-30,10.010000,9.970000,27733
2019-05-31,9.920000,9.930000,660
2019-06-03,9.900000,9.940000,30018
2019-06-04,9.970000,9.980000,27843
2019-06-05,10.000000,10.000000,33264
2019-06-06,10.020000,10.040000,30418
2019-06-07,10.040000,10.060000,43362
2019-06-10,10.080000,10.060000,50498
2019-06-11,10.080000,10.000000,30397
2019-06-12,10.120000,10.090000,23834
2019-06-13,10.070000,10.000000,58589
2019-06-14,10.030000,10.010000,48216
2019-06-17,10.060000,10.050000,17214
2019-06-18,10.090000,10.010000,39063
2019-06-19,10.070000,9.990000,104441
2019-06-20,10.000000,9.980000,62372
2019-06-21,10.020000,9.990000,17249
2019-06-24,10.030000,10.000000,21162
2019-06-25,10.000000,9.990000,45139
2019-06-26,10.030000,10.030000,76612
2019-06-27,10.020000,10.010000,40531
2019-06-28,10.050000,10.080000,28118
2019-07-01,10.065000,10.065000,308
2019-07-02,10.090000,10.060000,43775
2019-07-03,10.050000,10.100000,17461
2019-07-05,10.120000,10.180000,12745
2019-07-08,10.170000,10.100000,81767
2019-07-09,10.130000,10.230000,39956
2019-07-10,10.250000,10.250000,48205
2019-07-11,10.320000,10.300000,42038
2019-07-12,10.270000,10.140000,72908
2019-07-15,10.210000,10.350000,16799
2019-07-16,10.300000,10.200000,25989
2019-07-17,10.250000,10.160000,35598
2019-07-18,10.170000,10.250000,18474
2019-07-19,10.270000,10.320000,32367
2019-07-22,10.270000,10.200000,21251
2019-07-23,10.230000,10.170000,18696
2019-07-24,10.220000,10.150000,40229
2019-07-25,10.230000,10.220000,40748
2019-07-26,10.230000,10.380000,35444
2019-07-29,10.380000,10.300000,36299
2019-07-30,10.350000,10.440000,40569
2019-07-31,10.480000,10.400000,39178
2019-08-01,10.450000,10.380000,36282
2019-08-02,10.350000,10.500000,42887
2019-08-05,10.520000,10.550000,61519
2019-08-06,10.550000,10.530000,45514
2019-08-07,10.580000,10.540000,116015
2019-08-08,10.610000,10.515000,49648
2019-08-09,10.610000,10.390000,90649
2019-08-12,10.550000,10.460000,50450
2019-08-13,10.560000,10.560000,58878
2019-08-14,10.600000,10.540200,39216
2019-08-15,10.550000,10.520000,33087
2019-08-16,10.510000,10.450000,68992
2019-08-19,10.500000,10.530000,21311
2019-08-20,10.550000,10.520000,27165
2019-08-21,10.510000,10.530000,49978
2019-08-22,10.570000,10.440000,39534
2019-08-23,10.470000,10.500000,38603
2019-08-26,10.510000,10.525000,36193
2019-08-27,10.580000,10.480000,32314
2019-08-28,10.580000,10.560000,23705
2019-08-29,10.650000,10.660000,41834
2019-08-30,10.700000,10.690000,49265
2019-09-03,10.700000,10.700000,52202
2019-09-04,10.720000,10.700000,35857
2019-09-05,10.750000,10.540000,79077
2019-09-06,10.560000,10.520000,22950
2019-09-09,10.590000,10.480000,60104
2019-09-10,10.550000,10.500000,25875
2019-09-11,10.570000,10.590000,31635
2019-09-12,10.590000,10.330000,50742
2019-09-13,10.320000,10.058400,98055
2019-09-16,10.050000,10.120000,72144
2019-09-17,10.080000,10.175000,47098
2019-09-18,10.150000,10.190000,25750
2019-09-19,10.250000,10.250000,32017
2019-09-20,10.310000,10.400000,30017
2019-09-23,10.390000,10.410000,25426
2019-09-24,10.400000,10.460000,48311
2019-09-25,10.450000,10.540000,46108
2019-09-26,10.550000,10.580000,29256
2019-09-27,10.570000,10.580000,38955
