Date, Open, Close, High, Low, Volume
2018-01-02,10.220000,10.240000,10.270000,10.150000,47058
2018-01-03,10.280000,10.250000,10.280000,10.240000,37308
2018-01-04,10.240000,10.180000,10.255000,10.180000,44807
2018-01-05,10.180000,10.260000,10.300000,10.180000,30118
2018-01-08,10.250000,10.290000,10.300000,10.190000,29108
2018-01-09,10.300000,10.270000,10.320000,10.230000,77081
2018-01-10,10.220000,10.205000,10.248000,10.190000,40389
2018-01-11,10.190000,10.176400,10.220000,10.176400,28750
2018-01-12,10.200000,10.220000,10.230000,10.140300,31771
2018-01-16,10.250000,10.170000,10.281000,10.150000,67409
2018-01-17,10.220000,10.165000,10.240000,10.120000,58464
2018-01-18,10.140000,10.133800,10.150000,10.125000,29918
2018-01-19,10.110000,10.110000,10.169900,10.110000,29440
2018-01-22,10.150000,10.070000,10.150000,10.070000,36590
2018-01-23,10.090000,10.060000,10.090000,10.060000,35151
2018-01-24,10.090000,10.030000,10.100000,10.000000,70833
2018-01-25,10.060000,9.950000,10.060000,9.950000,55015
2018-01-26,9.980000,9.900000,10.019900,9.900000,47963
2018-01-29,9.900000,9.750000,9.901000,9.750000,73986
2018-01-30,9.750000,9.740000,9.815000,9.710000,93022
2018-01-31,9.680000,9.800000,9.800000,9.680000,35701
2018-02-01,9.780000,9.790100,9.820000,9.775000,42163
2018-02-02,9.760000,9.680000,9.800000,9.680000,67678
2018-02-05,9.610000,9.500000,9.645000,9.400000,150085
2018-02-06,9.470000,9.610000,9.670000,9.460000,112630
2018-02-07,9.600000,9.600000,9.670000,9.580000,126751
2018-02-08,9.640000,9.610000,9.669000,9.590000,81024
2018-02-09,9.630000,9.670000,9.670000,9.610000,57929
2018-02-12,9.650000,9.620000,9.660000,9.600000,65956
2018-02-13,9.620000,9.620000,9.670000,9.620000,80077
2018-02-14,9.630000,9.605000,9.630000,9.590100,33100
2018-02-15,9.630000,9.650000,9.660000,9.610000,36228
2018-02-16,9.660000,9.610000,9.670000,9.600000,24161
2018-02-20,9.670000,9.580000,9.670000,9.580000,47130
2018-02-21,9.570000,9.510000,9.600000,9.510000,77845
2018-02-22,9.520000,9.420000,9.549900,9.380000,112257
2018-02-23,9.420000,9.440000,9.490000,9.400000,130019
2018-02-26,9.480000,9.490000,9.520000,9.480000,70169
2018-02-27,9.500000,9.540000,9.550000,9.480000,45744
2018-02-28,9.560000,9.548600,9.560000,9.509000,44876
2018-03-01,9.560000,9.540000,9.580000,9.520000,26943
2018-03-02,9.510000,9.531100,9.550000,9.510000,40595
2018-03-05,9.520000,9.520000,9.550000,9.490000,45017
2018-03-06,9.500000,9.560000,9.570000,9.500000,43174
2018-03-07,9.520000,9.540000,9.550000,9.490000,54373
2018-03-08,9.510000,9.490000,9.530000,9.490000,41480
2018-03-09,9.540000,9.450000,9.540000,9.430000,102725
2018-03-12,9.420000,9.450000,9.501000,9.420000,30646
2018-03-13,9.420000,9.420000,9.450000,9.410000,64847
2018-03-14,9.370000,9.380000,9.410000,9.370000,80765
2018-03-15,9.390000,9.370000,9.400000,9.370000,28535
2018-03-16,9.360000,9.400000,9.410000,9.330000,40254
2018-03-19,9.400000,9.420000,9.420100,9.400000,60567
2018-03-20,9.430000,9.320000,9.430000,9.320000,70225
2018-03-21,9.340000,9.260000,9.340000,9.230000,106264
2018-03-22,9.280000,9.320000,9.330000,9.280000,38880
2018-03-23,9.310000,9.311400,9.330000,9.300000,44618
2018-03-26,9.320000,9.319900,9.340000,9.292000,38569
2018-03-27,9.310000,9.249900,9.320000,9.160000,147033
2018-03-28,9.260000,9.291000,9.310000,9.240000,58561
2018-03-29,9.290000,9.330000,9.330000,9.290000,51069
2018-04-02,9.340000,9.250000,9.340000,9.200000,287898
2018-04-03,9.250000,9.310000,9.329000,9.240000,101909
2018-04-04,9.330000,9.300000,9.330000,9.290000,19635
2018-04-05,9.320000,9.270000,9.330000,9.270000,81740
2018-04-06,9.310000,9.325000,9.340000,9.295000,61925
2018-04-09,9.300000,9.310000,9.330000,9.280000,25979
2018-04-10,9.280000,9.260000,9.310000,9.242400,65130
2018-04-11,9.250000,9.290000,9.320000,9.250000,78634
2018-04-12,9.280000,9.269400,9.290000,9.250000,54348
2018-04-13,9.290000,9.303100,9.310000,9.250000,85753
2018-04-16,9.290000,9.280000,9.300000,9.270000,61235
2018-04-17,9.270000,9.257000,9.280000,9.230000,41860
2018-04-18,9.220000,9.260000,9.260000,9.220000,37035
2018-04-19,9.240000,9.210000,9.240000,9.210000,46777
2018-04-20,9.210000,9.300000,9.310000,9.210000,80088
2018-04-23,9.310000,9.320000,9.330000,9.290000,62504
2018-04-24,9.340000,9.310000,9.340000,9.295000,67096
2018-04-25,9.300000,9.290000,9.320000,9.285000,82882
2018-04-26,9.330000,9.310000,9.330000,9.310000,35940
2018-04-27,9.310000,9.360000,9.360000,9.310000,103117
2018-04-30,9.350000,9.350000,9.370000,9.350000,50698
2018-05-01,9.380000,9.360000,9.380000,9.330000,75493
2018-05-02,9.380000,9.390000,9.390000,9.350000,39269
2018-05-03,9.360000,9.390000,9.409000,9.360000,30086
2018-05-04,9.420000,9.400000,9.420000,9.390000,20970
2018-05-07,9.450000,9.380000,9.450000,9.350100,83825
2018-05-08,9.380000,9.400000,9.400000,9.370000,31498
2018-05-09,9.400000,9.430000,9.430000,9.380000,31067
2018-05-10,9.420000,9.440000,9.455000,9.407600,87118
2018-05-11,9.460000,9.400000,9.460000,9.360000,137894
2018-05-14,9.410000,9.410000,9.450000,9.370000,85678
2018-05-15,9.390000,9.400000,9.430500,9.379000,58546
2018-05-16,9.400000,9.450000,9.460000,9.400000,49264
2018-05-17,9.400000,9.530000,9.530000,9.400000,97979
2018-05-18,9.530000,9.500000,9.530100,9.450000,85303
2018-05-21,9.500000,9.500000,9.500000,9.430000,61610
2018-05-22,9.520000,9.460000,9.520000,9.430000,49754
2018-05-23,9.490000,9.463000,9.490000,9.460000,16158
2018-05-24,9.470000,9.430000,9.510100,9.420000,104377
2018-05-25,9.460000,9.420000,9.460000,9.401200,57362
2018-05-29,9.440000,9.520000,9.520000,9.440000,54379
2018-05-30,9.490000,9.550000,9.600000,9.480000,61350
2018-05-31,9.560000,9.530000,9.570000,9.510000,42137
2018-06-01,9.550000,9.500000,9.550000,9.500000,30296
2018-06-04,9.480000,9.490000,9.520000,9.470000,43504
2018-06-05,9.490000,9.500000,9.500000,9.460000,75187
2018-06-06,9.520000,9.450000,9.520000,9.440000,34183
2018-06-07,9.490000,9.430000,9.490000,9.410000,53484
2018-06-08,9.470000,9.410000,9.490000,9.410000,81367
2018-06-11,9.460000,9.480000,9.480000,9.450000,75729
2018-06-12,9.520000,9.450000,9.520000,9.440000,55203
2018-06-13,9.450000,9.450000,9.472100,9.445000,52436
2018-06-14,9.450000,9.410000,9.470000,9.400000,65792
2018-06-15,9.450000,9.450000,9.480000,9.450000,69039
2018-06-18,9.480000,9.480000,9.500000,9.473800,23587
2018-06-19,9.500000,9.500000,9.510000,9.450000,109734
2018-06-20,9.510000,9.568000,9.600000,9.482000,83878
2018-06-21,9.600000,9.520000,9.600000,9.500000,35315
2018-06-22,9.530000,9.470000,9.590000,9.460200,26500
2018-06-25,9.490000,9.460000,9.500000,9.460000,37555
2018-06-26,9.470000,9.490000,9.520000,9.450100,38948
2018-06-27,9.510000,9.500000,9.510000,9.475000,15290
2018-06-28,9.500000,9.460000,9.500000,9.450000,50011
2018-06-29,9.460000,9.490000,9.500000,9.460000,30853
2018-07-02,9.530000,9.530000,9.530000,9.470000,42882
2018-07-03,9.530000,9.530000,9.580000,9.530000,25217
2018-07-05,0.000000,9.510000,9.510000,0.000000,18339
2018-07-06,9.520000,9.505000,9.520000,9.490000,15366
2018-07-09,9.470000,9.485000,9.520000,9.460000,49334
2018-07-10,9.470000,9.490000,9.510000,9.470000,29726
2018-07-11,9.520000,9.550000,9.559900,9.520000,26820
2018-07-12,9.530000,9.603000,9.639000,9.530000,43345
2018-07-13,9.610000,9.560000,9.640000,9.551000,18248
2018-07-16,9.580000,9.560000,9.580000,9.550000,24006
2018-07-17,9.550000,9.520000,9.570000,9.500000,30202
2018-07-18,9.550000,9.500000,9.550000,9.490000,42460
2018-07-19,9.540000,9.519800,9.549900,9.500000,46827
2018-07-20,9.500000,9.550000,9.580000,9.500000,25888
2018-07-23,9.510000,9.520000,9.531000,9.495000,57174
2018-07-24,9.550000,9.600000,9.600000,9.530000,35766
2018-07-25,9.590000,9.600000,9.600000,9.552000,10853
2018-07-26,9.550000,9.600000,9.600000,9.550000,8649
2018-07-27,9.590000,9.520000,9.600000,9.510000,36112
2018-07-30,9.530000,9.540000,9.541400,9.500000,39589
2018-07-31,9.510000,9.550000,9.580000,9.510000,39196
2018-08-01,9.620000,9.600000,9.640000,9.550000,16711
2018-08-02,9.600000,9.600000,9.650000,9.520000,53798
2018-08-03,9.590000,9.550000,9.630000,9.540000,20356
2018-08-06,9.580000,9.578300,9.610000,9.578300,14078
2018-08-07,9.610000,9.550000,9.610000,9.500000,31765
2018-08-08,9.570000,9.610000,9.610000,9.530000,25132
2018-08-09,9.690000,9.530000,9.690000,9.530000,51507
2018-08-10,9.530000,9.550000,9.590000,9.530000,47806
2018-08-13,9.580000,9.580000,9.660000,9.540000,12161
2018-08-14,9.530000,9.540000,9.570000,9.530000,34107
2018-08-15,9.540000,9.530000,9.570000,9.530000,35748
2018-08-16,9.520000,9.560000,9.610000,9.520000,51566
2018-08-17,9.580000,9.590000,9.590000,9.550000,30125
2018-08-20,9.630000,9.560600,9.630000,9.550000,11002
2018-08-21,9.640000,9.640000,9.680000,9.580000,26437
2018-08-22,9.660000,9.600000,9.670000,9.590000,29340
2018-08-23,9.610000,9.720000,9.780000,9.610000,43585
2018-08-24,9.780000,9.780000,9.780000,9.670000,43712
2018-08-27,9.700000,9.730000,9.765000,9.670000,32126
2018-08-28,9.770000,9.610000,9.770000,9.600000,61824
2018-08-29,9.630000,9.590000,9.661000,9.560000,34404
2018-08-30,9.530000,9.550000,9.600000,9.530000,85494
2018-08-31,9.630000,9.690000,9.690000,9.610000,37479
2018-09-04,9.730000,9.677500,9.750000,9.600000,84941
2018-09-05,9.710000,9.625000,9.710000,9.590000,20464
2018-09-06,9.660000,9.570000,9.660000,9.560000,53879
2018-09-07,9.620000,9.560000,9.630000,9.530000,68416
2018-09-10,9.580000,9.540000,9.600000,9.520000,14908
2018-09-11,9.550000,9.580000,9.620000,9.550000,18092
2018-09-12,9.580000,9.570000,9.580000,9.530000,36790
2018-09-13,9.540000,9.530000,9.570000,9.530000,46252
2018-09-14,9.510000,9.530000,9.579500,9.510000,63545
2018-09-17,9.510000,9.530000,9.610000,9.440000,79444
2018-09-18,9.460000,9.470000,9.590000,9.460000,63253
2018-09-19,9.530000,9.430000,9.550000,9.420000,29893
2018-09-20,9.410000,9.350000,9.440000,9.350000,88805
2018-09-21,9.350000,9.310000,9.409000,9.310000,67989
2018-09-24,9.350000,9.390000,9.420100,9.350000,28272
2018-09-25,9.410000,9.410000,9.440000,9.380000,54279
2018-09-26,9.400000,9.370000,9.480000,9.354500,37119
2018-09-27,9.420000,9.380000,9.450000,9.360000,35112
2018-09-28,9.400000,9.360000,9.400000,9.320000,49616
2018-10-01,9.340000,9.260000,9.430000,9.250000,93356
2018-10-02,9.210000,9.310000,9.350000,9.210000,133695
2018-10-03,9.290000,9.239900,9.290000,9.200000,53962
2018-10-04,9.220000,9.157500,9.232600,9.100000,183711
2018-10-05,9.130000,9.160000,9.186700,9.130000,166933
2018-10-08,9.110000,9.110000,9.170000,9.100000,125057
2018-10-09,9.110000,9.101400,9.130000,9.060000,165375
2018-10-10,9.100000,9.090000,9.110000,9.030000,148285
2018-10-11,9.130000,9.050000,9.130000,8.980000,173432
2018-10-12,9.040000,9.030000,9.060000,9.010000,144006
2018-10-15,9.100000,9.060000,9.117600,9.050000,103616
2018-10-16,9.050000,9.160000,9.160000,9.020000,117263
2018-10-17,9.160000,9.090000,9.160000,9.080000,33173
2018-10-18,9.200000,9.080000,9.200000,9.050000,69585
2018-10-19,9.120000,9.160000,9.170000,9.086000,61770
2018-10-22,9.110000,9.060000,9.180000,9.060000,43309
2018-10-23,9.070000,9.079700,9.130000,9.050000,74766
2018-10-24,9.110000,9.080000,9.120000,9.060000,49618
2018-10-25,9.060000,9.050000,9.099000,9.050000,82998
2018-10-26,9.080000,9.050000,9.090000,9.050000,30679
2018-10-29,9.090000,9.050000,9.090100,9.050000,49177
2018-10-30,9.090000,9.070000,9.090000,9.050000,43789
2018-10-31,9.090000,9.090000,9.090000,9.050000,62998
2018-11-01,9.100000,9.060000,9.120000,9.050000,101954
2018-11-02,9.050000,9.060000,9.080000,9.050000,47900
2018-11-05,9.120000,9.070000,9.124500,9.050000,76820
2018-11-06,9.080000,9.050000,9.090000,9.050000,73221
2018-11-07,9.090000,9.060000,9.100000,9.050000,33515
2018-11-08,9.090000,9.100000,9.111800,9.060000,43364
2018-11-09,9.130000,9.190000,9.190000,9.100000,58245
2018-11-12,9.190000,9.220000,9.240000,9.170000,59229
2018-11-13,9.190000,9.250000,9.260000,9.180100,25956
2018-11-14,9.260000,9.245000,9.330000,9.210000,95264
2018-11-15,9.220000,9.290000,9.330000,9.220000,56840
2018-11-16,9.280000,9.290000,9.330000,9.270000,34550
2018-11-19,9.230000,9.230000,9.310000,9.145000,78563
2018-11-20,9.200000,9.051000,9.210000,9.050000,79720
2018-11-21,9.050000,9.050000,9.082800,9.050000,50624
2018-11-23,9.050000,9.130000,9.130000,9.050000,24881
2018-11-26,9.140000,9.070000,9.150000,9.070000,105698
2018-11-27,9.100000,9.070000,9.140000,9.060000,62546
2018-11-28,9.120000,9.066900,9.137000,9.050000,106349
2018-11-29,9.080000,9.095000,9.130000,9.070000,149331
2018-11-30,9.090000,9.130000,9.150000,9.070000,83295
2018-12-03,9.120000,9.200000,9.230000,9.110000,104861
2018-12-04,9.220000,9.270000,9.280000,9.220000,154968
2018-12-06,9.270000,9.320000,9.330000,9.170000,51319
2018-12-07,9.260000,9.210000,9.280000,9.200000,90257
2018-12-10,9.300000,9.272200,9.330000,9.210000,74739
2018-12-11,9.300000,9.230000,9.315100,9.230000,71551
2018-12-12,9.210000,9.230000,9.290000,9.210000,63499
