Date, Open, Close, Volume
2018-12-31,18.500000,18.090000,1766923
2019-01-02,18.050000,17.940000,601302
2019-01-03,17.860000,17.910000,516207
2019-01-04,17.960000,18.235000,982706
2019-01-07,18.220000,18.100000,1300892
2019-01-08,18.180000,18.280000,1518173
2019-01-09,18.390000,18.220000,585749
2019-01-10,18.300000,18.200000,896242
2019-01-11,17.620000,17.340000,547857
2019-01-14,17.260000,16.863600,1223199
2019-01-15,16.930000,17.135000,423396
2019-01-16,17.100000,17.155000,254006
2019-01-17,17.050000,17.120000,272804
2019-01-18,17.200000,17.050000,272175
2019-01-22,17.020000,17.030000,454128
2019-01-23,17.080000,17.270000,141393
2019-01-24,17.230000,17.195000,339272
2019-01-25,17.250000,17.220000,1703706
