Date, Open, Close, Volume
2018-12-31,34.400000,34.270000,378785
2019-01-02,33.890000,35.370000,300971
2019-01-03,35.250000,34.540000,470024
2019-01-04,35.320000,36.150000,529448
2019-01-07,35.710000,35.870000,411146
2019-01-08,35.720000,36.320000,517459
2019-01-09,36.560000,37.060000,551328
2019-01-10,36.860000,37.860000,311187
2019-01-11,37.670000,38.070000,292326
2019-01-14,37.890000,38.590000,385537
2019-01-15,38.650000,39.610000,515105
2019-01-16,39.820000,41.320000,966399
2019-01-17,41.100000,41.720000,637503
2019-01-18,42.240000,43.020000,698140
2019-01-22,42.650000,41.770000,689236
2019-01-23,42.170000,42.080000,276473
2019-01-24,42.040000,43.000000,354716
2019-01-25,43.500000,43.750000,348289
2019-01-28,43.760000,44.110000,595108
2019-01-29,44.120000,42.490000,443011
2019-01-30,43.000000,43.930000,356481
2019-01-31,43.630000,43.760000,445212
2019-02-01,43.850000,44.480000,298213
2019-02-04,44.400000,44.670000,355963
2019-02-05,44.740000,44.370000,477773
2019-02-06,44.420000,44.100000,541510
2019-02-07,46.820000,46.890000,950877
2019-02-08,47.240000,46.270000,497352
2019-02-11,46.310000,46.360000,283767
2019-02-12,46.460000,47.115000,314372
2019-02-13,47.710000,47.020000,322127
2019-02-14,46.690000,46.270000,406963
2019-02-15,44.990000,45.390000,337037
2019-02-21,45.880000,45.000000,377017
2019-02-22,41.520000,44.800000,1473382
2019-02-25,44.950000,44.830000,468276
2019-02-26,44.670000,44.680000,477279
2019-02-27,44.900000,45.200000,502852
2019-02-28,45.000000,44.600000,479411
2019-03-01,44.880000,45.350000,420517
2019-03-04,45.660000,45.130000,335359
2019-03-05,45.060000,44.770000,311891
2019-03-06,44.710000,43.940000,237283
2019-03-07,44.040000,43.490000,341039
2019-03-08,43.120000,43.520000,161757
2019-03-11,43.820000,43.980000,220339
2019-03-12,44.000000,43.940000,191054
2019-03-13,44.010000,43.850000,234596
2019-03-14,43.550000,42.910000,536576
2019-03-15,42.850000,42.180000,545472
2019-03-18,42.360000,42.980000,436332
2019-03-19,43.740000,42.790000,301197
2019-03-20,42.730000,41.890000,232385
2019-03-21,41.570000,42.170000,282992
2019-03-22,41.840000,40.270000,528665
2019-03-25,40.350000,40.450000,453379
2019-03-26,40.860000,42.430000,722037
2019-03-27,42.370000,42.780000,510750
2019-03-28,42.850000,42.080000,400061
2019-03-29,42.440000,41.590000,445575
2019-04-01,42.120000,43.190000,101445
2019-04-02,43.040000,43.000000,189659
2019-04-03,43.380000,42.150000,294841
2019-04-04,42.000000,41.940000,628177
2019-04-05,42.190000,41.600000,304517
2019-04-08,40.800000,39.520000,1077219
2019-04-09,39.260000,39.030000,411083
2019-04-10,39.060000,38.980000,269507
2019-04-11,37.760000,37.400000,1346570
2019-04-12,37.950000,38.380000,696951
2019-04-15,38.500000,38.340000,428062
2019-04-16,38.390000,39.220000,384973
2019-04-17,39.410000,39.520000,382471
2019-04-18,39.550000,39.910000,374115
2019-04-22,39.820000,39.890000,335486
2019-04-23,39.890000,40.600000,390436
2019-04-24,40.530000,40.230000,365241
2019-04-25,40.330000,40.940000,498071
2019-04-26,41.140000,41.320000,474258
2019-04-29,41.540000,42.280000,423933
2019-04-30,42.140000,40.930000,943470
2019-05-01,41.000000,38.230000,1319097
2019-05-02,38.090000,37.640000,760410
2019-05-03,37.810000,37.770000,615839
2019-05-06,37.280000,36.970000,671046
2019-05-07,36.510000,36.030000,563553
2019-05-08,35.950000,35.830000,488186
2019-05-09,34.930000,35.560000,574991
2019-05-10,35.090000,35.100000,548275
2019-05-13,34.370000,33.250000,1110937
2019-05-14,33.330000,33.070000,443095
2019-05-15,32.350000,33.000000,417592
2019-05-16,33.030000,33.930000,706504
2019-05-17,33.450000,33.180000,532749
2019-05-20,32.820000,33.410000,428312
2019-05-21,32.840000,34.000000,698310
2019-05-22,33.880000,33.690000,393981
2019-05-23,33.300000,32.670000,532469
2019-05-24,32.890000,33.210000,353283
2019-05-28,33.250000,32.910000,508772
2019-05-29,32.600000,32.880000,396495
2019-05-30,32.900000,32.530000,235104
2019-05-31,32.120000,31.770000,467899
2019-06-04,32.710000,33.060000,352756
2019-06-05,32.940000,32.660000,310424
2019-06-06,32.570000,32.640000,586988
2019-06-07,32.650000,33.120000,379518
2019-06-10,33.290000,32.670000,498045
2019-06-11,33.010000,33.270000,386970
2019-06-12,33.190000,33.650000,489701
2019-06-13,33.760000,33.560000,318924
2019-06-14,33.410000,32.910000,301114
2019-06-17,33.165600,33.160000,424356
2019-06-18,33.260000,34.180000,489470
2019-06-19,34.450000,34.290000,469417
2019-06-20,34.650000,34.970000,519236
2019-06-21,34.780000,35.330000,558094
2019-06-24,35.190000,34.430000,602431
2019-06-25,34.530000,33.670000,439000
2019-06-26,33.880000,34.120000,422982
2019-06-27,34.280000,34.520000,424371
2019-06-28,34.835000,34.960000,673216
2019-07-01,35.480000,34.560000,297809
2019-07-02,34.500000,33.900000,291821
2019-07-03,34.150000,34.680000,148860
2019-07-05,34.700000,34.270000,254020
2019-07-08,33.820000,33.760000,571970
2019-07-09,33.440000,33.820000,450719
2019-07-10,33.860000,33.390000,553710
2019-07-11,33.250000,33.580000,557932
2019-07-12,33.690000,34.390000,363123
2019-07-15,34.410000,34.700000,455768
2019-07-16,34.615000,35.260000,330387
2019-07-17,35.240000,35.400000,431261
2019-07-18,35.320000,35.720000,339714
2019-07-19,35.720000,35.960000,515911
2019-07-22,35.950000,35.130000,823972
2019-07-23,35.180000,35.160000,406258
2019-07-24,35.100000,35.930000,353635
2019-07-25,35.780000,35.330000,263212
2019-07-26,35.430000,35.750000,199715
2019-07-29,35.740000,35.880000,284586
2019-07-30,35.630000,36.670000,319610
2019-07-31,36.000000,36.420000,490065
2019-08-01,36.090000,34.510000,472654
2019-08-02,34.500000,34.460000,555758
2019-08-05,33.680000,33.250000,568582
2019-08-06,33.520000,33.740000,405431
2019-08-07,33.100000,33.400000,518438
2019-08-08,33.180000,34.000000,272900
2019-08-09,33.840000,33.040000,199337
2019-08-12,32.630000,31.730000,266346
2019-08-13,31.660000,32.730000,355979
2019-08-14,31.920000,31.740000,167105
2019-08-15,31.950000,31.560000,159128
2019-08-16,31.800000,31.940000,243878
2019-08-19,32.590000,32.290000,189083
2019-08-20,32.870000,33.150000,461975
2019-08-21,33.590000,33.510000,202993
2019-08-22,33.500000,33.370000,379565
2019-08-23,33.320000,33.030000,972973
2019-08-26,33.350000,33.020000,276218
2019-08-27,33.160000,32.540000,374619
2019-08-28,32.430000,33.180000,307239
2019-08-29,33.490000,33.710000,277758
2019-08-30,33.960000,33.510000,261508
2019-09-03,33.160000,32.890000,445980
2019-09-04,33.330000,33.610000,279098
2019-09-05,34.000000,33.350000,623030
2019-09-06,33.520000,33.180000,291716
2019-09-09,33.460000,33.910000,491294
2019-09-10,34.080000,34.370000,487661
2019-09-11,34.580000,34.840000,392000
2019-09-12,34.760000,34.790000,423783
2019-09-13,35.150000,34.520000,462877
2019-09-16,34.460000,34.400000,503861
2019-09-17,34.340000,34.610000,476331
2019-09-18,34.560000,34.580000,261129
2019-09-19,34.510000,34.210000,272100
2019-09-20,34.260000,34.200000,470292
2019-09-23,34.000000,33.150000,549189
2019-09-24,33.160000,32.080000,538775
2019-09-25,32.070000,32.710000,342806
2019-09-26,32.590000,32.650000,677895
2019-09-27,32.970000,32.580000,336010
2019-09-30,32.700000,32.850000,339857
2019-10-01,32.990000,32.070000,246307
2019-10-02,31.740000,30.800000,348844
2019-10-03,30.570000,30.010000,558205
2019-10-04,29.990000,30.830000,776244
2019-10-07,30.740000,30.530000,646834
2019-10-08,30.140000,30.120000,526383
2019-10-09,30.300000,30.040000,211348
2019-10-10,30.220000,30.210000,276352
2019-10-11,30.850000,31.650000,561865
2019-10-14,31.300000,31.840000,285909
2019-10-15,31.900000,32.210000,305360
2019-10-16,32.250000,31.760000,358218
2019-10-17,32.120000,32.120000,202546
2019-10-18,31.960000,32.490000,383164
2019-10-21,32.830000,32.710000,193803
2019-10-22,32.660000,32.000000,360923
2019-10-23,32.110000,31.800000,541767
2019-10-24,32.050000,31.330000,268782
2019-10-25,31.290000,31.500000,262149
2019-10-28,31.660000,32.050000,373170
2019-10-29,32.020000,32.090000,370362
2019-10-30,32.030000,31.920000,251502
2019-10-31,35.000000,35.690000,812575
2019-11-01,34.690000,35.180000,1288136
2019-11-04,35.140000,35.360000,604107
2019-11-05,35.530000,35.950000,412394
2019-11-06,35.650000,35.000000,318218
2019-11-07,34.970000,35.210000,298285
2019-11-08,34.940000,35.170000,309886
2019-11-11,35.070000,35.220000,243321
2019-11-12,35.000000,35.210000,543423
2019-11-13,34.810000,34.020000,277301
2019-11-14,33.750000,33.510000,244907
2019-11-15,33.770000,33.720000,198654
2019-11-18,33.580000,33.500000,338798
2019-11-19,33.710000,33.930000,344432
2019-11-20,33.560000,33.250000,270356
2019-11-21,33.430000,32.790000,199601
2019-11-22,32.960000,33.170000,210552
2019-11-25,33.320000,33.440000,274841
2019-11-26,33.360000,33.220000,214257
2019-11-27,33.450000,33.290000,155797
2019-11-29,33.050000,32.960000,90658
2019-12-02,33.010000,32.990000,254061
2019-12-03,32.810000,32.670000,266262
2019-12-04,32.680000,33.110000,294200
2019-12-05,33.370000,33.390000,278455
2019-12-06,33.620000,34.490000,427533
2019-12-09,34.360000,34.190000,442896
2019-12-10,34.160000,32.180000,857088
2019-12-11,31.900000,31.500000,496499
2019-12-12,31.430000,31.820000,342839
2019-12-13,31.590000,31.210000,270844
2019-12-16,31.560000,31.580000,344020
2019-12-17,31.450000,31.970000,417675
2019-12-18,32.190000,31.940000,474922
2019-12-19,32.070000,32.290000,423112
2019-12-20,32.420000,32.770000,492739
2019-12-23,32.800000,32.780000,382329
2019-12-24,32.750000,32.810000,227748
2019-12-26,32.920000,33.460000,385925
2019-12-27,33.670000,32.790000,277093
2019-12-30,32.800000,32.640000,418293
2019-12-31,32.530000,31.910000,377836
2020-01-02,32.090000,32.430000,428262
2020-01-03,32.030000,31.580000,450036
