Date, Open, Close, Volume
2018-12-31,39.340000,39.025700,3551
2019-01-02,38.540000,39.179900,1549
2019-01-03,38.940000,38.532100,823
2019-01-04,39.210000,39.784000,1924
2019-01-07,39.860000,40.350000,430
2019-01-08,40.770000,40.660000,2024
2019-01-09,41.568700,41.574200,1127
2019-01-10,41.560000,41.580000,801
2019-01-11,41.390000,41.555000,1900
2019-01-14,41.200000,41.533500,527
2019-01-15,41.260000,41.340000,2737
2019-01-16,41.420000,41.680000,6365
2019-01-17,41.610000,41.646000,1749
2019-01-18,42.190000,42.580000,648
2019-01-22,42.350000,41.845200,1614
2019-01-23,42.230000,41.612600,2323
2019-01-24,41.990000,42.427100,2273
2019-01-25,42.880000,43.350000,1651
2019-01-28,43.080000,43.190100,919
2019-01-29,43.330000,43.270000,1820
2019-01-30,43.270000,43.700000,1115
2019-01-31,43.820000,44.306500,3170
2019-02-01,44.280000,44.159300,2586
2019-02-04,44.150000,44.238100,559
2019-02-05,44.360000,44.465000,1139
2019-02-06,44.550000,44.850000,1002
2019-02-07,44.140000,43.922100,2632
2019-02-08,43.350000,43.666200,1334
2019-02-11,43.660000,43.720000,882
2019-02-12,44.130000,44.195900,2439
2019-02-13,44.390000,44.495100,1428
2019-02-14,44.730000,44.870000,6560
2019-02-15,44.960000,45.197700,724
2019-02-21,45.270000,45.170000,2135
2019-02-22,45.310000,45.416100,3943
2019-02-25,45.790000,45.817400,1929
2019-02-26,45.780000,45.611600,450
2019-02-27,45.680000,45.840000,889
2019-02-28,45.430000,45.390100,659
2019-03-01,45.623300,45.375900,1654
2019-03-04,45.500000,45.090000,1855
2019-03-05,44.890000,44.930000,3748
2019-03-06,44.199400,44.205000,620
2019-03-07,44.080000,43.744600,1083
2019-03-08,43.349900,43.456100,2653
2019-03-11,43.460000,44.175900,1081
2019-03-12,44.339800,44.339800,522
2019-03-13,44.350000,44.307200,2462
2019-03-14,44.090000,44.105500,398
2019-03-15,44.430000,44.529900,1371
2019-03-18,44.340000,44.480000,4242
2019-03-19,44.910000,44.870000,900
2019-03-20,44.780000,45.090300,704
2019-03-21,44.570000,45.007400,1172
2019-03-22,44.350000,43.620000,2443
2019-03-25,43.360000,43.418400,3239
2019-03-26,43.610000,43.480000,2464
2019-03-27,43.550000,43.575600,3601
2019-03-28,43.330000,43.379700,1540
2019-03-29,43.590000,43.590000,100
2019-04-01,44.040000,44.220000,580
2019-04-02,44.460000,44.338900,3132
2019-04-03,44.830000,45.104700,1088
2019-04-04,45.165000,45.169900,3599
2019-04-05,45.464400,45.510000,2520
2019-04-08,45.580000,45.510000,1342
2019-04-09,45.500000,45.252000,1300
2019-04-10,45.120000,45.305000,1937
2019-04-11,45.280000,45.081100,1140
2019-04-12,45.570000,45.614000,1695
2019-04-15,45.610000,45.535000,1964
2019-04-16,45.620000,45.838300,1031
2019-04-17,46.257400,46.240000,1208
2019-04-18,46.500000,46.410000,1220
2019-04-22,46.270000,46.349900,1315
2019-04-23,46.190000,46.363300,974
2019-04-24,46.345000,46.350000,440
2019-04-25,46.050000,45.954600,1594
2019-04-26,45.880000,46.108400,416
2019-04-29,45.920000,45.959200,2802
2019-04-30,46.080000,46.172800,3205
2019-05-01,46.600000,46.540000,2808
2019-05-02,46.130000,45.653700,5430
2019-05-03,45.750000,46.115500,3619
2019-05-06,45.470000,45.880000,2459
2019-05-07,45.970000,45.861200,1350
2019-05-08,46.089900,46.082300,566
2019-05-09,45.860000,45.749000,1115
2019-05-10,45.267500,45.259500,701
2019-05-13,44.500100,44.500000,938
2019-05-14,44.570000,45.100000,222
2019-05-15,44.580000,45.452700,2332
2019-05-16,45.430000,45.770000,325
2019-05-17,45.360000,45.250000,868
2019-05-20,44.850000,44.705400,1207
2019-05-21,45.020000,45.201600,535
2019-05-22,45.090000,44.770000,1906
2019-05-23,44.085100,44.005600,1369
2019-05-24,44.320000,44.410000,226
2019-05-28,44.489900,44.470000,1120
2019-05-29,44.030000,43.866200,702
2019-05-30,44.100000,44.004200,223
2019-05-31,43.296600,43.296600,2591
2019-06-03,43.410000,43.620000,1050
2019-06-04,44.310000,44.600000,234
2019-06-05,45.270000,45.110000,1142
2019-06-06,45.150100,45.150100,103
2019-06-07,45.660000,46.020000,1676
2019-06-10,46.030000,46.299000,1200
2019-06-11,46.490000,46.470000,621
2019-06-12,46.260100,45.930000,894
2019-06-13,46.200000,46.388100,3622
2019-06-14,46.250000,45.940000,2008
2019-06-17,45.850000,45.912400,706
2019-06-18,46.840000,46.897800,1833
2019-06-19,47.100000,47.030100,130
2019-06-20,47.845100,47.850000,2280
2019-06-21,47.754500,47.835000,810
2019-06-24,47.760000,47.745500,1750
2019-06-25,47.580000,47.299100,2659
2019-06-26,47.430000,47.630000,800
2019-06-27,47.910000,48.065800,5022
2019-06-28,48.260000,48.310000,4368
2019-07-01,48.920000,48.474600,2153
2019-07-02,48.570000,48.570000,2
2019-07-03,48.642100,48.642100,225
2019-07-05,48.010000,48.087300,872
2019-07-08,47.860000,47.675300,2216
2019-07-09,47.270000,47.380000,445
2019-07-10,47.480000,47.444100,1174
2019-07-11,47.470000,47.287100,513
2019-07-12,47.674200,47.674200,482
2019-07-15,47.960000,47.771000,1033
2019-07-16,47.700000,47.810000,333
2019-07-17,47.755000,47.640000,1354
2019-07-18,47.500000,47.500000,452
2019-07-19,47.770000,47.639200,2392
2019-07-22,47.810000,47.760000,821
2019-07-23,48.290000,48.290000,800
2019-07-24,48.360000,48.472000,452
2019-07-25,48.440000,48.370000,1200
2019-07-26,48.309900,48.400000,1265
2019-07-29,48.240000,48.220000,6099
2019-07-30,47.800000,48.073800,1936
2019-07-31,48.460000,49.050000,1675
2019-08-01,48.760000,48.040000,2753
2019-08-02,48.140000,47.570000,1073
2019-08-05,46.290000,45.880000,4291
2019-08-06,46.320000,46.693000,454
2019-08-07,46.920000,47.614600,1354
2019-08-08,47.912800,48.402200,1369
2019-08-09,47.890000,48.244600,1006
2019-08-12,47.880100,47.720100,414
2019-08-13,47.630000,48.320000,809
2019-08-14,47.640000,46.733000,1047
2019-08-15,46.390000,46.240000,443
2019-08-16,46.500000,47.378600,1538
2019-08-19,48.100000,48.023700,14946
2019-08-20,47.890000,47.740000,1429
2019-08-21,48.300000,48.419900,405
2019-08-22,48.370000,47.930000,3907
2019-08-23,47.530000,46.856500,2745
2019-08-26,47.170000,47.228300,813
2019-08-27,47.600000,47.619600,394
2019-08-28,47.013700,47.426700,1176
2019-08-29,48.060000,47.730100,171
2019-08-30,48.220000,47.834500,1421
2019-09-03,47.770000,47.327800,517
2019-09-04,47.960000,48.174900,560
2019-09-05,48.770000,48.600700,653
2019-09-06,48.644100,48.611000,300
2019-09-09,48.720000,48.850000,943
2019-09-10,49.395000,49.413300,257
2019-09-11,49.840000,50.400500,1117
2019-09-12,50.019900,49.867400,908
2019-09-13,50.057700,50.019700,576
2019-09-16,49.990000,49.987900,708
2019-09-17,49.970000,50.280000,1370
2019-09-18,50.105000,50.151100,755
2019-09-19,50.270000,50.681300,1638
2019-09-20,50.490000,50.131900,3308
2019-09-23,50.010000,50.212000,2564
2019-09-24,50.390000,49.670000,3505
2019-09-25,49.330000,49.630000,3666
2019-09-26,49.529000,49.496500,1782
2019-09-27,49.580000,48.970000,5265
2019-09-30,49.360000,49.592200,1066
2019-10-01,49.430000,48.740000,956
2019-10-02,47.930000,47.378600,2380
2019-10-03,47.500000,47.740000,626
2019-10-04,48.130000,48.347400,12168
2019-10-08,48.030000,47.780000,5828
2019-10-09,47.920000,48.191500,3952
2019-10-10,48.670000,48.510000,1370
2019-10-11,49.760000,49.697800,2502
2019-10-14,49.440000,49.551100,890
2019-10-15,49.730600,50.059900,3644
2019-10-16,50.000000,49.946900,13276
2019-10-17,50.220000,50.388400,7146
2019-10-18,50.300000,50.787400,1100
2019-10-21,51.220000,51.180000,13953
2019-10-22,51.220000,51.190000,1260
2019-10-23,51.221400,51.095000,1998
2019-10-24,51.330000,51.415600,2760
2019-10-25,51.360000,51.937000,5893
2019-10-28,52.000000,52.287000,3075
2019-10-29,52.250000,52.175200,3407
2019-10-30,51.950000,51.960000,5631
2019-10-31,51.900000,51.250000,1361
2019-11-01,51.540000,51.988700,2685
2019-11-04,52.400000,52.531400,5404
2019-11-05,52.620000,52.810000,1020
2019-11-06,53.060000,52.773500,3868
2019-11-07,52.840000,52.520000,2514
2019-11-08,52.360000,52.664900,4988
2019-11-11,52.560000,52.481000,4714
2019-11-12,52.730000,52.390000,10950
2019-11-13,51.930000,51.500000,1880
2019-11-14,51.460000,51.388700,1916
2019-11-15,51.760000,51.720700,1790
2019-11-18,51.860000,51.723600,1399
2019-11-19,51.440000,51.730000,1275
2019-11-20,51.609000,51.413600,6521
2019-11-21,51.340000,51.290000,1271
2019-11-22,51.320000,51.510000,3247
2019-11-25,51.900000,52.526600,1134
2019-11-26,52.510000,52.691700,2135
2019-11-27,52.774400,52.774400,100
2019-11-29,52.777200,52.610400,406
2019-12-02,52.570000,52.252300,2132
2019-12-03,51.972200,51.972200,155
2019-12-04,52.570000,52.625100,808
2019-12-05,52.544000,52.441500,440
2019-12-06,53.000000,53.000000,620
2019-12-09,52.870000,52.655000,3550
2019-12-10,52.790000,52.714600,1005
2019-12-11,52.910000,53.184400,965
2019-12-12,53.040000,54.030000,3025
2019-12-13,54.006900,53.900000,2947
2019-12-16,54.350000,54.563800,2668
2019-12-17,54.490000,54.660000,1466
2019-12-18,54.540000,54.625600,2839
2019-12-19,54.700000,54.874900,2458
2019-12-20,55.000000,55.000000,1583
2019-12-23,55.070000,55.164400,591
2019-12-24,55.190000,55.190000,36
2019-12-26,55.170000,55.230000,1992
2019-12-27,55.550000,55.350000,8285
2019-12-30,55.270000,54.720000,842
2019-12-31,54.720000,54.685000,438
2020-01-02,55.270000,55.758000,2570
2020-01-03,55.270000,55.200000,18919
