Date, Open, Close, Volume
2018-12-31,53.540000,52.515000,3815667
2019-01-02,51.600000,52.310000,4949890
2019-01-03,51.540000,51.030000,4952546
2019-01-04,52.180000,53.115000,6550465
2019-01-07,53.050000,53.600000,4542148
2019-01-08,53.920000,54.010000,5020406
2019-01-09,54.710000,55.220000,5273291
2019-01-10,55.030000,55.600000,5201324
2019-01-11,55.160000,55.270000,2870001
2019-01-14,54.350000,54.610000,3217183
2019-01-15,55.070000,55.200000,3503127
2019-01-16,55.720000,56.080000,5369169
2019-01-17,55.680000,56.425000,6192015
2019-01-18,56.980000,57.110000,7365588
2019-01-22,56.180000,55.620000,4818111
2019-01-23,56.280000,56.050000,3210237
2019-01-24,56.290000,56.780000,4696700
2019-01-25,57.530000,57.880000,8094981
2019-01-28,57.130000,57.390000,4523491
2019-01-29,57.560000,57.300000,4917602
2019-01-30,57.830000,58.530000,8145046
2019-01-31,58.810000,59.265000,9185621
2019-02-01,58.890000,58.979900,4107774
2019-02-04,58.810000,59.100000,2924855
2019-02-05,59.470000,60.170000,3968882
2019-02-06,60.270000,59.590000,4058202
2019-02-07,59.030000,58.630000,4194157
2019-02-08,58.480000,58.735000,6294297
2019-02-11,59.270000,58.960000,3272074
2019-02-12,59.380000,59.200000,8183553
2019-02-13,59.900000,59.555000,4847649
2019-02-14,59.060000,59.230000,5604846
2019-02-15,58.980000,58.740000,4640576
2019-02-19,58.790000,59.545000,3881687
2019-02-20,59.830000,59.890000,5181221
2019-02-21,60.080000,59.770000,3245052
2019-02-22,60.680000,60.910000,3798648
2019-02-25,62.050000,62.080000,6108139
2019-02-26,61.360000,61.820000,7247361
2019-02-27,61.140000,61.090000,4966888
2019-02-28,60.820000,60.690000,6494834
2019-03-01,61.550000,61.230000,5877817
2019-03-04,62.080000,61.840000,7654471
2019-03-05,62.400000,62.850000,4880000
2019-03-06,62.780000,62.395000,6738733
2019-03-07,61.660000,60.680000,8718846
2019-03-08,59.260000,59.615000,5959106
2019-03-11,60.560000,61.150000,2885809
2019-03-12,61.650000,61.620000,3519399
2019-03-13,61.560000,61.470000,5190116
2019-03-14,61.130000,61.060000,3897086
2019-03-15,61.730000,61.880000,2446670
2019-03-18,62.680000,62.680000,3285335
2019-03-19,62.900000,62.880000,5228922
2019-03-20,62.510000,62.690000,9414063
2019-03-21,61.980000,62.780000,8569243
2019-03-22,61.800000,60.900000,8138030
2019-03-25,60.460000,60.970000,5100533
2019-03-26,61.020000,60.960000,2892704
2019-03-27,60.970000,60.890000,4384659
2019-03-28,61.160000,61.290000,3041028
2019-03-29,62.090000,62.450000,9851669
2019-04-01,63.270000,63.315000,1857952
2019-04-02,63.270000,63.100000,3454014
2019-04-03,63.720000,63.530000,6460961
2019-04-04,63.690000,64.180000,5156850
2019-04-05,64.610000,64.910000,4573945
2019-04-08,64.740000,64.870000,4613965
2019-04-09,64.880000,64.810000,3519767
2019-04-10,64.910000,64.950000,2676437
2019-04-11,64.300000,64.100000,3475986
2019-04-12,65.040000,65.030000,5081480
2019-04-15,64.570000,63.995000,4946287
2019-04-16,64.770000,64.750000,2967565
2019-04-17,65.190000,64.870000,7505539
2019-04-18,64.840000,64.900000,6104508
2019-04-22,64.150000,64.330000,4017028
2019-04-23,64.170000,64.450000,6163589
2019-04-24,64.230000,63.585000,6699266
2019-04-25,63.030000,63.270000,2940784
2019-04-26,63.460000,63.610000,3019350
2019-04-29,63.660000,63.760000,2039873
2019-04-30,63.500000,63.520000,5498786
2019-05-01,63.730000,63.410000,5651329
2019-05-02,63.500000,63.485000,3729535
2019-05-03,64.090000,64.590000,3593737
2019-05-06,61.630000,62.710000,9439003
2019-05-07,61.820000,60.850000,8611532
2019-05-08,60.880000,60.745000,7125690
2019-05-09,59.120000,59.740000,13396473
2019-05-10,60.030000,60.180000,6823397
2019-05-13,58.050000,57.855000,12941753
2019-05-14,58.800000,58.870000,6512782
2019-05-15,58.990000,59.350000,6521004
2019-05-16,59.630000,59.540000,4823458
2019-05-17,57.930000,57.680000,6397256
2019-05-20,56.490000,56.010000,4886198
2019-05-21,56.760000,56.870000,5249448
2019-05-22,56.450000,56.270000,3280738
2019-05-23,55.140000,55.230000,5882384
2019-05-24,55.440000,54.875000,6874234
2019-05-28,55.690000,55.290000,4606122
2019-05-29,55.130000,55.540000,4271223
2019-05-30,55.380000,55.430000,3890989
2019-05-31,55.370000,55.350000,119431
2019-06-03,55.660000,55.640000,3251969
2019-06-04,55.180000,55.660000,5109402
2019-06-05,55.660000,55.160000,4936087
2019-06-06,55.090000,55.190000,2919153
2019-06-07,55.630000,55.830000,4030742
2019-06-10,56.650000,56.760000,3208488
2019-06-11,57.800000,57.610000,4048399
2019-06-12,56.750000,56.520000,2257457
2019-06-13,56.870000,56.670000,5536161
2019-06-14,56.270000,55.950000,4915896
2019-06-17,55.810000,56.040000,1881504
2019-06-18,56.710000,57.850000,4689236
2019-06-19,58.200000,58.320000,6222774
2019-06-20,59.630000,59.310000,3798088
2019-06-21,59.030000,59.000000,3120302
2019-06-24,59.200000,59.060000,2073874
2019-06-25,58.470000,58.090000,4022794
2019-06-26,58.770000,58.865000,3075604
2019-06-27,59.260000,59.470000,1961236
2019-06-28,59.490000,59.430000,2772058
2019-07-01,61.120000,60.690000,5084026
2019-07-02,60.710000,60.620000,4250617
2019-07-03,60.330000,60.400000,879772
2019-07-05,59.880000,59.670000,3281871
2019-07-08,58.990000,58.950000,2315238
2019-07-09,58.420000,58.770000,1520983
