Date, Open, Close, Volume
2018-12-31,18.300000,18.170000,257752
2019-01-02,17.950000,18.960000,155201
2019-01-03,18.880000,19.000000,143664
2019-01-04,19.210000,19.600000,175837
2019-01-07,19.500000,19.550000,201429
2019-01-08,19.600000,19.520000,166965
2019-01-09,19.480000,19.540000,200481
2019-01-10,19.440000,19.135000,119635
2019-01-11,18.930000,19.110000,118875
2019-01-14,18.990000,19.640000,112758
2019-01-15,19.470000,19.590000,144847
2019-01-16,19.740000,20.290000,146125
2019-01-17,20.310000,20.570000,258473
2019-01-18,20.590000,20.955000,558061
2019-01-22,20.800000,20.720000,217470
2019-01-23,20.830000,20.700000,186595
2019-01-24,20.520000,20.700000,109141
2019-01-25,20.850000,20.070000,306730
2019-01-28,19.900000,20.170000,277697
2019-01-29,20.180000,20.260000,149514
2019-01-30,20.270000,19.980000,78129
2019-01-31,19.860000,19.660000,116960
2019-02-01,19.700000,19.920000,105928
2019-02-04,19.900000,20.180000,127468
2019-02-05,20.260000,20.250000,72628
2019-02-06,20.160000,20.130000,55712
2019-02-07,20.310000,20.330000,67607
2019-02-08,20.280000,19.930000,89064
2019-02-11,19.960000,20.220000,69978
2019-02-12,20.300000,20.480000,67788
2019-02-13,20.540000,20.780000,95163
2019-02-14,20.640000,20.860000,146620
2019-02-15,21.050000,21.500000,107951
2019-02-20,21.620000,21.910000,137863
2019-02-21,21.950000,21.830000,72194
2019-02-22,21.900000,22.120000,71261
2019-02-25,22.180000,21.720000,131134
2019-02-26,21.690000,21.220000,98822
2019-02-27,21.270000,21.300000,75305
2019-02-28,21.300000,21.390000,73723
2019-03-01,21.610000,21.570000,89872
2019-03-04,21.520000,20.860000,162238
2019-03-05,20.800000,20.600000,112400
2019-03-06,20.530000,19.920000,111130
2019-03-07,19.790000,19.290000,170239
2019-03-08,19.200000,19.300000,96172
2019-03-11,19.320000,19.250000,134126
2019-03-12,19.300000,19.090000,146959
2019-03-13,19.110000,19.250000,106862
2019-03-14,19.230000,19.290000,173101
2019-03-15,19.280000,19.110000,187089
2019-03-18,19.100000,19.390000,125411
2019-03-19,19.160000,19.030000,96618
2019-03-20,19.000000,18.210000,144081
2019-03-21,18.200000,18.140000,185642
2019-03-22,17.960000,17.655000,340684
2019-03-25,17.560000,17.810000,169503
2019-03-26,17.910000,18.150000,155562
2019-03-27,18.080000,18.240000,113499
2019-03-28,18.280000,18.460000,66470
2019-03-29,18.400000,18.310000,161080
2019-04-01,18.430000,18.740000,61504
2019-04-02,18.640000,18.780000,123091
2019-04-03,18.970000,18.610000,146707
2019-04-04,18.610000,19.110000,116097
2019-04-05,19.130000,19.210000,76307
2019-04-08,19.150000,19.590000,276146
2019-04-09,19.490000,19.220000,189493
2019-04-10,19.230000,19.580000,98057
2019-04-11,20.280000,21.180000,445282
2019-04-12,21.420000,21.920000,194786
2019-04-15,22.050000,21.870000,125836
2019-04-16,22.450000,22.880000,313673
2019-04-17,22.980000,22.880000,120590
2019-04-18,22.770000,22.300000,153978
2019-04-22,22.140000,21.990000,74603
2019-04-23,21.940000,22.270000,89401
2019-04-24,22.290000,22.350000,86704
2019-04-25,22.400000,21.630000,164068
2019-04-26,21.640000,21.750000,137849
2019-04-29,21.960000,22.340000,167088
2019-04-30,22.450000,22.640000,133180
2019-05-01,22.650000,22.200000,130648
2019-05-02,22.180000,22.690000,105833
2019-05-03,22.750000,23.020000,98816
2019-05-06,22.650000,22.860000,96675
2019-05-07,22.650000,22.300000,49397
2019-05-08,22.280000,21.930000,49528
2019-05-09,21.710000,21.740000,98836
2019-05-10,21.620000,21.750000,63163
2019-05-13,21.390000,20.890000,88401
2019-05-14,20.900000,21.240000,68028
2019-05-15,21.000000,20.690000,119586
2019-05-16,20.770000,20.750000,74455
2019-05-17,20.590000,20.670000,69307
2019-05-20,20.520000,20.790000,64568
2019-05-21,20.880000,21.020000,58632
2019-05-22,20.990000,20.790000,65304
2019-05-23,20.550000,20.440000,125784
2019-05-24,20.500000,20.570000,54121
2019-05-28,20.500000,20.360000,82285
2019-05-29,20.140000,20.200000,183981
2019-05-30,20.270000,19.810000,68423
2019-05-31,19.510000,19.720000,147138
2019-06-04,19.700000,20.130000,361550
2019-06-05,20.080000,19.940000,107158
2019-06-06,19.910000,20.240000,87364
2019-06-07,20.260000,20.320000,214488
2019-06-10,20.330000,20.750000,107568
2019-06-11,20.860000,20.800000,138168
2019-06-12,20.740000,20.750000,137968
2019-06-13,20.700000,20.700000,184511
2019-06-14,20.700000,20.545000,163761
2019-06-17,20.480000,20.030000,158261
2019-06-18,20.080000,20.330000,103248
2019-06-19,20.350000,20.390000,137595
2019-06-20,20.600000,20.180000,89265
2019-06-21,20.020000,20.180000,114979
2019-06-24,20.090000,19.940000,54407
2019-06-25,19.930000,19.890000,59084
2019-06-26,19.900000,20.200000,58442
2019-06-27,20.150000,20.745000,45161
2019-06-28,20.890000,20.990000,145249
2019-07-01,21.120000,20.780000,209745
2019-07-02,20.630000,20.060000,138573
2019-07-03,20.060000,20.320000,61190
2019-07-05,20.410000,20.830000,94659
2019-07-08,20.580000,20.310000,64742
2019-07-09,20.210000,20.230000,61008
2019-07-10,20.260000,20.150000,74159
2019-07-11,20.100000,20.260000,54666
2019-07-12,20.360000,20.240000,101958
2019-07-15,20.250000,20.080000,140702
2019-07-16,20.060000,19.910000,78439
2019-07-17,19.900000,19.650000,121413
2019-07-18,19.670000,19.920000,148397
2019-07-19,19.890000,19.740000,70578
2019-07-22,19.670000,19.250000,191303
2019-07-23,19.340000,20.000000,150161
2019-07-24,19.890000,20.630000,306927
2019-07-25,20.300000,19.650000,372937
2019-07-26,19.720000,20.580000,217541
2019-07-29,20.550000,20.320000,75836
2019-07-30,20.080000,20.710000,102397
2019-07-31,20.710000,20.610000,118916
2019-08-01,20.560000,19.680000,143374
2019-08-02,19.540000,19.370000,71877
2019-08-05,19.350000,18.890000,174561
2019-08-06,19.000000,19.310000,134255
2019-08-07,18.960000,19.030000,89054
2019-08-08,19.210000,19.550000,57549
2019-08-09,19.440000,19.400000,40591
2019-08-12,19.130000,19.360000,61369
2019-08-13,19.200000,19.640000,86481
2019-08-14,19.180000,18.910000,95882
2019-08-15,18.920000,18.520000,49223
2019-08-16,18.650000,18.890000,54512
2019-08-19,19.230000,19.150000,50110
2019-08-20,19.140000,18.870000,26758
2019-08-21,19.060000,19.140000,56983
2019-08-22,19.150000,19.020000,80652
2019-08-23,18.840000,18.380000,108379
2019-08-26,18.570000,18.640000,443486
2019-08-27,18.790000,18.370000,133795
2019-08-28,18.260000,18.460000,56698
2019-08-29,18.710000,18.790000,56536
2019-08-30,18.940000,18.900000,71671
2019-09-03,18.690000,18.390000,107801
2019-09-04,18.500000,18.320000,55004
2019-09-05,18.670000,18.940000,54803
2019-09-06,18.870000,18.990000,65642
2019-09-09,19.150000,20.160000,109493
2019-09-10,20.280000,19.800000,230075
2019-09-11,19.980000,20.540000,151123
2019-09-12,20.390000,20.680000,104413
2019-09-13,20.990000,21.400000,132997
2019-09-16,21.150000,21.320000,65966
2019-09-17,21.140000,20.960000,56020
2019-09-18,20.970000,20.860000,59952
2019-09-19,20.710000,20.730000,84045
2019-09-20,20.730000,20.460000,273758
2019-09-23,20.390000,20.830000,59773
2019-09-24,20.860000,20.770000,118086
2019-09-25,20.770000,21.370000,88295
2019-09-26,21.140000,21.140000,130651
2019-09-27,21.250000,21.100000,68306
2019-09-30,21.170000,20.740000,73216
2019-10-01,20.960000,20.020000,121882
2019-10-02,19.890000,20.020000,108568
2019-10-03,19.920000,19.680000,97344
2019-10-04,19.730000,19.940000,43760
2019-10-07,19.810000,20.090000,41212
2019-10-08,19.760000,19.430000,55593
2019-10-09,19.680000,19.480000,32245
2019-10-10,19.570000,19.440000,60720
2019-10-11,19.840000,20.010000,83293
2019-10-14,19.930000,20.360000,115781
2019-10-15,20.390000,20.590000,128259
2019-10-16,20.650000,20.810000,79147
2019-10-17,20.910000,20.890000,48082
2019-10-18,20.770000,20.890000,97114
2019-10-21,21.130000,21.560000,92155
2019-10-22,21.480000,21.460000,93733
2019-10-23,21.470000,21.580000,65884
2019-10-24,22.510000,22.480000,237019
2019-10-25,22.590000,22.820000,238023
2019-10-28,22.950000,23.880000,284070
2019-10-29,23.730000,24.050000,201535
2019-10-30,24.000000,23.970000,246431
2019-10-31,23.250000,23.570000,133655
2019-11-01,23.830000,24.020000,145653
2019-11-04,24.350000,24.660000,150528
2019-11-05,24.880000,25.310000,234923
2019-11-06,25.310000,25.010000,172604
2019-11-07,25.300000,25.250000,166265
2019-11-08,25.130000,24.830000,136993
2019-11-11,24.600000,24.840000,91815
2019-11-12,24.750000,24.810000,142170
2019-11-13,24.550000,24.190000,194279
2019-11-14,23.960000,24.320000,134929
2019-11-15,24.440000,24.190000,156142
2019-11-18,24.110000,24.000000,168441
2019-11-19,24.000000,24.010000,173626
2019-11-20,23.830000,23.960000,127186
2019-11-21,24.110000,23.880000,94486
2019-11-22,24.000000,23.890000,90486
2019-11-25,23.880000,23.990000,126037
2019-11-26,23.960000,23.580000,102319
2019-11-27,23.580000,23.500000,67955
2019-11-29,23.400000,23.370000,31976
2019-12-02,23.500000,22.980000,82799
2019-12-03,22.650000,22.470000,77285
2019-12-04,22.630000,22.790000,67242
2019-12-05,22.880000,22.990000,107431
2019-12-06,23.370000,23.320000,171850
2019-12-09,23.250000,23.360000,82975
2019-12-10,23.360000,23.570000,99130
2019-12-11,23.620000,23.620000,111540
2019-12-12,23.620000,24.260000,134757
2019-12-13,24.250000,23.850000,85539
2019-12-16,24.100000,23.970000,94859
2019-12-17,24.010000,24.190000,100189
2019-12-18,24.290000,24.270000,66623
2019-12-19,24.260000,24.430000,91504
2019-12-20,24.490000,24.290000,307582
2019-12-23,24.320000,23.910000,89474
2019-12-24,23.930000,23.830000,18958
2019-12-26,23.810000,23.975000,38118
2019-12-27,24.060000,23.660000,69797
2019-12-30,23.700000,23.740000,105241
2019-12-31,23.700000,23.800000,107463
2020-01-02,23.810000,23.580000,98714
2020-01-03,23.190000,23.240000,99283
