Date, Open, Close, High, Low, Volume
2018-01-02T05:00:00Z,27.990000,28.030000,28.600000,27.735000,324887
2018-01-03T05:00:00Z,28.020000,27.580000,28.020000,27.360000,178500
2018-01-04T05:00:00Z,27.660000,27.490000,27.740000,27.405000,200426
2018-01-05T05:00:00Z,27.460000,27.230000,27.530000,27.190000,118379
2018-01-08T05:00:00Z,27.120000,26.910000,27.120000,26.670000,238766
2018-01-09T05:00:00Z,26.870000,26.770000,26.920000,26.595000,129501
2018-01-10T05:00:00Z,26.650000,26.200000,26.700000,26.050000,133810
2018-01-11T05:00:00Z,26.180000,25.840000,26.300000,25.710000,135852
2018-01-12T05:00:00Z,25.780000,25.730000,25.840000,25.570000,164482
2018-01-16T05:00:00Z,25.800000,25.950000,26.790000,25.770000,226364
2018-01-17T05:00:00Z,26.000000,26.190000,26.280000,25.840000,163213
2018-01-18T05:00:00Z,26.110000,25.850000,26.110000,25.710000,128032
2018-01-19T05:00:00Z,25.800000,26.120000,26.150000,25.795000,127066
2018-01-22T05:00:00Z,26.120000,26.000000,26.190000,25.990000,120763
2018-01-23T05:00:00Z,26.050000,26.760000,26.790000,26.020000,151141
2018-01-24T05:00:00Z,26.680000,26.380000,26.680000,26.210000,139118
2018-01-25T05:00:00Z,26.430000,26.810000,26.810000,26.260000,146142
2018-01-26T05:00:00Z,26.830000,26.800000,27.020000,26.390000,112252
2018-01-29T05:00:00Z,26.710000,25.980000,26.710000,25.980000,93864
2018-01-30T05:00:00Z,25.990000,26.010000,26.250000,25.830000,122482
2018-01-31T05:00:00Z,26.150000,26.640000,26.780000,25.970000,157714
2018-02-01T05:00:00Z,26.640000,26.270000,26.650000,26.090100,172641
2018-02-02T05:00:00Z,26.100000,26.090000,26.315000,25.880000,184541
2018-02-05T05:00:00Z,26.100000,25.010000,26.100000,24.890000,186163
2018-02-06T05:00:00Z,24.760000,25.210000,25.505000,24.700000,334197
2018-02-07T05:00:00Z,25.220000,25.000000,25.455000,24.850000,191750
2018-02-08T05:00:00Z,25.010000,24.440000,25.110000,24.410000,156532
2018-02-09T05:00:00Z,24.530000,24.910000,24.990000,24.050000,162477
2018-02-12T05:00:00Z,24.810000,24.300000,24.990000,23.900000,260985
2018-02-13T05:00:00Z,24.080000,24.280000,24.330000,24.080000,177781
2018-02-14T05:00:00Z,24.100000,23.870000,24.175000,23.720000,201356
