Date, Open, Close, Volume
2018-12-31,4.500000,4.685000,372454
2019-01-02,4.650000,4.810000,159492
2019-01-03,4.770000,4.610000,85467
2019-01-04,4.710000,4.800000,54423
2019-01-07,4.800000,4.920000,155885
2019-01-08,4.980000,4.990000,156296
2019-01-09,5.000000,4.930000,72707
2019-01-10,4.870000,4.795000,149652
2019-01-11,4.780000,4.920000,248627
2019-01-14,4.870000,4.890000,99547
2019-01-15,4.900000,4.990000,368057
2019-01-16,4.980000,4.885000,283729
2019-01-17,4.850000,4.850000,508550
2019-01-18,5.000000,5.240000,1083085
2019-01-22,5.250000,4.840000,597156
2019-01-23,4.860000,4.645000,549297
2019-01-24,4.650000,4.500000,347706
2019-01-25,4.510000,4.380000,509387
2019-01-28,4.420000,4.720000,363223
2019-01-29,4.720000,4.490000,345856
2019-01-30,4.500000,4.640000,143769
2019-01-31,4.170000,2.869900,2934731
2019-02-01,2.910000,2.880000,2356817
2019-02-04,2.900000,3.300000,1798975
2019-02-05,3.300000,3.490000,940432
2019-02-06,3.480000,3.420000,1116554
2019-02-07,3.420000,3.185000,620878
2019-02-08,3.070000,3.815000,1738342
2019-02-11,3.800000,3.720000,811121
2019-02-12,3.790000,3.860000,965461
2019-02-13,3.860000,3.945000,623396
2019-02-14,3.910000,3.990000,495016
2019-02-15,3.970000,3.960000,405829
2019-02-19,3.950000,4.095000,438863
2019-02-20,4.100000,4.110000,387736
2019-02-21,4.120000,4.110000,264264
2019-02-22,4.120000,4.120000,850917
2019-02-25,4.140000,4.090000,485904
2019-02-26,4.070000,4.060000,154202
2019-02-27,4.070000,4.050000,212402
2019-02-28,4.040000,3.900000,393003
2019-03-01,3.920000,3.870000,201273
2019-03-04,3.890000,3.840000,381586
2019-03-05,3.860000,3.870000,277572
2019-03-06,3.870000,3.720000,238265
2019-03-07,3.710000,3.760000,345824
2019-03-08,3.720000,3.810000,187063
2019-03-11,3.840000,3.900000,260548
2019-03-12,3.900000,3.910000,176287
2019-03-13,3.910000,3.990000,225350
2019-03-14,3.970000,4.020000,157220
2019-03-15,3.975000,4.040000,433478
2019-03-18,4.060000,3.960000,216597
2019-03-19,3.970000,3.950000,85594
2019-03-20,3.930000,3.920000,131856
2019-03-21,3.890000,3.900000,203533
2019-03-22,3.780000,3.760000,10382
2019-03-25,3.760000,3.730000,85681
2019-03-26,3.760000,3.760000,110080
2019-03-27,3.760000,3.680000,192243
2019-03-28,3.680000,3.560000,99040
2019-03-29,3.570000,3.580000,189532
2019-04-01,3.630000,3.550000,73679
