Date, Open, Close, Volume
2018-12-31,5.850000,5.870000,638706
2019-01-02,5.850000,5.950000,218411
2019-01-03,5.910000,5.870000,356931
2019-01-04,5.900000,6.010000,520312
2019-01-07,6.040000,6.085000,495866
2019-01-08,6.120000,6.160000,504830
2019-01-09,6.220000,6.170000,291675
2019-01-10,6.170000,6.190000,206941
2019-01-11,6.190000,6.200000,401550
2019-01-14,6.190000,6.150000,379427
2019-01-15,6.180000,6.230000,328394
2019-01-16,6.230000,6.280000,309167
2019-01-17,6.260000,6.330100,228735
2019-01-18,6.350000,6.447200,731273
2019-01-22,6.450000,6.315000,318699
2019-01-23,6.360000,6.380000,447082
2019-01-24,6.410000,6.345000,222860
2019-01-25,6.360000,6.380000,307516
2019-01-28,6.340000,6.390000,680879
2019-01-29,6.410000,6.425000,665201
2019-01-30,6.450000,6.495000,375747
2019-01-31,6.540000,6.530000,365364
2019-02-01,6.430000,6.390000,307479
2019-02-04,6.400000,6.400000,377178
2019-02-05,6.400000,6.410000,339151
2019-02-06,6.410000,6.390000,281185
2019-02-07,6.380000,6.350000,292568
2019-02-08,6.320000,6.360000,136104
2019-02-11,6.360000,6.380000,179871
2019-02-12,6.400000,6.439900,205847
2019-02-13,6.430000,6.430000,229625
2019-02-14,6.400000,6.449300,156178
2019-02-15,6.480000,6.450000,305732
2019-02-19,6.450000,6.475000,279911
2019-02-20,6.500000,6.530000,221927
2019-02-21,6.520000,6.520000,189877
2019-02-22,6.530000,6.520000,295068
2019-02-25,6.560000,6.530000,343243
2019-02-26,6.530000,6.560000,309471
2019-02-27,6.540000,6.580000,257096
2019-02-28,6.560000,6.550000,198199
2019-03-01,6.520000,6.485000,193969
2019-03-04,6.500000,6.480000,297086
2019-03-05,6.460000,6.480000,250314
2019-03-06,6.480000,6.435000,219429
2019-03-07,6.410000,6.380000,258584
2019-03-08,6.360000,6.280000,365405
2019-03-11,6.330000,6.370000,288797
2019-03-12,6.400000,6.370000,396104
2019-03-13,6.420000,6.420000,295305
2019-03-14,6.440000,6.500000,419023
2019-03-15,6.500000,6.480000,322525
2019-03-18,6.490000,6.500000,306951
2019-03-19,6.535000,6.530000,210591
2019-03-20,6.510000,6.495000,308924
2019-03-21,6.490000,6.500000,258556
2019-03-22,6.490000,6.440000,372854
2019-03-25,6.420000,6.440000,249754
2019-03-26,6.450000,6.440000,379915
2019-03-27,6.450000,6.420000,264835
2019-03-28,6.430000,6.480000,184406
2019-03-29,6.510000,6.500000,12786
2019-04-01,6.480000,6.460000,203826
2019-04-02,6.470000,6.440000,219734
2019-04-03,6.450000,6.430000,292077
2019-04-04,6.420000,6.430000,210212
2019-04-05,6.430000,6.440000,208559
2019-04-08,6.440000,6.460000,211578
2019-04-09,6.450000,6.480000,280063
2019-04-10,6.460000,6.510000,368376
2019-04-11,6.510000,6.540000,523086
2019-04-12,6.550000,6.500000,274685
2019-04-15,6.520000,6.525000,228803
2019-04-16,6.530000,6.570000,254693
2019-04-17,6.580000,6.600000,226657
2019-04-18,6.600000,6.580000,476278
2019-04-22,6.570000,6.590000,321771
2019-04-23,6.570000,6.620000,365040
2019-04-24,6.650000,6.610000,269307
2019-04-25,6.600000,6.610000,482159
2019-04-26,6.630000,6.640000,346833
2019-04-29,6.650000,6.650000,437125
2019-04-30,6.660000,6.670000,371541
2019-05-01,6.610000,6.650000,310233
2019-05-02,6.640000,6.580000,303807
2019-05-03,6.600000,6.620000,193736
2019-05-06,6.560000,6.630000,521444
2019-05-07,6.590000,6.560000,300726
2019-05-08,6.550000,6.560000,170594
2019-05-09,6.550000,6.480000,365420
2019-05-10,6.470000,6.500000,250743
2019-05-13,6.450000,6.410000,265920
2019-05-14,6.420000,6.490000,158843
2019-05-15,6.470000,6.470000,422200
2019-05-16,6.480000,6.550000,418588
2019-05-17,6.510000,6.530000,323975
2019-05-20,6.520000,6.520000,208922
2019-05-21,6.530000,6.570000,274144
2019-05-22,6.550000,6.510000,534564
2019-05-23,6.480000,6.430000,454474
2019-05-24,6.440000,6.460000,255771
2019-05-28,6.470000,6.440000,244084
2019-05-29,6.400000,6.395000,249573
2019-05-30,6.390000,6.390000,255963
2019-05-31,6.330000,6.310000,429699
2019-06-04,6.270000,6.290000,397573
2019-06-05,6.310000,6.280000,398870
2019-06-06,6.280000,6.290000,443052
2019-06-07,6.310000,6.330000,309132
2019-06-10,6.370000,6.350000,360657
2019-06-11,6.380000,6.380000,239546
2019-06-12,6.370000,6.370000,231841
2019-06-13,6.390000,6.380000,266981
2019-06-14,6.360000,6.360000,261275
2019-06-17,6.390000,6.405000,363295
2019-06-18,6.450000,6.465000,408296
2019-06-19,6.490000,6.450000,460601
2019-06-20,6.490000,6.465000,333700
2019-06-21,6.470000,6.460000,242979
2019-06-24,6.490000,6.450000,388120
2019-06-25,6.460000,6.420000,347133
2019-06-26,6.420000,6.455000,234229
2019-06-27,6.470000,6.450000,394436
2019-06-28,6.490000,6.500000,167483
2019-07-01,6.480000,6.440000,365000
2019-07-02,6.430000,6.400000,320718
2019-07-03,6.490000,6.460000,184615
2019-07-05,6.440000,6.455000,145312
2019-07-08,6.420000,6.410000,232099
2019-07-09,6.420000,6.440000,340907
2019-07-10,6.460000,6.490000,229556
2019-07-11,6.500000,6.490000,213038
2019-07-12,6.500000,6.490000,179519
2019-07-15,6.580000,6.580000,1178990
2019-07-16,6.600000,6.630000,858079
2019-07-17,6.640000,6.600000,372320
2019-07-18,6.620000,6.660000,364019
2019-07-19,6.680000,6.690000,336954
2019-07-22,6.680000,6.640000,274875
2019-07-23,6.670000,6.650000,418298
2019-07-24,6.670000,6.650000,347115
2019-07-25,6.660000,6.630000,293624
2019-07-26,6.660000,6.630000,327100
2019-07-29,6.650000,6.670000,448909
2019-07-30,6.650000,6.690000,701498
