Date, Open, Close, Volume
2018-12-31,46.830000,46.509900,732095
2019-01-02,45.990000,46.450000,75916
2019-01-03,46.510000,46.440000,86804
2019-01-04,47.140000,47.690100,117320
2019-01-07,47.730000,47.730000,111903
2019-01-08,48.180000,48.050000,90245
2019-01-09,48.380000,48.410000,99032
2019-01-10,48.340000,48.660000,27614
2019-01-11,48.360000,48.400000,94290
2019-01-14,48.080000,48.190000,40696
2019-01-15,48.240000,48.331700,24737
2019-01-16,48.420000,48.442000,41103
2019-01-17,48.200000,48.611500,90374
2019-01-18,49.080000,49.090000,113799
2019-01-22,48.650000,48.310000,204817
2019-01-23,48.770000,48.650000,75794
2019-01-24,48.630000,48.650000,58316
2019-01-25,49.060000,49.030000,110920
2019-01-28,48.800000,48.870000,237854
2019-01-29,49.140000,49.010000,162569
2019-01-30,49.230000,49.480000,75530
2019-01-31,49.450000,49.569200,72740
2019-02-01,49.440000,49.455000,236933
2019-02-04,49.410000,49.600000,60914
2019-02-05,50.010000,50.040000,51046
2019-02-06,49.970000,49.770600,33761
2019-02-07,49.430000,49.220000,60377
2019-02-08,48.960000,48.990000,53464
2019-02-11,48.980000,48.888900,27212
2019-02-12,49.280000,49.340000,47410
2019-02-13,49.530000,49.470000,50740
2019-02-14,49.420000,49.449700,27808
2019-02-15,50.030000,50.030000,523
2019-02-19,49.980000,50.330000,22188
2019-02-20,50.310000,50.500000,21724
2019-02-21,50.430000,50.330000,26560
2019-02-22,50.460000,50.440000,70394
2019-02-25,50.730000,50.590000,30347
2019-02-26,50.690000,50.855200,21354
2019-02-27,50.740000,50.640000,25701
2019-02-28,50.668300,50.600000,14736
2019-03-01,50.880000,50.860000,52916
2019-03-04,50.820000,50.660000,63185
2019-03-05,50.610000,50.760000,52721
2019-03-06,50.760000,50.580000,40869
2019-03-07,50.360000,49.960000,28022
2019-03-08,49.680000,49.920000,31683
2019-03-11,49.960000,50.310000,24299
2019-03-12,50.320000,50.340000,52731
2019-03-13,50.580000,50.720000,43597
2019-03-14,50.770000,50.780000,700
2019-03-15,51.130000,51.260000,46366
2019-03-18,51.440000,51.533100,45333
2019-03-19,51.835000,51.650000,28637
2019-03-20,51.480000,51.700000,19778
2019-03-21,51.300000,51.550000,28020
2019-03-22,50.930000,50.560000,23560
