Date, Open, Close, Volume
2018-12-31,7.020000,6.985000,1442660
2019-01-02,6.920000,7.310000,2203825
2019-01-03,7.200000,7.275000,1766941
2019-01-04,7.390000,7.655000,2895228
2019-01-07,7.690000,7.875000,2317200
2019-01-08,7.780000,7.945000,2492809
2019-01-09,7.760000,7.955000,3104741
2019-01-10,7.930000,7.980000,3315916
2019-01-11,7.990000,7.975000,3251788
2019-01-14,7.960000,7.885000,2288690
2019-01-15,7.860000,7.845000,2781439
2019-01-16,7.940000,8.070000,2523519
2019-01-17,8.010000,8.080000,2573993
2019-01-18,8.100000,8.135000,2238214
2019-01-22,8.110000,8.090000,2787274
2019-01-23,8.260000,8.445000,4758138
2019-01-24,8.440000,8.350000,3583627
2019-01-25,8.250000,8.300000,2029839
2019-01-28,8.200000,8.250000,2398241
2019-01-29,8.270000,8.215000,2865894
2019-01-30,8.340000,8.475000,4437448
2019-01-31,8.420000,8.605000,3176966
2019-02-01,8.530000,8.520000,2839623
2019-02-04,8.540000,8.480000,1775753
2019-02-05,8.580000,8.400000,1768504
2019-02-06,8.430000,8.405000,1281506
2019-02-07,8.330000,8.275000,1577480
2019-02-08,7.860000,7.610000,6167960
2019-02-11,7.690000,7.720000,2867593
2019-02-12,7.820000,7.795000,3802070
2019-02-13,7.730000,7.650000,4322190
2019-02-14,7.690000,7.730000,3862306
2019-02-15,7.830000,7.810000,2177058
2019-02-19,7.740000,7.570000,3773735
2019-02-20,7.710000,7.600000,3150405
2019-02-21,7.620000,7.590000,2942666
2019-02-22,7.660000,7.760000,1761055
2019-02-25,7.710000,7.580000,1653128
2019-02-26,7.660000,7.690000,2746214
2019-02-27,7.670000,7.610000,2512613
2019-02-28,7.690000,7.730000,2951421
2019-03-01,7.740000,7.590000,2463427
2019-03-04,7.720000,7.800000,2280824
2019-03-05,7.810000,7.820000,2053410
2019-03-06,7.820000,7.780000,2066989
2019-03-07,7.730000,7.540000,2560125
2019-03-08,7.510000,7.570000,1669479
2019-03-11,7.710000,7.840000,2436016
2019-03-12,7.850000,7.870000,1008805
2019-03-13,7.910000,8.050000,1758470
2019-03-14,7.960000,8.090000,2115406
2019-03-15,8.160000,8.130000,2868696
2019-03-18,8.160000,8.290000,2320639
2019-03-19,8.165000,8.230000,2169012
2019-03-20,8.240000,8.030000,3611351
2019-03-21,8.410000,8.370000,5490674
2019-03-22,8.290000,8.090000,2682828
2019-03-25,8.200000,8.090000,2453488
2019-03-26,8.190000,8.010000,3979621
2019-03-27,8.070000,7.780000,5329460
2019-03-28,7.830000,7.670000,4357192
2019-03-29,7.770000,7.560000,5360564
2019-04-01,7.640000,7.820000,2948203
2019-04-02,7.790000,7.860000,2537511
2019-04-03,7.860000,7.920000,2217664
2019-04-04,7.880000,8.070000,2213258
2019-04-05,8.050000,8.150000,2322190
2019-04-08,8.040000,8.140000,2374279
2019-04-09,8.120000,7.980000,4089726
2019-04-10,7.990000,8.030000,2148431
2019-04-11,8.080000,8.085000,2009791
2019-04-12,8.120000,7.995000,2503863
2019-04-15,8.090000,8.020000,1858182
2019-04-16,8.020000,7.930000,2815260
2019-04-17,8.000000,8.000000,2655078
2019-04-18,8.000000,8.090000,2785364
2019-04-22,8.110000,8.035000,1580892
2019-04-23,8.060000,8.090000,1915417
2019-04-24,8.010000,7.840000,2541794
2019-04-25,7.850000,7.780000,1935917
2019-04-26,7.840000,7.860000,851556
2019-04-29,7.870000,7.830000,806490
2019-04-30,7.830000,7.875000,1745071
2019-05-01,7.910000,7.960000,2587451
2019-05-02,7.870000,8.010000,2820337
2019-05-03,8.050000,8.100000,3842715
2019-05-06,7.970000,8.070000,1177477
2019-05-07,8.020000,7.820000,1628670
2019-05-08,7.860000,7.850000,1740193
2019-05-09,7.820000,7.780000,2505826
2019-05-10,7.800000,7.790000,1601350
2019-05-13,7.750000,7.710000,1637341
2019-05-14,7.770000,7.770000,1539183
2019-05-15,7.780000,7.810000,1285085
2019-05-16,7.860000,7.700000,2412564
2019-05-17,7.760000,7.700000,2794258
2019-05-20,7.790000,7.770000,2022390
2019-05-21,7.800000,7.775000,2129099
2019-05-22,7.830000,7.780000,2612171
2019-05-23,7.870000,8.090000,5536543
2019-05-24,8.130000,7.860000,3541380
2019-05-28,7.920000,7.620000,3535748
2019-05-29,7.740000,7.850000,3356140
2019-05-30,7.850000,7.855000,2201974
2019-05-31,7.800000,7.820000,1297669
2019-06-03,7.790000,8.040000,2974122
2019-06-04,8.020000,7.930000,2302657
2019-06-05,7.940000,8.000000,2243393
2019-06-06,8.050000,8.050000,6373226
2019-06-07,8.040000,8.160000,1959925
2019-06-10,8.170000,8.300000,2186466
2019-06-11,8.330000,8.530000,5500739
2019-06-12,8.470000,8.300000,1927754
2019-06-13,8.350000,8.425000,3855153
2019-06-14,8.400000,8.520000,2134080
2019-06-17,8.530000,8.450000,1687915
2019-06-18,8.530000,8.750000,2801809
2019-06-19,8.710000,8.880000,2267722
2019-06-20,8.950000,9.090000,3221740
2019-06-21,8.900000,9.115000,3652989
2019-06-24,9.180000,9.280000,2493139
2019-06-25,9.240000,9.300000,2021135
2019-06-26,9.330000,9.490000,3649421
2019-06-27,9.490000,9.315000,2596656
2019-06-28,9.426400,9.310000,2146243
2019-07-01,9.410000,9.190000,3245793
2019-07-02,9.160000,8.890000,3573211
2019-07-03,8.940000,8.960000,1981314
2019-07-05,8.950000,8.960000,3525123
2019-07-08,8.480000,8.490000,2882799
2019-07-09,8.460000,8.630000,3509007
2019-07-10,8.660000,8.660000,1908777
2019-07-11,8.660000,8.660000,1960258
2019-07-12,8.630000,8.700000,1182342
2019-07-15,8.680000,8.610000,1071352
2019-07-16,8.600000,8.550000,1006720
2019-07-17,8.590000,8.520000,1266268
2019-07-18,8.480000,8.420000,1904258
2019-07-19,8.490000,8.320000,1779603
2019-07-22,8.360000,8.360000,1679963
2019-07-23,8.400000,8.460000,2388795
2019-07-24,8.450000,8.380000,1637553
2019-07-25,8.470000,8.360000,1666947
2019-07-26,8.380000,8.330000,1029165
2019-07-29,8.370000,8.300000,1603235
2019-07-30,8.420000,8.300000,1558766
2019-07-31,8.400000,8.160000,2827873
2019-08-01,8.250000,7.990000,2736226
2019-08-02,7.970000,7.930000,2277088
2019-08-05,7.930000,7.800000,3377638
2019-08-06,7.920000,7.865000,2259025
2019-08-07,7.820000,7.900000,1707077
2019-08-08,7.950000,7.895000,1713835
2019-08-09,7.870000,7.840000,1166539
2019-08-12,7.810000,7.825000,1408301
2019-08-13,7.800000,7.880000,1654694
2019-08-14,7.810000,7.710000,2456996
2019-08-15,7.670000,7.540000,4465583
2019-08-16,7.540000,7.700000,3919308
2019-08-19,7.670000,7.590000,1792188
2019-08-20,7.600000,7.650000,2305814
