Date, Open, Close, Volume
2018-12-31,18.450000,18.260000,98906
2019-01-02,18.220000,18.360000,117907
2019-01-03,18.300000,18.370000,95811
2019-01-04,18.440000,18.700000,104234
2019-01-07,18.760000,18.980000,114112
2019-01-08,18.980000,19.120000,126411
2019-01-09,19.190000,19.340000,153237
2019-01-10,19.390000,19.330000,83128
2019-01-11,19.270000,19.400000,98670
2019-01-14,19.370000,19.320000,70306
2019-01-15,19.360000,19.400000,70642
2019-01-16,19.400000,19.420000,94961
2019-01-17,19.520000,19.440000,132626
2019-01-18,19.450000,19.260000,116809
2019-01-22,19.210000,18.980000,279547
2019-01-23,19.040000,19.150000,177154
2019-01-24,19.150000,19.280000,102611
2019-01-25,19.260000,19.430000,74927
2019-01-28,19.410000,19.490000,116947
2019-01-29,19.510000,19.550000,91841
2019-01-30,19.520000,19.510000,104925
2019-01-31,19.500000,19.780000,147980
2019-02-01,19.850000,19.580000,132169
2019-02-04,19.560000,19.800000,118060
2019-02-05,19.830000,19.810000,65542
2019-02-06,19.830000,19.840000,60563
2019-02-07,19.820000,19.730000,55085
2019-02-08,19.730000,19.925000,134542
2019-02-11,19.950000,19.910000,357657
2019-02-12,20.000000,19.840000,376233
2019-02-13,19.900000,19.910000,442338
2019-02-14,19.850000,19.840000,157388
2019-02-15,19.970000,19.970000,137497
2019-02-21,19.870000,19.970000,119128
2019-02-22,20.010000,20.110000,114149
2019-02-25,20.010000,20.090000,149515
2019-02-26,20.000000,19.990000,209871
2019-02-27,20.050000,20.111500,188151
2019-02-28,20.090000,20.010000,231555
2019-03-01,20.050000,20.100000,168741
2019-03-04,20.080000,20.080000,195267
2019-03-05,20.140000,20.070000,140585
2019-03-06,20.120000,19.820000,158580
2019-03-07,19.800000,19.900000,79833
2019-03-08,19.880000,19.840000,102869
2019-03-11,19.900000,20.260000,433750
2019-03-12,20.290000,20.330000,311361
2019-03-13,20.370000,20.320000,212257
2019-03-14,20.340000,20.410000,177735
2019-03-15,19.760000,19.880000,1336526
2019-03-18,19.900000,19.890000,623315
2019-03-19,19.870000,19.860000,163211
2019-03-20,19.830000,19.710000,362622
2019-03-21,19.740000,19.800000,179030
2019-03-22,19.770000,19.750000,260065
