Date, Open, Close, High, Low, Volume
2018-01-02,9.900000,9.970000,10.000000,9.880000,198260
2018-01-03,9.980000,9.940000,10.000000,9.920000,146644
2018-01-04,10.000000,10.040000,10.060000,9.910000,160626
2018-01-05,10.050000,10.060000,10.120000,9.990000,392279
2018-01-08,10.020000,10.080000,10.220000,9.990000,255823
2018-01-09,10.140000,10.250000,10.400000,10.090000,256696
2018-01-10,10.290000,10.320000,10.420000,10.150000,281860
2018-01-11,10.320000,10.800000,10.810000,10.300000,158314
2018-01-12,10.910000,10.865000,10.964400,10.720000,170459
2018-01-16,10.950000,10.820000,11.050000,10.700000,342200
2018-01-17,10.890000,10.855000,10.910000,10.730000,345072
2018-01-18,10.870000,10.800000,10.902500,10.720000,164075
2018-01-19,10.780000,10.850000,10.950000,10.780000,287512
2018-01-22,10.890000,11.030000,11.050000,10.830000,158536
2018-01-23,11.060000,11.070000,11.090000,10.930000,109237
2018-01-24,11.110000,10.990000,11.200000,10.950000,159994
2018-01-25,11.030000,11.280000,11.280000,10.860000,237403
2018-01-26,11.270000,10.760000,11.270000,9.621000,1121465
2018-01-29,10.750000,10.670000,10.890000,10.615000,376039
2018-01-30,10.630000,10.450000,10.650000,10.420000,335604
2018-01-31,10.490000,10.560000,10.790000,10.400000,194440
2018-02-01,10.550000,10.780000,10.800000,10.430000,202517
2018-02-02,10.750000,10.600000,10.850000,10.520000,321758
2018-02-05,10.430000,9.995000,10.520000,9.980000,401394
2018-02-06,9.820000,10.145000,10.190000,9.770000,414074
2018-02-07,10.090000,10.105000,10.170000,10.000000,503582
2018-02-08,10.180000,10.250000,10.560000,10.170000,468249
2018-02-09,10.330000,10.410000,10.450000,10.120000,546991
2018-02-12,10.420000,10.390000,10.500000,10.370000,280112
2018-02-13,10.400000,10.380000,10.450000,10.011000,196855
2018-02-14,10.330000,10.450000,10.580000,10.330000,230464
2018-02-15,10.540000,10.700000,10.720000,10.420000,458229
2018-02-16,10.640000,10.740000,11.020000,10.640000,440280
2018-02-20,10.650000,10.720000,10.850000,10.650000,267119
2018-02-21,10.700000,10.900000,10.990000,10.670000,385141
2018-02-22,10.930000,10.940000,11.220000,10.885900,273919
2018-02-23,10.930000,10.900000,11.245000,10.770000,320604
2018-02-26,10.900000,10.785000,10.900000,10.725000,179496
2018-02-27,10.800000,10.660000,10.878400,10.630100,480075
2018-02-28,10.720000,10.560000,10.760000,10.560000,191580
2018-03-01,10.540000,10.500000,10.690000,10.450000,162035
2018-03-02,10.440000,10.480000,10.540000,10.300000,226543
2018-03-05,10.470000,10.620000,10.800000,10.360000,441306
2018-03-06,10.650000,10.790000,10.800000,10.580000,214346
2018-03-07,10.760000,10.860000,10.980000,10.760000,177001
2018-03-08,10.880000,10.845000,11.050000,10.730000,181285
2018-03-09,10.890000,10.940000,10.980000,10.830000,139436
2018-03-12,10.990000,10.970000,11.190000,10.770000,207281
2018-03-13,11.030000,10.880000,11.090000,10.820000,200641
2018-03-14,10.920000,10.890000,10.980000,10.750000,203207
2018-03-15,10.880000,10.930000,10.990000,10.710000,195995
2018-03-16,10.950000,10.990000,11.010000,10.820000,291421
2018-03-19,10.990000,11.180000,11.180000,10.870000,139704
2018-03-20,11.230000,11.180000,11.370400,11.080000,218945
2018-03-21,11.170000,11.280000,11.360000,11.060000,158388
2018-03-22,11.250000,10.970000,11.310000,10.900000,221346
2018-03-23,11.020000,10.590000,11.279000,10.582800,238307
2018-03-26,10.720000,10.860000,10.905000,10.620000,160280
2018-03-27,10.910000,10.700000,11.090000,10.690000,211425
2018-03-28,10.680000,10.720000,10.780000,10.470000,168792
2018-03-29,10.790000,10.790000,10.860000,10.580000,214405
2018-04-02,10.810000,10.560000,10.990000,10.460900,171470
2018-04-03,10.590000,10.225000,10.620000,10.010000,254600
2018-04-04,10.120000,10.610000,10.700000,10.090000,281306
2018-04-05,10.640000,10.750000,10.780000,10.530000,162720
2018-04-06,10.710000,10.450000,10.775000,10.330000,155440
2018-04-09,10.480000,10.370000,10.640000,10.370000,107496
2018-04-10,10.470000,10.550000,10.610000,10.400000,152558
2018-04-11,10.520000,10.600000,10.660000,10.446000,98950
2018-04-12,10.630000,10.720000,10.780000,10.570000,125314
2018-04-13,10.780000,10.650000,10.780000,10.430000,117361
2018-04-16,10.680000,10.600000,10.780000,10.510000,133350
2018-04-17,10.630000,10.690000,10.730000,10.550000,148729
2018-04-18,10.690000,10.680000,10.760000,10.620000,171334
2018-04-19,10.660000,10.930000,10.980000,10.659500,199225
2018-04-20,10.880000,11.220000,11.230000,10.730000,287917
2018-04-23,11.290000,11.080000,11.290000,11.020000,150190
2018-04-24,11.130000,10.930000,11.130000,10.850000,151623
2018-04-25,10.950000,10.870000,10.970000,10.770000,128314
2018-04-26,10.890000,10.900000,10.920000,10.770000,72969
2018-04-27,11.010000,10.920000,11.630000,10.820000,603276
2018-04-30,10.900000,10.350000,11.050000,10.150000,272348
2018-05-01,10.370000,10.260000,10.430000,10.240000,200507
2018-05-02,10.270000,10.420000,10.500000,10.190000,230973
2018-05-03,10.340000,10.350000,10.450000,10.201000,203412
2018-05-04,10.270000,10.390000,10.520000,10.250000,120764
2018-05-07,10.420000,10.560000,10.580000,10.300000,170064
2018-05-08,10.610000,11.160000,11.160000,10.610000,204881
2018-05-09,11.170000,11.210000,11.400000,11.090000,244169
2018-05-10,11.230000,11.130000,11.230000,11.000000,261227
2018-05-11,11.080000,11.130000,11.240000,10.930000,284257
2018-05-14,11.140000,10.950000,11.230000,10.910000,174407
