Date, Open, Close, Volume
2018-12-31,11.000000,10.900000,1515183
2019-01-02,10.810000,11.150000,488526
2019-01-03,11.120000,11.240000,890818
2019-01-04,11.410000,11.690000,282063
2019-01-07,11.780000,11.950000,377853
2019-01-08,12.170000,12.249900,288047
2019-01-09,12.410000,12.350000,2362441
2019-01-10,12.310000,12.340000,389906
2019-01-11,12.210000,12.209700,330476
2019-01-14,12.180000,12.189700,230230
2019-01-15,12.190000,12.380000,333679
2019-01-16,12.380000,12.400000,334183
2019-01-17,12.310000,12.460000,1155371
2019-01-18,12.640000,12.610000,370548
2019-01-22,12.580000,12.350000,409527
2019-01-23,12.490000,12.270000,504372
2019-01-24,12.250000,12.340000,484241
2019-01-25,12.400000,12.490000,381593
2019-01-28,12.460000,12.480000,265667
2019-01-29,12.530000,12.650000,3288233
2019-01-30,12.720000,12.790000,888608
2019-01-31,12.790000,12.700000,240809
2019-02-01,12.660000,12.790000,311744
2019-02-04,12.780000,12.913200,380488
2019-02-05,12.910000,12.910000,252125
2019-02-06,12.950000,12.795000,251738
2019-02-07,12.610000,12.450000,417613
2019-02-08,12.460000,12.340000,153536
2019-02-11,12.350000,12.379700,272832
2019-02-12,12.570000,12.455000,1146450
2019-02-13,12.570000,12.580000,572082
2019-02-14,12.540000,12.730000,1310163
2019-02-15,12.860000,12.810000,344567
2019-02-21,12.980000,12.880000,222961
2019-02-22,13.010000,12.880000,155569
2019-02-25,12.900000,12.880000,172490
2019-02-26,12.910000,12.740000,377591
2019-02-27,12.760000,12.760000,512903
2019-02-28,12.780000,12.670000,342740
2019-03-01,12.800000,12.790000,805548
2019-03-04,12.870000,12.750000,177378
2019-03-05,12.750000,12.770000,414041
2019-03-06,12.750000,12.680000,228050
2019-03-07,12.730000,12.770000,209371
2019-03-08,12.650000,12.660000,295454
2019-03-11,12.770000,12.860000,673630
2019-03-12,12.870000,12.920000,164609
2019-03-13,13.000000,12.970000,930087
2019-03-14,12.990000,12.990000,7958
2019-03-15,12.960000,12.950000,197485
2019-03-18,12.950000,13.130000,204651
2019-03-19,13.750000,13.170000,189914
2019-03-20,13.120000,13.250000,4604971
2019-03-21,13.230000,13.310000,181508
2019-03-22,13.240000,13.110000,278976
2019-03-25,13.080000,13.090000,700188
2019-03-26,13.030000,13.135000,3018652
2019-03-27,13.090000,13.090000,1086293
2019-03-28,13.030000,13.130000,342973
2019-03-29,13.190000,13.210000,203281
2019-04-01,13.150000,13.345000,88443
2019-04-02,13.310000,13.340000,264181
2019-04-03,13.360000,13.260000,360054
2019-04-04,13.290000,13.250000,383400
2019-04-05,13.270000,13.350000,311852
2019-04-08,13.350000,13.330000,210111
2019-04-09,13.300000,13.200000,775355
2019-04-10,13.210000,13.190000,172656
2019-04-11,13.160000,13.270000,182308
2019-04-12,13.370000,13.335000,804264
2019-04-15,13.340000,13.250000,249050
2019-04-16,13.260000,13.200000,294256
2019-04-17,13.180000,13.130000,1593857
2019-04-18,13.160000,13.040000,603141
2019-04-22,13.090000,13.290000,172661
2019-04-23,13.330000,13.290000,1553335
2019-04-24,13.320000,13.220000,211039
2019-04-25,13.240000,13.130000,448147
2019-04-26,13.110000,13.150000,155817
2019-04-29,13.140000,13.150000,212473
2019-04-30,13.200000,13.060000,405419
2019-05-01,13.090000,12.975000,246714
2019-05-02,12.960000,12.810000,249495
2019-05-03,12.870000,12.930000,359862
2019-05-06,12.800000,12.900000,160035
2019-05-07,12.680000,12.740000,718137
2019-05-08,12.750000,12.700000,341996
2019-05-09,12.640000,12.630000,318766
2019-05-10,12.720000,12.920000,190254
2019-05-13,12.810000,12.810000,232851
2019-05-14,12.860000,12.940000,198305
2019-05-15,12.910000,13.060000,215964
2019-05-16,13.110000,13.150000,310791
2019-05-17,13.160000,13.120000,395173
2019-05-20,13.100000,13.050000,189628
2019-05-21,13.080000,13.200000,148169
2019-05-22,13.160000,13.140000,164196
2019-05-23,12.930000,12.840000,267468
2019-05-24,12.930000,12.909700,127473
2019-05-28,12.950000,12.790000,136983
2019-05-29,12.700000,12.730000,179851
2019-05-30,12.730000,12.640000,140625
2019-05-31,12.590000,12.600000,5239
2019-06-03,12.680000,12.640000,279501
2019-06-04,12.600000,12.875000,165862
2019-06-05,12.890000,12.755000,212973
2019-06-06,12.830000,12.830000,6223
2019-06-07,12.870000,12.880000,114433
2019-06-10,12.900000,12.840000,185693
2019-06-11,12.870000,12.840000,251645
2019-06-12,12.790000,12.640000,165458
2019-06-13,12.730000,12.740000,155269
2019-06-14,12.720000,12.630000,179602
2019-06-17,12.620000,12.610000,448048
2019-06-18,12.640000,12.705000,1810562
2019-06-19,12.700000,12.770000,196351
2019-06-20,12.900000,12.890000,263024
2019-06-21,12.870000,12.960000,161561
2019-06-24,12.982800,12.840000,168379
2019-06-25,12.810000,12.680000,171691
2019-06-26,12.730000,12.800000,282121
2019-06-27,12.810000,12.790000,241595
2019-06-28,12.850000,12.960000,147347
2019-07-01,13.020000,13.030000,6473
2019-07-02,12.970000,12.980000,214359
2019-07-03,13.030000,13.140000,136922
2019-07-05,13.140000,13.170000,240922
2019-07-08,13.130000,13.090000,277764
2019-07-09,13.090000,13.160000,758823
2019-07-10,13.220000,13.300000,177193
2019-07-11,13.350000,13.340000,561069
2019-07-12,13.370000,13.330000,401594
2019-07-15,13.400000,13.240000,276056
2019-07-16,13.210000,13.170000,642208
2019-07-17,13.170000,13.050000,329871
2019-07-18,13.020000,12.990000,217341
2019-07-19,12.990000,12.980000,184468
2019-07-22,12.970000,13.060000,489327
2019-07-23,13.120000,13.000000,275582
2019-07-24,12.970000,12.975000,215049
2019-07-25,12.970000,12.835000,140734
2019-07-26,12.840000,12.710000,173570
2019-07-29,12.690000,12.570000,223551
2019-07-30,12.570000,12.560000,856062
2019-07-31,12.600000,12.570000,478819
2019-08-01,12.490000,12.530000,1642222
2019-08-02,12.500000,12.420000,202170
2019-08-05,12.290000,12.060000,411725
2019-08-06,12.140000,12.035000,609607
2019-08-07,11.780000,11.750000,378896
2019-08-08,11.820000,11.950000,3387909
2019-08-09,11.980000,11.880000,351522
2019-08-12,11.870000,11.760000,203246
2019-08-13,11.770000,11.890000,346800
2019-08-14,11.740000,11.570000,314568
2019-08-15,11.410000,11.540000,3826550
2019-08-16,11.600000,11.740000,511863
2019-08-19,11.880000,11.930000,349176
2019-08-20,11.940000,11.880000,238801
2019-08-21,12.000000,11.985000,453426
2019-08-22,11.970000,11.840000,349112
2019-08-23,11.740000,11.505000,473219
2019-08-26,11.540000,11.520000,286667
2019-08-27,11.580000,11.470000,621973
2019-08-28,11.570000,11.760000,631833
2019-08-29,11.810000,11.930000,250933
2019-08-30,11.930000,11.960000,213521
2019-09-03,11.880000,11.850000,491014
2019-09-04,11.950000,11.980000,383100
2019-09-05,12.060000,12.020000,540965
2019-09-06,12.020000,12.000000,676903
2019-09-09,12.030000,12.180000,249277
2019-09-10,12.190000,12.250000,213161
2019-09-11,12.250000,12.280000,276696
2019-09-12,12.240000,12.200000,364070
2019-09-13,12.250000,12.320000,238111
2019-09-16,12.620000,12.480000,190587
2019-09-17,12.470000,12.480000,343006
2019-09-18,12.450000,12.470000,146240
2019-09-19,12.520000,12.410000,240013
2019-09-20,12.450000,12.500000,427670
2019-09-23,12.500000,12.480000,168084
2019-09-24,12.460000,12.345000,2385175
2019-09-25,12.300000,12.310000,261442
2019-09-26,12.260000,12.300000,222896
2019-09-27,12.230000,12.320000,235957
2019-09-30,12.300000,12.300000,315256
2019-10-01,12.350000,12.175000,277247
2019-10-02,12.140000,11.950000,378798
2019-10-03,11.930000,12.040000,406099
2019-10-04,12.070000,12.110000,316316
2019-10-07,12.080000,11.995000,181899
2019-10-08,11.900000,11.790000,1555018
2019-10-09,11.870000,11.790000,550492
2019-10-10,11.810000,11.860000,274663
2019-10-11,11.920000,11.950000,457356
2019-10-14,11.940000,11.880000,232422
2019-10-15,11.880000,11.900000,160088
2019-10-16,11.880000,11.860000,576014
2019-10-17,11.900000,11.880000,766088
2019-10-18,11.910000,11.930000,246871
2019-10-21,11.990000,11.970000,197679
2019-10-22,11.980000,11.980000,196441
2019-10-23,11.960000,12.030000,582557
2019-10-24,12.080000,12.000000,217980
2019-10-25,11.940000,12.000000,234821
2019-10-28,12.020000,11.880000,359309
2019-10-29,11.860000,11.880000,148023
2019-10-30,11.930000,11.800000,542914
2019-10-31,11.675000,11.730000,218130
2019-11-01,11.760000,11.940000,1186673
2019-11-04,12.020000,12.070000,571733
2019-11-05,12.140000,11.940000,301786
