Date, Open, Close, Volume
2018-12-31,11.000000,11.070000,375660
2019-01-02,10.980000,11.240000,611611
2019-01-03,11.140000,11.043200,313461
2019-01-04,11.110000,11.291900,265336
2019-01-07,11.290000,11.415000,350803
2019-01-08,11.500000,11.450000,288793
2019-01-09,11.540000,11.549000,337184
2019-01-10,11.520000,11.500000,287546
2019-01-11,11.450000,11.490000,325498
2019-01-14,11.100000,11.210000,280222
2019-01-15,11.240000,11.310000,205487
2019-01-16,11.320000,11.290000,165794
2019-01-17,11.260000,11.310000,121279
2019-01-18,11.350000,11.480000,326659
2019-01-22,11.430000,11.310300,325620
2019-01-23,11.410000,11.400000,198015
2019-01-24,11.470000,11.410000,109425
2019-01-25,11.480000,11.480000,97248
2019-01-28,11.420000,11.434000,137187
2019-01-29,11.430000,11.550000,154586
2019-01-30,11.610000,11.702800,204656
2019-01-31,11.760000,11.830000,222528
2019-02-01,11.970000,11.910000,199764
2019-02-04,12.000000,12.000000,258991
2019-02-05,12.060000,12.130000,183420
2019-02-06,12.110000,12.190000,160539
2019-02-07,12.210000,12.060000,294840
2019-02-08,12.000000,11.990000,270387
2019-02-11,12.010000,11.990000,318299
2019-02-12,12.110000,12.100000,303307
2019-02-13,12.110000,12.180000,502881
2019-02-14,11.950000,12.020000,196779
2019-02-15,12.060000,12.018600,231086
2019-02-19,11.990000,12.000000,205452
2019-02-20,12.020000,12.000000,210251
2019-02-21,11.980000,12.000000,292931
2019-02-22,12.050000,12.050000,167442
2019-02-25,12.130000,12.090000,215664
2019-02-26,12.090000,12.160000,180642
2019-02-27,12.160000,12.130000,174703
2019-02-28,12.110000,12.115000,217579
2019-03-01,12.120000,12.160000,241964
2019-03-04,12.220000,12.190000,303796
2019-03-05,12.220000,12.210000,181538
2019-03-06,12.230000,12.200000,212327
2019-03-07,12.200000,12.090000,221827
2019-03-08,12.040000,12.055000,269216
2019-03-11,12.160000,12.130000,318799
2019-03-12,12.170000,12.177700,266266
2019-03-13,12.190000,12.190000,331547
2019-03-14,11.990000,11.990000,254
2019-03-15,11.980000,11.970000,190919
2019-03-18,12.000000,11.980000,275931
2019-03-19,11.996800,11.995000,127637
2019-03-20,11.990000,12.030000,204964
2019-03-21,12.030000,12.120000,133343
2019-03-22,12.000000,11.990100,6606
2019-03-25,11.960000,11.940000,241624
2019-03-26,12.040000,11.930000,204595
2019-03-27,11.930000,11.880000,183692
2019-03-28,11.830000,11.850000,133140
2019-03-29,12.010000,11.990000,1396
2019-04-01,12.050000,12.100000,116745
2019-04-02,12.100000,12.130000,291801
2019-04-03,12.170000,12.100000,271111
2019-04-04,12.180000,12.100100,193323
2019-04-05,12.140000,12.180000,200410
2019-04-08,12.200000,12.175000,301658
2019-04-09,12.180000,12.130000,354987
2019-04-10,12.150000,12.140000,332818
2019-04-11,12.150000,12.170000,429933
2019-04-12,11.980000,12.030000,231995
2019-04-15,12.040000,12.030000,288537
2019-04-16,12.030000,12.020000,155249
2019-04-17,12.070000,12.060000,183866
2019-04-18,12.080000,12.030000,120363
2019-04-22,12.060000,12.010000,126699
2019-04-23,12.030000,12.030000,258760
2019-04-24,12.020000,12.050000,176880
2019-04-25,12.070000,12.010000,173634
2019-04-26,12.020000,12.050000,219600
2019-04-29,12.070000,12.020000,155946
2019-04-30,12.010000,12.070100,182183
2019-05-01,12.100000,12.090000,299799
2019-05-02,12.100000,12.100000,181283
2019-05-03,12.120000,12.150000,145069
2019-05-06,12.040000,12.090000,302368
2019-05-07,12.040000,12.030100,476338
2019-05-08,12.060000,12.060000,298428
2019-05-09,12.070000,12.080000,381724
