Date, Open, Close, Volume
2018-12-31,130.920000,130.680000,100140
2019-01-02,129.310000,128.620000,111585
2019-01-03,127.540000,123.750000,58448
2019-01-04,125.710000,128.430000,59030
2019-01-07,128.330000,129.410000,67986
2019-01-08,130.480000,128.680000,61015
2019-01-09,129.380000,129.740000,143903
2019-01-10,128.760000,132.310000,113822
2019-01-11,132.040000,131.660000,106658
2019-01-14,130.620000,129.529900,87546
2019-01-15,129.210000,132.500000,96771
2019-01-16,132.980000,133.360000,81272
2019-01-17,132.730000,134.640000,70796
2019-01-18,134.990000,137.565000,84095
2019-01-22,135.320000,133.950000,77817
2019-01-23,134.710000,132.640000,52128
2019-01-24,132.480000,133.490000,35620
2019-01-25,134.510000,134.980000,45534
2019-01-28,134.050000,133.820000,38128
2019-01-29,133.940000,135.970000,39826
2019-01-30,136.730000,138.530000,83622
2019-01-31,138.650000,139.540000,78615
2019-02-01,139.680000,139.340000,91118
2019-02-04,138.890000,140.425000,114616
2019-02-05,128.220000,131.540000,242489
2019-02-06,130.250000,133.100000,99944
2019-02-07,131.800000,130.060000,133080
2019-02-08,129.240000,129.770000,108028
2019-02-11,129.900000,130.590000,153171
2019-02-12,131.750000,132.550000,100790
2019-02-13,133.000000,132.810000,84217
2019-02-14,132.370000,135.040000,74592
2019-02-15,135.280000,142.660000,121557
2019-02-20,142.040000,144.520000,69547
2019-02-21,143.910000,142.520000,63693
2019-02-22,143.210000,142.030000,77222
2019-02-25,143.260000,144.490000,81958
2019-02-26,144.360000,142.680000,55647
2019-02-27,142.330000,141.890000,43781
2019-02-28,141.270000,140.150000,34092
2019-03-01,141.050000,142.230000,31055
2019-03-04,142.250000,140.330000,67368
2019-03-05,140.390000,139.340000,56254
2019-03-06,139.500000,137.130000,51983
2019-03-07,137.230000,134.560000,53366
2019-03-08,133.610000,135.590000,30149
2019-03-11,135.900000,134.350000,166462
2019-03-12,134.670000,131.840000,124293
2019-03-13,132.420000,133.990000,126514
2019-03-14,134.010000,133.460000,82216
2019-03-15,134.690000,131.490000,94490
2019-03-18,131.640000,134.640000,180676
2019-03-19,135.310000,132.610000,66768
2019-03-20,132.820000,132.155000,100616
2019-03-21,132.050000,132.840000,111091
2019-03-22,132.270000,126.000000,131350
2019-03-25,126.230000,126.700000,102007
2019-03-26,127.880000,128.190000,121246
2019-03-27,128.170000,126.330000,69130
2019-03-28,126.500000,126.910000,95839
2019-03-29,127.820000,127.170000,139343
2019-04-01,128.280000,128.505000,53205
2019-04-02,128.570000,129.560000,262443
2019-04-03,130.500000,132.750000,114123
2019-04-04,132.490000,131.870000,73458
2019-04-05,132.160000,133.060000,43445
2019-04-08,132.570000,130.060000,104549
2019-04-09,129.620000,125.450000,83908
2019-04-10,125.760000,128.110000,78018
2019-04-11,128.300000,129.150000,62289
2019-04-12,130.380000,129.380000,49241
2019-04-15,129.370000,130.210000,55965
2019-04-16,130.580000,130.510000,93155
2019-04-17,130.890000,129.370000,152659
2019-04-18,129.140000,130.770000,92637
2019-04-22,130.630000,130.320000,53742
2019-04-23,130.440000,132.060000,86007
2019-04-24,132.220000,133.610000,69774
2019-04-25,133.100000,133.230000,123005
2019-04-26,132.950000,135.000000,55089
2019-04-29,134.870000,137.800000,73595
2019-04-30,137.460000,137.490000,65641
2019-05-01,138.200000,138.300000,78195
2019-05-02,138.000000,138.430000,66284
2019-05-03,139.500000,142.100000,48617
2019-05-06,140.310000,141.010000,95786
2019-05-07,139.820000,137.290000,63990
2019-05-08,137.640000,137.200000,49692
2019-05-09,136.160000,137.650000,37429
2019-05-10,137.650000,137.320000,59883
2019-05-13,134.850000,134.170000,103177
2019-05-14,134.150000,135.240000,70385
2019-05-15,134.370000,136.920000,70607
2019-05-16,137.140000,138.270000,55342
2019-05-17,137.030000,135.890000,78837
2019-05-20,134.910000,135.920000,74800
2019-05-21,136.440000,138.570000,87700
2019-05-22,138.060000,138.940000,105367
2019-05-23,141.990000,140.630000,173531
2019-05-24,146.670000,147.185000,124153
2019-05-28,147.790000,146.340000,105477
2019-05-29,145.390000,143.060000,99077
2019-05-30,143.900000,142.790000,86908
2019-05-31,141.690000,142.500000,75623
2019-06-04,144.710000,148.750000,102616
2019-06-05,149.130000,149.090000,69674
2019-06-06,148.900000,150.240000,96185
2019-06-07,150.860000,149.070000,59289
2019-06-10,150.090000,148.980000,65643
2019-06-11,150.180000,149.280000,71429
2019-06-12,149.240000,152.730000,111226
2019-06-13,153.390000,153.820000,161241
2019-06-14,153.850000,150.330000,98938
2019-06-17,150.880000,149.850000,65649
2019-06-18,151.140000,152.330000,78025
2019-06-19,151.970000,154.390000,60017
2019-06-20,156.120000,160.610000,141907
2019-06-21,159.650000,161.910000,139113
2019-06-24,162.000000,161.870000,135453
2019-06-25,161.970000,163.510000,145158
2019-06-26,163.910000,160.760000,94618
2019-06-27,160.710000,163.440000,85006
2019-06-28,163.710000,166.600000,92056
2019-07-01,169.140000,169.060000,101490
