Date, Open, Close, Volume
2018-12-31,16.540000,16.420000,208961
2019-01-02,16.120000,16.590000,208685
2019-01-03,16.500000,16.350000,206511
2019-01-04,16.500000,16.820000,195107
2019-01-07,16.820000,16.800000,171117
2019-01-08,16.940000,16.890000,216615
2019-01-09,16.990000,17.130000,410443
2019-01-10,17.150000,16.850000,110010
2019-01-11,16.810000,16.980000,226402
2019-01-14,16.880000,17.270000,126281
2019-01-15,17.300000,17.680000,340304
2019-01-16,17.870000,18.120000,346647
2019-01-17,18.080000,17.930000,329263
2019-01-18,18.030000,18.160000,389434
2019-01-22,18.200000,18.540000,396906
2019-01-23,18.630000,18.650000,411214
2019-01-24,18.530000,18.650000,192259
2019-01-25,18.800000,18.750000,384911
2019-01-28,18.680000,18.920000,214629
2019-01-29,19.000000,19.690000,337469
2019-01-30,19.690000,19.480000,318355
2019-01-31,19.420000,19.350000,213297
2019-02-01,19.550000,19.595000,176250
2019-02-04,19.610000,19.750000,147279
2019-02-05,19.800000,19.800000,235762
2019-02-06,19.760000,19.890000,182349
2019-02-07,19.960000,19.970000,212768
2019-02-08,19.920000,19.680000,92452
2019-02-11,19.830000,19.830000,159149
2019-02-12,19.970000,20.000000,168220
2019-02-13,20.040000,20.080000,133060
2019-02-14,19.890000,20.080000,162456
2019-02-15,20.220000,20.045000,334026
2019-02-21,21.100000,21.170000,238643
2019-02-22,21.150000,21.240000,191905
2019-02-25,21.410000,20.660000,195146
2019-02-26,20.540000,20.250000,123615
2019-02-27,20.290000,20.300000,108560
2019-02-28,20.360000,20.680000,128112
2019-03-01,20.820000,21.010000,310621
2019-03-04,21.090000,21.120000,288212
2019-03-05,21.020000,21.100000,134898
2019-03-06,20.900000,20.620000,277492
2019-03-07,20.400000,19.610000,450117
2019-03-08,19.480000,19.490000,319850
2019-03-11,19.540000,20.160000,203139
2019-03-12,20.210000,20.130000,144314
2019-03-13,20.150000,20.470000,235618
2019-03-14,20.470000,20.630000,181793
2019-03-15,20.660000,20.290000,223478
2019-03-18,20.270000,20.250000,179515
2019-03-19,20.130000,19.880000,117400
2019-03-20,19.920000,19.460000,257820
2019-03-21,19.400000,19.750000,220900
2019-03-22,19.500000,19.140000,301653
2019-03-25,19.010000,19.150000,293617
2019-03-26,19.300000,19.540000,183826
2019-03-27,19.510000,19.480000,158115
2019-03-28,19.520000,19.510000,126575
2019-03-29,19.680000,19.800000,192568
2019-04-01,19.910000,20.150000,149172
2019-04-02,20.080000,20.050000,156339
2019-04-03,20.270000,19.880000,154633
2019-04-04,19.890000,20.140000,159602
2019-04-05,20.240000,19.850000,185269
2019-04-08,19.830000,19.940000,213145
2019-04-09,19.820000,19.480000,201492
2019-04-10,19.580000,19.490000,382639
2019-04-11,19.530000,19.560000,303278
2019-04-12,19.780000,19.700000,258361
2019-04-15,19.760000,19.360000,107137
2019-04-16,19.400000,19.550000,202647
2019-04-17,19.610000,19.330000,250255
2019-04-18,19.020000,19.720000,293624
2019-04-22,19.760000,18.850000,217326
2019-04-23,18.610000,19.520000,369526
2019-04-24,19.560000,19.930000,327758
2019-04-25,19.810000,19.610000,280094
2019-04-26,19.530000,19.770000,196829
2019-04-29,19.800000,20.460000,259073
2019-04-30,20.380000,20.170000,160071
2019-05-01,20.180000,19.870000,227025
2019-05-02,19.910000,20.170000,170946
2019-05-03,20.260000,20.530000,182734
2019-05-06,20.190000,20.630000,201504
2019-05-07,20.410000,20.100000,182610
2019-05-08,20.120000,19.780000,149924
2019-05-09,19.600000,19.780000,118362
2019-05-10,19.710000,20.140000,136121
2019-05-13,19.740000,19.340000,159656
2019-05-14,19.330000,19.680000,143556
2019-05-15,19.390000,19.240000,273142
2019-05-16,19.250000,19.280000,191348
2019-05-17,19.080000,19.250000,381949
2019-05-20,19.100000,19.420000,132850
2019-05-21,19.520000,19.680000,105501
2019-05-22,19.620000,19.460000,108807
2019-05-23,19.210000,18.820000,178070
2019-05-24,18.950000,19.490000,168455
2019-05-28,19.460000,19.340000,154070
2019-05-29,19.090000,19.450000,140881
2019-05-30,19.510000,19.070000,108183
2019-05-31,18.750000,18.780000,172439
2019-06-04,19.350000,19.710000,203801
2019-06-05,19.730000,19.280000,135151
2019-06-06,19.330000,19.220000,143833
2019-06-07,19.250000,19.310000,133608
2019-06-10,19.450000,19.590000,194166
2019-06-11,19.780000,19.630000,164238
2019-06-12,19.530000,19.790000,156159
2019-06-13,19.920000,19.860000,123125
2019-06-14,19.770000,19.730000,119526
2019-06-17,19.760000,20.140000,377700
2019-06-18,20.200000,21.200000,469721
2019-06-19,21.190000,21.900000,562542
2019-06-20,22.100000,20.750000,460497
2019-06-21,20.590000,20.620000,263116
2019-06-24,20.630000,20.600000,307521
2019-06-25,20.540000,20.500000,288305
2019-06-26,20.600000,20.700000,445611
2019-06-27,23.820000,23.660000,1298016
2019-06-28,24.140000,23.770000,561074
2019-07-01,24.440000,23.990000,358646
2019-07-02,23.910000,23.360000,343333
2019-07-03,23.410000,23.600000,136114
2019-07-05,23.550000,24.060000,242285
2019-07-08,23.940000,23.870000,196771
2019-07-09,23.800000,24.200000,335141
2019-07-10,24.220000,24.130000,313027
2019-07-11,24.170000,23.800000,296025
2019-07-12,23.900000,23.900000,183374
2019-07-15,23.930000,23.600000,242980
2019-07-16,23.600000,23.550000,216454
2019-07-17,23.380000,23.030000,322799
2019-07-18,22.990000,23.350000,323387
2019-07-19,23.290000,23.290000,285834
2019-07-22,20.970000,22.490000,758080
2019-07-23,22.640000,22.200000,468253
2019-07-24,22.200000,22.640000,263876
2019-07-25,22.590000,22.810000,294941
2019-07-26,22.950000,23.200000,245940
2019-07-29,23.130000,22.620000,222963
