Date, Open, Close, Volume
2018-12-31,8.630000,8.600000,217905
2019-01-02,8.510000,8.540000,174017
2019-01-03,8.500000,8.610000,259819
2019-01-04,8.720000,8.880000,245669
2019-01-07,8.880000,8.880000,158802
2019-01-08,8.930000,9.370000,175517
2019-01-09,9.460000,9.430000,143267
2019-01-10,9.410000,9.420000,163826
2019-01-11,9.370000,9.510000,392114
2019-01-14,9.450000,9.490000,205048
2019-01-15,9.500000,9.505000,278571
2019-01-16,9.530000,9.510000,245730
2019-01-17,9.220000,9.500000,245555
2019-01-18,9.570000,9.400000,148625
2019-01-22,9.310000,8.895000,174026
2019-01-23,8.930000,8.830000,215595
2019-01-24,8.840000,8.760000,212634
2019-01-25,8.800000,8.930000,249627
2019-01-28,8.870000,8.820000,347658
2019-01-29,8.820000,8.840000,117839
2019-01-30,8.900000,8.700000,313434
2019-01-31,8.760000,8.980000,255833
2019-02-01,8.960000,9.090000,140853
2019-02-04,9.200000,9.250000,156042
2019-02-05,9.290000,9.410000,69548
2019-02-06,9.410000,9.410000,155310
2019-02-07,9.330000,9.295000,119847
2019-02-08,9.230000,9.310000,123926
2019-02-11,9.340000,9.360000,312967
2019-02-12,9.380000,9.220000,342358
2019-02-13,9.180000,8.870000,771029
2019-02-14,8.850000,9.150000,523342
2019-02-15,9.130000,8.880000,224345
2019-02-19,8.850000,8.880000,341702
2019-02-20,8.930000,8.720000,636412
2019-02-21,8.730000,8.770000,313113
2019-02-22,8.840000,9.410000,496691
2019-02-25,9.480000,9.900000,499888
2019-02-26,9.880000,10.000000,472283
2019-02-27,10.550000,10.130000,1806825
2019-02-28,10.120000,9.440000,1109668
2019-03-01,9.500000,8.540000,995304
2019-03-04,8.750000,8.980000,940641
2019-03-05,8.690000,8.470000,945789
2019-03-06,8.400000,8.630000,1724028
2019-03-07,8.590000,8.790000,494359
2019-03-08,8.680000,8.810000,625441
2019-03-11,8.870000,8.760000,162155
2019-03-12,8.800000,8.750000,227762
2019-03-13,8.740000,8.720000,572533
2019-03-14,8.710000,8.470000,606598
2019-03-15,8.990000,9.010000,400037
2019-03-18,9.060000,8.570000,277206
2019-03-19,8.570000,8.540000,178503
2019-03-20,8.510000,8.595000,299512
2019-03-21,8.520000,8.575000,154585
2019-03-22,8.490000,8.380000,251057
2019-03-25,8.350000,8.320000,170765
2019-03-26,8.330000,8.170000,192664
2019-03-27,8.160000,7.920000,376278
2019-03-28,7.930000,7.800000,302707
2019-03-29,7.820000,7.950000,360744
2019-04-01,8.000000,7.820000,108015
2019-04-02,7.780000,7.810000,745693
2019-04-03,7.840000,8.000000,262741
2019-04-04,7.980000,7.920000,109751
2019-04-05,7.910000,7.850000,86059
2019-04-08,7.810000,7.730000,136958
2019-04-09,7.710000,7.380000,449798
2019-04-10,7.330000,7.130000,791004
2019-04-11,7.150000,7.170000,515859
2019-04-12,7.190000,7.210000,588834
2019-04-15,7.200000,7.190000,303072
2019-04-16,7.230000,7.260000,160255
