Date, Open, Close, Volume
2018-12-31,12.440000,12.545000,2424630
2019-01-02,12.620000,12.710000,1824299
2019-01-03,13.000000,13.170000,3922672
2019-01-04,13.010000,12.800000,3292889
2019-01-07,13.090000,12.535000,3195477
2019-01-08,12.420000,12.615000,3873268
2019-01-09,12.530000,12.905000,3561222
2019-01-10,12.900000,12.525000,3074790
2019-01-11,12.680000,12.585000,2589377
2019-01-14,12.900000,12.475000,2510314
2019-01-15,12.480000,12.323300,3054497
2019-01-16,12.420000,12.465000,3000862
2019-01-17,12.580000,12.505000,2234760
2019-01-18,12.360000,12.080000,3942903
2019-01-22,12.280000,12.270000,3073056
2019-01-23,12.280000,12.485000,1541388
2019-01-24,12.600000,12.655000,1698706
2019-01-25,13.020000,13.109900,2763145
2019-01-28,13.210000,13.519900,3069949
2019-01-29,13.740000,13.610000,3452149
2019-01-30,13.740000,13.795000,3695031
2019-01-31,14.040000,14.290000,2778233
2019-02-01,14.170000,14.300000,2890168
2019-02-04,13.110000,13.595000,3333870
2019-02-05,13.510000,13.650000,1554961
2019-02-06,13.360000,13.500000,2780285
2019-02-07,13.530000,13.585000,1912828
2019-02-08,13.500000,13.495000,2579911
2019-02-11,13.120000,13.270000,1396201
2019-02-12,13.350000,13.430000,1920257
2019-02-13,13.320000,13.440000,2232233
2019-02-14,13.390000,13.655000,2101467
2019-02-15,13.780000,13.565000,2054958
2019-02-19,13.800000,14.960000,4426124
2019-02-20,15.640000,15.510000,5854594
2019-02-21,15.320000,15.000000,4408936
2019-02-22,14.920000,14.850000,4039670
2019-02-25,14.510000,14.435000,3630512
2019-02-26,14.410000,14.650000,2966442
2019-02-27,14.580000,14.520000,1709749
2019-02-28,14.450000,14.170000,3270197
2019-03-01,13.990000,13.630000,3047143
2019-03-04,13.410000,13.430000,3472073
2019-03-05,13.260000,13.350000,3153952
2019-03-06,13.360000,12.950000,2695855
2019-03-07,12.930000,12.990000,2938898
2019-03-08,13.430000,13.400000,3753960
2019-03-11,13.200000,12.800000,8812691
2019-03-12,12.970000,12.820000,7934642
2019-03-13,12.950000,13.140000,9319040
2019-03-14,12.880000,13.140000,6377236
2019-03-15,13.400000,13.590000,8323260
2019-03-18,13.740000,13.430000,3819988
2019-03-19,13.610000,13.350000,2815201
2019-03-20,13.440000,13.800000,3330255
2019-03-21,13.760000,14.000000,2477015
2019-03-22,14.210000,14.430000,3631432
2019-03-25,14.130000,14.475000,2807849
2019-03-26,14.340000,14.250000,2442947
2019-03-27,14.110000,13.700000,2193402
2019-03-28,13.410000,12.885000,3662695
2019-03-29,13.230000,13.090000,2921653
2019-04-01,13.200000,12.680000,1084289
2019-04-02,12.890000,12.845000,2185284
2019-04-03,12.900000,13.010000,2208578
2019-04-04,12.990000,13.350000,2275666
2019-04-05,13.290000,13.350000,1717365
2019-04-08,13.680000,13.600000,1731155
2019-04-09,13.870000,13.880000,1994565
2019-04-10,13.710000,13.460000,2098604
2019-04-11,13.170000,13.180000,1629411
2019-04-12,13.070000,12.985000,1546773
2019-04-15,12.710000,13.080000,1855515
2019-04-16,12.930000,13.010000,2348385
2019-04-17,12.990000,12.965000,2417510
2019-04-18,12.870000,12.780000,1706249
2019-04-22,12.850000,12.660000,1116489
2019-04-23,12.500000,12.340000,2640654
2019-04-24,12.220000,12.465000,2648507
2019-04-25,12.450000,12.320000,1856597
2019-04-26,12.440000,12.370000,1399886
2019-04-29,12.280000,11.900000,2473194
2019-04-30,11.940000,11.780000,2200199
2019-05-01,11.740000,11.600000,2753156
2019-05-02,11.560000,11.350000,2667386
2019-05-03,11.550000,11.495000,2356431
2019-05-06,11.330000,11.420000,2503762
2019-05-07,11.700000,12.020000,2782677
2019-05-08,12.140000,11.680000,2221214
2019-05-09,11.750000,11.730000,2379917
2019-05-10,11.690000,11.350000,1852698
2019-05-13,11.720000,11.910000,2916827
2019-05-14,11.880000,11.740000,2848394
2019-05-15,11.810000,11.675000,1805914
2019-05-16,11.760000,11.460000,2600099
2019-05-17,11.340000,11.530000,2413071
2019-05-20,11.550000,11.570000,1649604
2019-05-21,11.600000,11.760000,1886216
2019-05-22,11.880000,11.610000,1572451
2019-05-23,11.710000,11.740000,2855602
2019-05-24,11.750000,11.625000,1500640
2019-05-28,11.600000,11.690000,1499179
2019-05-29,11.740000,11.880000,1985611
2019-05-30,12.010000,12.395000,2560766
2019-05-31,12.860000,13.280000,4581198
2019-06-03,13.690000,14.140000,4172120
2019-06-04,13.970000,14.380000,4681878
2019-06-05,14.640000,14.380000,3361108
2019-06-06,14.560000,14.590000,2305969
2019-06-07,14.910000,14.620000,2260165
2019-06-10,14.430000,14.400000,3095323
2019-06-11,14.370000,14.450000,2730896
2019-06-12,14.910000,15.060000,3720179
2019-06-13,15.250000,15.470000,2938560
2019-06-14,15.800000,15.790000,4561596
2019-06-17,15.640000,15.750000,2296955
2019-06-18,16.030000,15.590000,3440229
2019-06-19,15.340000,15.890000,2652320
2019-06-20,16.730000,16.990000,6020174
2019-06-21,16.980000,17.090000,3710859
2019-06-24,17.320000,17.760000,4855280
2019-06-25,17.690000,17.270000,5375105
2019-06-26,17.100000,17.710000,4812346
2019-06-27,17.630000,17.870000,2901531
2019-06-28,17.750000,17.810000,2252932
2019-07-01,16.950000,16.940000,4125599
2019-07-02,17.270000,17.690000,4265547
2019-07-03,17.820000,17.790000,2463893
2019-07-05,17.070000,17.740000,3529776
2019-07-08,17.990000,18.300000,2917948
2019-07-09,17.790000,17.870000,2620222
2019-07-10,18.330000,18.385000,2556560
2019-07-11,18.350000,18.040000,3110908
2019-07-12,18.020000,18.060000,1585532
2019-07-15,18.160000,18.080000,1589230
2019-07-16,17.950000,17.800000,2421359
2019-07-17,17.870000,18.505000,2300801
2019-07-18,18.660000,19.620000,6073386
2019-07-19,19.260000,19.210000,3987677
2019-07-22,19.230000,18.860000,2128953
2019-07-23,18.890000,18.660000,2598516
2019-07-24,18.950000,18.960000,1863124
2019-07-25,19.000000,18.780000,2250827
2019-07-26,18.790000,18.410000,1602395
2019-07-29,18.635000,18.950000,1580117
2019-07-30,18.960000,18.740000,1447573
2019-07-31,17.620000,17.030000,5087283
2019-08-01,17.010000,18.770000,4478228
2019-08-02,18.690000,19.350000,3620394
2019-08-05,19.710000,20.120000,5225225
2019-08-06,20.120000,20.680000,3425675
