Date, Open, Close, Volume
2018-12-31,2.570000,2.560000,13355862
2019-01-02,2.500000,2.550000,7437837
2019-01-03,2.550000,2.540000,6958486
2019-01-04,2.620000,2.680000,10333980
2019-01-07,2.690000,2.695000,9195761
2019-01-08,2.710000,2.710000,7009548
2019-01-09,2.730000,2.715000,6075904
2019-01-10,2.730000,2.765000,6698154
2019-01-11,2.760000,2.805000,16602931
2019-01-14,2.770000,2.860000,16034241
2019-01-15,2.830000,2.830000,12905357
2019-01-16,2.850000,2.870000,12656077
2019-01-17,2.870000,2.884200,8348078
2019-01-18,2.960000,2.960000,8392211
2019-01-22,2.940000,2.945000,8133169
2019-01-23,2.960000,2.965000,4258141
2019-01-24,2.980000,3.000000,6132145
2019-01-25,3.020000,3.065000,4701714
2019-01-28,3.000000,3.000000,18919049
2019-01-29,2.980000,2.950000,11662743
2019-01-30,3.000000,3.005000,10681847
2019-01-31,3.000000,3.025000,10799759
2019-02-01,3.000000,3.015000,2937634
2019-02-04,2.990000,2.985000,3906523
2019-02-05,2.980000,2.995000,4476755
2019-02-06,3.000000,2.995000,4926978
2019-02-07,2.980000,2.950000,4040022
2019-02-08,2.940000,2.940000,3494214
2019-02-11,2.950000,2.920000,10814437
2019-02-12,2.950000,2.940000,14299528
2019-02-13,2.950000,2.945000,7614442
2019-02-14,2.910000,2.905000,4378812
2019-02-15,2.950000,2.955000,17147628
2019-02-19,2.970000,2.960000,15050327
2019-02-20,3.150000,3.160000,9864558
2019-02-21,3.100000,3.090000,4399538
2019-02-22,3.100000,3.080000,2681951
2019-02-25,3.110000,3.120000,2321367
2019-02-26,3.210000,3.230000,5863098
2019-02-27,3.310000,3.295000,8984859
2019-02-28,3.300000,3.310000,8123670
2019-03-01,3.310000,3.270000,7532199
2019-03-04,3.280000,3.280000,3679671
2019-03-05,3.260000,3.280000,2767395
2019-03-06,3.260000,3.260000,3555579
2019-03-07,3.220000,3.200000,4999004
2019-03-08,3.170000,3.190000,2354623
2019-03-11,3.190000,3.210000,5061575
2019-03-12,3.240000,3.230000,3791861
2019-03-13,3.260000,3.290000,4249867
2019-03-14,3.350000,3.330000,4636859
2019-03-15,3.385000,3.400000,3244027
2019-03-18,3.450000,3.435000,4253914
2019-03-19,3.455000,3.420000,3122889
2019-03-20,3.380000,3.370000,6386049
2019-03-21,3.260000,3.270000,7528099
2019-03-22,3.250000,3.230000,8024595
2019-03-25,3.240000,3.220000,6110007
2019-03-26,3.220000,3.230000,5127440
2019-03-27,3.260000,3.295000,8656472
2019-03-28,3.250000,3.210000,6242571
2019-03-29,3.220000,3.200000,6564024
2019-04-01,3.260000,3.285000,2798822
2019-04-02,3.280000,3.325000,7115046
2019-04-03,3.390000,3.380000,6851613
2019-04-04,3.260000,3.230000,4661210
2019-04-05,3.210000,3.220000,3691956
2019-04-08,3.220000,3.240000,3460647
2019-04-09,3.240000,3.250000,3606492
2019-04-10,3.250000,3.280000,8744664
2019-04-11,3.300000,3.310000,6196471
2019-04-12,3.360000,3.380000,9623949
2019-04-15,3.380000,3.415000,14154301
2019-04-16,3.410000,3.410000,6096361
2019-04-17,3.430000,3.455000,3791103
2019-04-18,3.390000,3.380000,4523351
2019-04-22,3.400000,3.360000,2585250
2019-04-23,3.360000,3.370000,7528052
2019-04-24,3.330000,3.310000,8562731
2019-04-25,3.250000,3.260000,5491369
2019-04-26,3.230000,3.240000,4366519
2019-04-29,3.250000,3.275000,2768566
2019-04-30,3.260000,3.250000,3150828
2019-05-01,3.290000,3.240000,4962034
2019-05-02,3.230000,3.245000,2953624
2019-05-03,3.240000,3.270000,3095083
2019-05-06,3.210000,3.235000,2888900
2019-05-07,3.200000,3.195000,3631733
2019-05-08,3.180000,3.185000,3213640
2019-05-09,3.150000,3.160000,3363095
2019-05-10,3.160000,3.180000,3502919
2019-05-13,3.110000,3.080000,5277838
2019-05-14,3.100000,3.110000,4585483
2019-05-15,3.080000,3.100000,2907074
2019-05-16,3.110000,3.100000,2781266
2019-05-17,3.060000,3.040000,3397593
2019-05-20,3.010000,3.010000,3707698
2019-05-21,3.050000,3.050000,4906035
2019-05-22,2.990000,2.970000,4061801
2019-05-23,2.900000,2.920000,4832066
2019-05-24,2.950000,2.965000,4009640
2019-05-28,2.910000,2.880000,4097346
2019-05-29,2.880000,2.895000,4473818
