Date, Open, Close, Volume
2018-12-31,10.040000,9.990000,66575
2019-01-02,10.040000,9.980000,34193
2019-01-03,10.080000,10.040000,33665
2019-01-04,10.170000,10.000000,40807
2019-01-07,10.010000,10.010000,27998
2019-01-08,10.060000,10.060000,41150
2019-01-09,10.020000,10.099900,38762
2019-01-10,10.080000,10.110000,20333
2019-01-11,10.130000,10.080000,43250
2019-01-14,10.080000,10.130000,23217
2019-01-15,10.140000,9.990000,48061
2019-01-16,10.030000,9.990000,42909
2019-01-17,9.990000,9.980100,20166
2019-01-18,10.020000,10.105100,72875
2019-01-22,10.070000,10.033600,106244
2019-01-23,10.050000,10.010100,40452
2019-01-24,10.030000,10.015700,46760
2019-01-25,10.030000,9.988500,45284
2019-01-28,10.020000,10.034100,78816
2019-01-29,10.050000,10.090000,31291
2019-01-30,10.099700,10.165000,60591
2019-01-31,10.170000,10.061400,89083
2019-02-01,10.070000,10.190000,36151
2019-02-04,10.050000,10.224200,78164
2019-02-05,10.290000,10.250000,100553
2019-02-06,10.290000,10.120000,75053
2019-02-07,10.170000,10.160000,20343
2019-02-08,10.200000,10.210000,30025
2019-02-11,10.180000,10.230000,33182
2019-02-12,10.160000,10.220000,25360
2019-02-13,10.290000,10.160000,23789
2019-02-14,10.210000,10.172900,40643
2019-02-15,10.180000,10.140000,30275
2019-02-21,10.270000,10.280000,20151
2019-02-22,10.360000,10.320000,13820
2019-02-25,10.320000,10.240000,33589
2019-02-26,10.200000,10.180000,39782
2019-02-27,10.220000,10.190000,41581
2019-02-28,10.170000,10.120000,65503
2019-03-01,10.160000,10.110000,65072
2019-03-04,10.150000,10.220000,41135
2019-03-05,10.210000,10.200000,25749
2019-03-06,10.210000,10.380000,79207
2019-03-07,10.350000,10.330000,67852
2019-03-08,10.339900,10.280000,35069
2019-03-11,10.280000,10.350000,10019
2019-03-12,10.310000,10.260000,34283
2019-03-13,10.260000,10.300000,32354
2019-03-14,10.282200,10.282200,481
2019-03-15,10.299900,10.300000,23069
2019-03-18,10.230000,10.280000,21491
2019-03-19,10.286600,10.330000,23655
2019-03-20,10.300000,10.290000,30979
2019-03-21,10.280000,10.240000,42160
2019-03-22,10.270000,10.255000,41799
2019-03-25,10.230000,10.180000,35081
2019-03-26,10.210000,10.320000,72679
2019-03-27,10.280000,10.240000,46096
2019-03-28,10.260000,10.250000,19638
2019-03-29,10.290000,10.250000,40748
2019-04-01,10.350000,10.250000,8974
2019-04-02,10.260000,10.200000,20400
2019-04-03,10.220000,10.200000,16903
2019-04-04,10.220000,10.205000,41121
2019-04-05,10.210000,10.279700,31095
2019-04-08,10.250000,10.252500,20937
2019-04-09,10.240000,10.240000,10442
2019-04-10,10.280000,10.270000,17400
2019-04-11,10.230000,10.250000,18870
2019-04-12,10.240000,10.210000,48402
2019-04-15,10.240000,10.200000,48170
2019-04-16,10.210000,10.190000,20126
2019-04-17,10.230000,10.310000,91749
2019-04-18,10.300000,10.320000,17822
2019-04-22,10.270000,10.260000,31123
2019-04-23,10.250000,10.310000,24646
2019-04-24,10.320000,10.350000,20701
2019-04-25,10.310000,10.400000,27114
2019-04-26,10.350000,10.280000,62694
2019-04-29,10.330000,10.280000,33275
2019-04-30,10.290000,10.310000,26611
2019-05-01,10.330000,10.400000,24364
