Date, Open, Close, Volume
2018-12-31,25.990000,25.855000,8070
2019-01-02,25.780000,25.930000,1400
2019-01-03,25.750000,25.490000,1597
2019-01-04,25.970000,25.970000,367
2019-01-07,26.321800,26.670000,804
2019-01-08,26.760000,26.890000,6177
2019-01-09,26.820000,27.005000,7545
2019-01-10,27.100000,27.140000,3411
2019-01-11,27.220000,27.170000,23240
2019-01-14,27.090000,27.025900,1802
2019-01-15,27.200000,27.242600,3130
2019-01-16,27.460000,27.460000,1085
2019-01-17,27.312000,27.597500,6507
2019-01-18,27.858600,28.050000,4248
2019-01-22,27.770000,27.560000,2612
2019-01-23,27.820000,27.600000,13943
2019-01-24,27.710000,27.640100,7524
2019-01-25,27.910100,28.109300,32342
2019-01-28,27.710000,27.910000,1696
2019-01-29,27.935900,27.960000,2112
2019-01-30,28.075500,28.300000,5077
2019-01-31,28.330600,28.426500,7023
2019-02-01,28.550000,28.540000,1645
2019-02-04,28.680000,28.720000,30513
2019-02-05,28.770000,28.820000,3969
2019-02-06,28.900000,28.880000,1747
2019-02-07,28.639000,28.570000,858
2019-02-08,28.481900,28.510000,725
2019-02-11,28.860000,28.730000,4416
2019-02-12,28.930000,29.070000,2111
2019-02-13,29.280000,29.220000,4862
2019-02-14,29.280000,29.240000,4496
2019-02-15,29.470000,29.470000,800
2019-02-19,29.540000,29.560000,4174
2019-02-20,29.490000,29.602000,2969
2019-02-21,29.579600,29.461600,1322
2019-02-22,29.690000,29.590000,18965
2019-02-25,29.843800,29.718100,4009
2019-02-26,29.700000,29.652000,5755
2019-02-27,29.601200,29.637400,1651
2019-02-28,29.546500,29.610100,1558
2019-03-01,29.970000,29.771000,3759
2019-03-04,30.000000,29.570000,1396
2019-03-05,29.561800,29.545700,2236
2019-03-06,29.400000,29.309000,3202
2019-03-07,29.080000,29.088700,4469
2019-03-08,28.920000,28.859100,3136
2019-03-11,29.100000,29.292900,1496
2019-03-12,29.440000,29.463300,11184
2019-03-13,29.600600,29.600600,200
2019-03-14,29.610000,29.610000,100
2019-03-15,29.790000,29.750000,1632
2019-03-18,29.827700,29.781500,1685
2019-03-19,30.040000,29.721800,5106
2019-03-20,29.690000,29.621700,3594
2019-03-21,29.820000,29.972300,849
2019-03-22,29.740000,29.430000,1207
2019-03-25,29.440000,29.400000,4261
2019-03-26,29.610000,29.505700,4705
2019-03-27,29.670000,29.460000,3184
2019-03-28,29.628700,29.628000,7602
2019-03-29,29.770400,29.770400,1023
2019-04-01,30.044700,29.970000,789
2019-04-02,30.290000,30.190000,4202
2019-04-03,30.250000,30.268700,261
2019-04-04,30.320000,30.179000,2030
2019-04-05,30.384800,30.450000,2129
2019-04-08,30.500000,30.332500,1800
2019-04-09,30.329000,30.210000,2919
2019-04-10,30.353000,30.416900,3117
2019-04-11,30.446300,30.509000,3189
