Date, Open, Close, Volume
2018-12-31,32.960000,33.215000,1556936
2019-01-02,32.680000,33.480000,1216107
2019-01-03,33.200000,33.180000,1181821
2019-01-04,33.790000,34.310000,1128505
2019-01-07,34.190000,34.685000,947614
2019-01-08,34.920000,35.255000,1048856
2019-01-09,35.280000,35.600000,1106629
2019-01-10,35.530000,36.055000,1152508
2019-01-11,36.030000,36.290000,1109617
2019-01-14,35.990000,36.540000,1315731
2019-01-15,36.610000,37.000000,910654
2019-01-16,37.440000,38.080100,1626530
2019-01-17,38.110000,38.390000,1321498
2019-01-18,38.700000,39.500000,1187338
2019-01-22,39.120000,38.825000,1293197
2019-01-23,39.100000,38.885000,896551
2019-01-24,38.790000,38.660000,1037018
2019-01-25,38.850000,39.020000,570934
2019-01-28,38.920000,39.475000,679114
2019-01-29,39.580000,39.165000,658721
2019-01-30,39.210000,38.840000,834085
2019-01-31,38.610000,38.575000,1341891
2019-02-01,38.710000,39.450000,1156407
2019-02-04,39.290000,39.630000,770519
2019-02-05,39.770000,39.295000,779871
2019-02-06,39.240000,39.410000,999751
2019-02-07,39.810000,39.850000,1081593
2019-02-08,39.750000,39.340000,901645
2019-02-11,39.520000,39.900000,946053
2019-02-12,40.200000,40.820000,1323484
2019-02-13,40.870000,40.580000,640205
2019-02-14,40.260000,40.285000,793606
2019-02-15,40.590000,41.090000,783744
2019-02-20,40.940000,41.500000,731389
2019-02-21,41.560000,41.190000,678076
2019-02-22,41.210000,41.210000,875298
2019-02-25,41.450000,40.870000,1245466
2019-02-26,41.030000,40.870000,959969
2019-02-27,40.860000,41.260000,767696
2019-02-28,41.090000,41.030000,505610
2019-03-01,41.350000,41.050000,655482
2019-03-04,41.110000,41.080000,621120
2019-03-05,41.000000,41.150000,758870
2019-03-06,41.080000,40.350000,717882
2019-03-07,40.130000,39.300000,1493737
2019-03-08,39.040000,39.140000,1495854
2019-03-11,39.260000,38.990000,1469132
2019-03-12,39.080000,39.040000,1257553
2019-03-13,39.320000,39.490000,1129581
2019-03-14,39.540000,39.630000,779909
2019-03-15,39.700000,39.400000,485885
2019-03-18,39.600000,40.180000,896694
2019-03-19,40.440000,39.250000,610511
2019-03-20,39.090000,37.950000,1278501
2019-03-21,37.720000,37.650000,995763
2019-03-22,37.250000,35.640000,1465870
2019-03-25,35.620000,35.870000,1064566
2019-03-26,35.820000,36.980000,1010935
2019-03-27,36.820000,37.140000,687503
2019-03-28,37.210000,37.650000,841759
2019-03-29,37.920000,37.600000,598808
2019-04-01,38.030000,38.640000,468419
2019-04-02,38.700000,39.090000,1208614
2019-04-03,39.660000,39.140000,1502983
2019-04-04,39.160000,40.070000,711403
2019-04-05,40.110000,39.860000,511782
2019-04-08,39.780000,39.780000,625796
2019-04-09,39.620000,38.610000,782290
2019-04-10,38.580000,39.020000,587211
2019-04-11,39.280000,39.500000,480627
2019-04-12,40.120000,40.320000,995169
2019-04-15,40.000000,39.160000,1015100
2019-04-16,39.490000,39.600000,1745094
2019-04-17,39.560000,39.880000,561103
2019-04-18,39.850000,39.240000,769855
2019-04-22,39.090000,38.860000,674552
2019-04-23,38.940000,39.590000,689077
2019-04-24,39.550000,39.360000,602014
2019-04-25,39.350000,38.960000,431902
2019-04-26,38.960000,39.280000,601435
2019-04-29,39.300000,39.800000,483726
2019-04-30,39.800000,39.580000,605229
2019-05-01,39.680000,39.250000,623856
2019-05-02,39.270000,39.980000,784329
2019-05-03,40.130000,40.590000,585563
2019-05-06,40.010000,40.320000,530058
2019-05-07,39.940000,39.835000,682813
2019-05-08,39.670000,39.360000,469357
2019-05-09,39.010000,39.410000,492955
2019-05-10,39.300000,39.330000,588897
2019-05-13,38.550000,37.740000,724283
2019-05-14,37.840000,38.590000,584715
2019-05-15,38.100000,38.135000,762794
2019-05-16,38.140000,38.841000,934708
2019-05-17,37.870000,37.820000,589242
2019-05-20,37.740000,37.960000,407757
2019-05-21,38.050000,38.600000,562671
2019-05-22,38.480000,37.970000,510684
2019-05-23,37.600000,37.380000,735489
2019-05-24,37.650000,37.760000,691570
2019-05-28,37.750000,36.880000,663694
2019-05-29,36.390000,37.520000,857411
2019-05-30,37.650000,36.990000,679554
2019-05-31,36.530000,36.330000,761847
2019-06-03,36.440000,36.730000,854869
2019-06-04,37.290000,38.000000,805316
2019-06-05,37.950000,37.800000,565035
2019-06-06,37.660000,38.180000,705704
2019-06-07,38.070000,38.150000,685538
2019-06-10,38.560000,38.340000,512167
2019-06-11,38.700000,38.510000,758024
2019-06-12,38.480000,38.110000,513670
2019-06-13,38.170000,38.270000,620827
2019-06-14,38.340000,38.370000,1015585
2019-06-17,38.360000,37.700000,689260
2019-06-18,37.750000,38.580000,795492
2019-06-19,38.770000,38.130000,869417
2019-06-20,38.480000,38.370000,784623
2019-06-21,38.260000,38.880000,1672302
2019-06-24,38.650000,37.910000,710350
2019-06-25,37.980000,37.840000,589183
2019-06-26,38.040000,37.970000,605489
2019-06-27,37.930000,38.270000,605823
