Date, Open, Close, Volume
2018-12-31,9.500000,9.620000,885939
2019-01-02,9.500000,9.750000,1261913
2019-01-03,9.720000,9.605000,918518
2019-01-04,9.700000,10.090000,1520298
2019-01-07,10.100000,10.470000,2333872
2019-01-08,10.610000,11.045000,4596368
2019-01-09,11.050000,11.285000,3571015
2019-01-10,11.260000,11.380000,1450384
2019-01-11,11.340000,11.420000,2280980
2019-01-14,11.300000,11.480000,3345173
2019-01-15,11.490000,11.815000,3032303
2019-01-16,11.790000,11.640000,2797063
2019-01-17,11.620000,11.680000,2219464
2019-01-18,11.870000,12.190000,2296634
2019-01-22,12.090000,12.035000,2221001
2019-01-23,12.100000,11.870000,2576171
2019-01-24,11.900000,12.145000,2703570
2019-01-25,12.210000,12.020000,1476798
2019-01-28,11.880000,11.960000,1228342
2019-01-29,11.970000,11.725000,1162262
2019-01-30,11.750000,11.690000,1494590
2019-01-31,11.680000,11.805000,2442683
2019-02-01,11.720000,11.755000,1344646
2019-02-04,11.720000,12.120000,1142319
2019-02-05,12.150000,11.940000,1152344
2019-02-06,11.930000,11.500000,2610378
2019-02-07,11.380000,11.150000,4189080
2019-02-08,11.050000,11.350000,1625818
2019-02-11,11.390000,11.700000,1501766
2019-02-12,11.760000,12.010000,1934037
2019-02-13,12.010000,11.885000,1797095
2019-02-14,11.850000,12.005000,1378889
2019-02-15,12.020000,12.160000,2684527
2019-02-20,12.100000,12.160000,3652061
2019-02-21,12.110000,11.940000,3255864
2019-02-22,10.310000,10.610000,8042043
2019-02-25,10.690000,10.895000,3195043
2019-02-26,10.870000,10.620000,3787420
2019-02-27,10.570000,10.820000,3304232
2019-02-28,10.800000,10.730000,2570641
2019-03-01,10.770000,10.780000,3263838
2019-03-04,10.790000,10.670000,2704717
2019-03-05,10.660000,10.510000,3521223
2019-03-06,10.480000,10.270000,3004072
2019-03-07,10.260000,10.210000,1931069
2019-03-08,10.120000,10.250000,1433619
2019-03-11,10.260000,10.300000,1443114
2019-03-12,10.300000,10.390000,1780512
2019-03-13,10.420000,10.570000,2179070
2019-03-14,10.570000,10.450000,2176036
2019-03-15,10.450000,10.640000,3597242
2019-03-18,10.650000,10.450000,1343614
2019-03-19,10.510000,10.460000,973340
2019-03-20,10.430000,10.390000,1012133
