Date, Open, Close, Volume
2018-12-31,37.670000,37.430000,504107
2019-01-02,36.970000,37.480000,187486
2019-01-03,37.450000,37.310000,301901
2019-01-04,37.860000,38.400000,96044
2019-01-07,38.390000,38.550000,212299
2019-01-08,38.820000,38.750000,84450
2019-01-09,39.070000,39.120000,194441
2019-01-10,39.020000,39.320000,72241
2019-01-11,39.060000,39.120000,106593
2019-01-14,38.870000,39.020000,187457
2019-01-15,39.040000,39.160000,69322
2019-01-16,39.190000,39.280000,69664
2019-01-17,39.040000,39.330000,434123
2019-01-18,39.740000,39.760000,170643
2019-01-22,39.300000,39.120000,230015
2019-01-23,39.450000,39.300000,112872
2019-01-24,39.380000,39.430000,66747
2019-01-25,39.770000,39.880000,69010
2019-01-28,39.590000,39.680000,139634
2019-01-29,39.920000,39.800000,194749
2019-01-30,39.960000,40.350000,898441
2019-01-31,40.200000,40.220000,253785
2019-02-01,40.210000,40.140000,73341
2019-02-04,40.060000,40.309900,931052
2019-02-05,40.530000,40.610000,134064
2019-02-06,40.540000,40.380000,99440
2019-02-07,40.040000,39.870000,91052
2019-02-08,39.570000,39.640000,161866
2019-02-11,39.620000,39.570000,58601
2019-02-12,39.960000,40.020000,69390
2019-02-13,40.180000,40.020000,131099
2019-02-14,39.930000,39.950000,28695
2019-02-15,40.350000,40.520000,45413
2019-02-20,40.760000,40.920000,164773
2019-02-21,40.770000,40.730000,71370
2019-02-22,40.840000,40.890000,43536
2019-02-25,41.090000,41.010000,62470
2019-02-26,41.010000,41.150000,88755
2019-02-27,41.150000,41.040000,109195
2019-02-28,40.970000,40.880000,113514
2019-03-01,41.070000,41.020000,32099
2019-03-04,41.000000,40.820000,228883
2019-03-05,40.830000,40.840000,57082
2019-03-06,40.880000,40.740000,49094
2019-03-07,40.550000,40.190000,44155
2019-03-08,39.910000,40.090000,70686
2019-03-11,40.170000,40.490000,60730
2019-03-12,40.490000,40.540000,30356
2019-03-13,40.710000,40.890000,106373
