Date, Open, Close, Volume
2018-12-31,24.500000,25.000000,2172
2019-01-02,24.995000,24.700000,11493
2019-01-03,24.800000,24.800000,12777
2019-01-04,24.570000,24.755200,2703
2019-01-07,24.692000,24.900000,1616
2019-01-08,24.920000,24.500000,7599
2019-01-09,24.710000,24.934000,2512
2019-01-10,25.000000,25.089900,3396
2019-01-11,24.960100,25.090000,8660
2019-01-14,25.000000,24.844000,5270
2019-01-15,25.000000,24.900000,14970
2019-01-16,25.000000,24.986600,7669
2019-01-17,24.978900,24.890300,9093
2019-01-18,25.000000,25.090000,2506
2019-01-22,25.090000,25.130000,872
2019-01-23,25.130000,25.130000,600
2019-01-24,25.316800,25.316800,113
2019-01-25,25.000000,25.275500,3112
2019-01-28,25.076300,25.270000,1450
2019-01-29,25.050100,25.150000,2715
2019-01-30,25.350000,25.200000,1018
2019-01-31,25.350000,25.350000,1509
2019-02-01,25.250000,25.335100,269
2019-02-04,25.390000,25.390000,511
2019-02-05,25.324600,25.324600,288
2019-02-06,25.400000,25.221700,1771
2019-02-07,25.400000,25.410000,500
2019-02-11,25.410000,25.390100,1463
2019-02-12,25.420000,25.640000,2662
2019-02-13,25.540000,25.640000,354
2019-02-14,25.407800,25.153100,2300
2019-02-15,25.460000,25.250100,2602
2019-02-20,25.200000,25.330000,3415
2019-02-21,25.120300,25.230000,11430
2019-02-22,25.190100,25.263800,3300
2019-02-25,25.030100,25.230000,7982
2019-02-26,25.060000,25.182400,6302
2019-02-27,25.080000,25.217100,2900
2019-02-28,25.150600,25.213500,6918
2019-03-01,25.300000,25.301200,2250
2019-03-04,25.200000,25.417500,1484
2019-03-05,25.222700,25.380000,4252
2019-03-06,25.400000,25.410000,1001
2019-03-07,25.412900,25.412900,120
2019-03-08,25.220100,25.410000,1500
2019-03-11,25.520000,25.489800,908
2019-03-12,25.463900,25.456000,1067
2019-03-13,25.330000,25.473900,2915
2019-03-14,25.150000,25.150000,400
2019-03-15,25.200000,25.134400,467
2019-03-18,25.170000,25.227200,6082
2019-03-20,25.090000,25.180000,1400
2019-03-21,24.990000,25.140000,1967
2019-03-22,25.250000,25.173500,200
2019-03-25,25.250000,25.369500,657
2019-03-26,25.330000,25.410000,1545
2019-03-27,25.300000,25.300000,3726
2019-03-28,25.470000,25.470000,100
2019-03-29,25.481000,25.481000,100
2019-04-01,25.488300,25.400000,3175
2019-04-02,25.320000,25.250000,5213
2019-04-03,25.280000,25.500000,1002
2019-04-05,25.358100,25.540000,2541
2019-04-09,25.500000,25.525900,1685
2019-04-10,25.480000,25.470000,3757
2019-04-11,25.400100,25.442500,2902
2019-04-12,25.470000,25.500000,800
2019-04-15,25.390000,25.469900,2922
2019-04-16,25.470000,25.570000,2740
2019-04-18,25.425000,25.350000,2194
2019-04-22,25.290000,25.466400,2330
2019-04-23,25.340000,25.397400,1386
2019-04-24,25.419100,25.557500,1862
2019-04-25,25.380000,25.538900,1400
2019-04-26,25.453600,25.438700,900
2019-04-29,25.421100,25.421100,100
2019-04-30,25.402800,25.421600,1817
2019-05-01,25.503000,25.550000,1485
2019-05-02,25.413500,25.466300,1133
2019-05-03,25.376500,25.440700,1106
2019-05-06,25.400000,25.440000,1766
2019-05-07,25.450000,25.450000,630
2019-05-08,25.415100,25.487900,589
2019-05-13,25.320000,25.433000,592
2019-05-14,25.400000,25.348000,3636
2019-05-15,25.400000,25.405700,445
2019-05-16,25.300000,25.448700,730
2019-05-17,25.330000,25.414800,650
2019-05-20,25.459100,25.458700,2172
2019-05-21,25.330000,25.457500,4226
2019-05-22,25.427900,25.490000,1700
2019-05-23,25.310000,25.410000,8110
2019-05-24,25.231000,25.351600,355
2019-05-28,25.480000,25.620000,2356
2019-05-30,25.580000,25.730900,609
2019-05-31,25.653000,25.653000,200
2019-06-03,25.607000,25.491000,1082
2019-06-04,25.571100,25.728600,1438
2019-06-05,25.745400,25.745400,189
2019-06-06,25.650800,25.650800,140
2019-06-07,25.770000,25.770000,120
2019-06-10,25.780000,25.780000,731
2019-06-11,25.670000,25.648300,1713
2019-06-12,25.630000,25.652600,1142
2019-06-17,25.405700,25.450000,1195
2019-06-18,25.270000,25.270000,64
2019-06-19,25.274600,25.510000,588
2019-06-20,25.310000,25.550000,700
2019-06-21,25.570000,25.569900,1100
2019-06-25,25.379000,25.570000,1096
2019-06-26,25.380000,25.545000,449
2019-06-27,25.740000,25.674700,1385
2019-06-28,25.380000,25.620000,644
2019-07-01,25.575300,25.575300,200
2019-07-05,25.659500,25.528500,649
2019-07-08,25.400000,25.400000,309
2019-07-09,25.547000,25.613600,1080
2019-07-10,25.543700,25.647700,408
2019-07-11,25.497600,25.570800,1818
2019-07-12,25.420000,25.420000,325
2019-07-15,25.541400,25.420000,822
2019-07-16,25.539300,25.539300,172
2019-07-17,25.630000,25.714900,2154
2019-07-19,25.622600,25.673600,507
2019-07-22,25.749900,25.749900,100
2019-07-23,25.750000,25.750000,600
2019-07-25,25.550000,25.649900,400
2019-07-26,25.550000,25.587300,1121
2019-07-29,25.470000,25.470000,280
2019-07-30,25.480000,25.480000,2552
2019-07-31,25.630000,25.750000,3136
2019-08-01,25.590000,25.669500,1425
2019-08-02,25.714000,25.714000,103
2019-08-05,25.677600,25.638600,1718
2019-08-06,25.520000,25.520000,128
2019-08-08,25.593000,25.593000,265
2019-08-09,25.431900,25.431900,230
2019-08-12,25.450000,25.610000,951
2019-08-14,25.563100,25.620000,1455
2019-08-15,25.720000,25.686900,787
2019-08-16,25.460000,25.460000,102
2019-08-20,25.646800,25.646800,101
2019-08-21,25.628000,25.640000,641
2019-08-22,25.638400,25.640000,3531
2019-08-27,25.480000,25.650600,968
2019-08-28,25.632200,25.642600,1591
2019-08-29,25.640000,25.690000,1060
2019-08-30,25.655400,25.655400,309
2019-09-03,25.701300,25.699800,977
2019-09-04,25.650000,25.709700,427
2019-09-05,25.650000,25.750000,1584
2019-09-10,25.717500,25.730000,888
2019-09-11,25.700000,25.750000,1808
2019-09-12,25.600000,25.579500,1853
2019-09-13,25.410000,25.600000,1446
2019-09-16,25.486000,25.600000,430
2019-09-17,25.450900,25.540000,2578
2019-09-18,25.411600,25.475200,2229
2019-09-19,25.400000,25.570000,900
2019-09-20,25.590000,25.500000,850
2019-09-23,25.420000,25.487300,1823
2019-09-24,25.488200,25.500000,945
2019-09-25,25.500000,25.489400,628
2019-09-26,25.410000,25.699900,637
2019-09-27,25.630000,25.650000,916
2019-10-01,25.440000,25.440000,221
2019-10-03,25.680000,25.805000,2327
2019-10-07,25.608400,25.600000,1590
2019-10-08,25.820700,25.714100,460
2019-10-09,25.470000,25.565100,1330
