Date, Open, Close, Volume
2018-12-31,35.760000,35.675000,1430582
2019-01-02,35.420000,37.080000,1686445
2019-01-03,36.750000,37.450000,1634974
2019-01-04,37.920000,38.470000,1103158
2019-01-07,38.580000,39.125000,1025590
2019-01-08,39.410000,39.785000,1212414
2019-01-09,40.160000,39.945000,1258416
2019-01-10,39.710000,40.645000,1687221
2019-01-11,40.620000,40.645000,3152426
2019-01-14,40.500000,40.645000,1071175
2019-01-15,40.710000,41.120000,912720
2019-01-16,41.140000,41.245000,797699
2019-01-17,41.000000,41.405000,768140
2019-01-18,41.480000,41.655000,826572
2019-01-22,41.240000,41.400000,1093445
2019-01-23,41.640000,41.115000,1353197
2019-01-24,41.220000,41.290000,1105289
2019-01-25,41.520000,41.810000,995595
2019-01-28,41.520000,41.610000,1249396
2019-01-29,41.810000,42.250000,1458094
2019-01-30,42.500000,42.340000,831656
2019-01-31,42.290000,42.540100,709307
2019-02-01,42.610000,42.310000,1180019
2019-02-04,42.130000,42.540000,731059
2019-02-05,42.610000,42.700000,904521
2019-02-06,42.580000,42.489300,572017
2019-02-07,42.290000,42.100000,1200532
2019-02-08,42.020000,41.560000,1462884
2019-02-11,41.510000,41.070000,1109505
2019-02-12,41.420000,41.771700,1336749
2019-02-13,41.890000,41.990100,611185
2019-02-14,42.960000,42.500000,1271533
2019-02-15,42.730000,42.860000,1564659
2019-02-20,43.050000,44.060000,1530675
2019-02-21,43.950000,44.420000,2886517
2019-02-22,44.600000,44.680000,1318473
2019-02-25,44.550000,44.650000,1444753
2019-02-26,44.550000,44.980000,1132647
2019-02-27,44.980000,44.800000,1162019
2019-02-28,44.760000,44.720000,815573
2019-03-01,44.750000,44.700000,1346593
2019-03-04,44.730000,44.840000,1472152
2019-03-05,44.830000,44.870000,1378060
2019-03-06,44.750000,44.900000,1012792
2019-03-07,45.020000,44.700000,1254497
2019-03-08,44.430000,44.710000,1411735
2019-03-11,44.770000,44.960000,805782
2019-03-12,45.140000,45.245000,1205367
