Date, Open, Close, Volume
2018-12-31,41.430000,41.310000,170573
2019-01-02,41.150000,41.590000,172182
2019-01-03,41.670000,41.540000,210793
2019-01-04,42.040000,42.835000,463102
2019-01-07,43.250000,43.070000,447068
2019-01-08,43.360000,43.290000,222438
2019-01-09,43.890000,43.940000,122202
2019-01-10,43.960000,44.480000,422366
2019-01-11,44.720000,44.555000,275924
2019-01-14,44.720000,44.725000,350094
2019-01-15,44.950000,44.910000,271099
2019-01-16,45.110000,45.375000,777982
2019-01-17,45.500000,45.560000,276900
2019-01-18,46.060000,45.880000,368781
2019-01-22,45.350000,44.970000,815676
2019-01-23,45.050000,45.020000,355823
2019-01-24,45.170000,45.330000,440005
2019-01-25,45.750000,45.590000,503012
2019-01-28,45.130000,45.360000,708692
2019-01-29,45.570000,45.470000,459362
2019-01-30,45.590000,46.070000,776321
2019-01-31,46.250000,46.770000,539998
2019-02-01,46.710000,46.790000,253384
2019-02-04,46.820000,47.310000,447278
2019-02-05,47.400000,47.320000,362664
2019-02-06,47.020000,46.870000,292649
2019-02-07,46.740000,46.660300,573589
2019-02-08,46.310000,46.040000,200010
2019-02-11,46.040000,45.630000,213954
2019-02-12,45.790000,45.700000,271599
2019-02-13,45.700000,45.579900,364828
2019-02-14,45.270000,45.330000,370544
2019-02-15,45.570000,45.510000,577870
2019-02-21,46.470000,46.600000,575856
2019-02-22,46.940000,47.310000,274424
2019-02-25,47.600000,47.500000,847115
2019-02-26,47.390000,47.130000,450961
2019-02-27,47.180000,46.310000,526720
2019-02-28,45.960000,45.167500,394666
2019-03-01,45.120000,44.820000,888987
2019-03-04,44.870000,44.570000,519097
2019-03-05,44.480000,44.640000,392857
2019-03-06,44.830000,44.550000,264339
2019-03-07,44.580000,43.935000,348619
2019-03-08,43.560000,43.910000,1008866
2019-03-11,44.270000,44.390000,386288
2019-03-12,44.600000,44.700000,685399
2019-03-13,44.950000,44.420000,364365
2019-03-14,44.250000,44.380000,367416
2019-03-15,44.550000,44.815000,373394
2019-03-18,44.720000,44.975000,309669
2019-03-19,44.980000,44.630000,387683
2019-03-20,44.590000,44.355000,763290
2019-03-21,44.440000,44.040000,357886
2019-03-22,42.560000,42.540000,1945
2019-03-25,42.440000,42.740000,1098607
2019-03-26,42.810000,42.780000,513240
2019-03-27,42.420000,42.460000,436123
2019-03-28,42.520000,42.700000,348215
2019-03-29,43.230000,43.170000,5234
2019-04-01,43.910000,44.120000,137072
2019-04-02,44.210000,43.350000,207789
2019-04-03,43.840000,43.920000,319459
2019-04-04,43.720000,44.200000,559635
2019-04-05,44.590000,44.370000,225066
2019-04-08,44.240000,44.490000,245121
2019-04-09,44.810000,44.605000,452624
2019-04-10,44.550000,44.630000,212150
2019-04-11,44.620000,44.280000,376770
2019-04-12,44.580000,44.650000,511976
2019-04-15,44.600000,44.290000,232402
2019-04-16,44.200000,44.460000,241422
2019-04-17,44.750000,44.430000,395863
2019-04-18,44.620000,44.500000,281871
2019-04-22,44.460000,44.030000,153413
2019-04-23,43.710000,43.600000,248452
2019-04-24,43.400000,43.000000,289192
2019-04-25,42.570000,42.830000,362038
2019-04-26,42.870000,43.010000,264862
2019-04-29,42.920000,42.700000,186871
2019-04-30,42.590000,42.720000,297266
2019-05-01,42.610000,42.160000,262410
2019-05-02,42.300000,42.190000,462333
2019-05-03,42.270000,42.410000,237222
2019-05-06,41.640000,42.090000,401313
2019-05-07,41.770000,41.265000,701346
2019-05-08,41.100000,41.160000,720244
2019-05-09,40.910000,41.140000,802410
2019-05-10,41.080000,41.100000,736392
2019-05-13,40.440000,40.040000,730296
2019-05-14,40.090000,40.300000,655325
2019-05-15,40.140000,40.290000,331234
2019-05-16,40.200000,39.950000,293568
2019-05-17,39.730000,39.650000,440311
2019-05-20,39.140000,39.430000,403998
2019-05-21,39.350000,39.650000,238297
2019-05-22,39.430000,39.310000,277042
2019-05-23,38.960000,38.960000,457937
2019-05-24,39.030000,38.990000,385275
2019-05-28,38.750000,37.990000,781240
2019-05-29,37.760000,38.500000,526669
2019-05-30,38.310000,38.720000,374904
2019-05-31,38.260000,38.890000,572807
2019-06-04,39.830000,40.060000,513013
2019-06-05,40.210000,39.840000,567716
2019-06-06,39.960000,39.530000,352923
2019-06-07,39.550000,39.770000,339912
2019-06-10,39.460000,40.020000,211847
2019-06-11,39.860000,40.830000,540225
2019-06-12,40.790000,40.360000,369721
2019-06-13,40.510000,40.495000,380226
2019-06-14,40.390000,39.910000,228913
2019-06-17,39.420000,39.200000,204023
2019-06-18,39.320000,39.530000,314495
2019-06-19,39.750000,39.670000,253064
2019-06-20,40.500000,40.290000,367831
2019-06-21,40.360000,40.340000,356328
2019-06-24,40.480000,40.780000,355063
2019-06-25,40.970000,40.690000,335743
2019-06-26,40.790000,40.820000,228529
2019-06-27,40.880000,40.620000,186185
2019-06-28,40.970000,40.890000,259182
2019-07-01,40.690000,40.700000,12851
2019-07-02,40.730000,40.430000,233663
2019-07-03,40.340000,40.430000,192461
2019-07-05,40.240000,40.340000,200423
2019-07-08,40.350000,40.250000,266236
2019-07-09,40.040000,40.030000,342729
2019-07-10,40.340000,40.380000,347369
2019-07-11,40.440000,40.720000,338023
2019-07-12,40.650000,40.700000,386550
2019-07-15,41.000000,40.790000,353350
2019-07-16,40.760000,40.550000,202459
2019-07-17,40.670000,40.300000,315749
2019-07-18,40.160000,40.370000,208684
2019-07-19,40.260000,39.935000,159161
2019-07-22,40.110000,39.695000,189736
2019-07-23,39.650000,39.255000,210235
2019-07-24,39.120000,39.085000,242821
