Date, Open, Close, Volume
2018-12-31,19.370000,19.270000,374556
2019-01-02,19.200000,19.440000,189289
2019-01-03,19.440000,19.600000,184828
2019-01-04,19.720000,20.230000,294146
2019-01-07,20.320000,20.600000,280495
2019-01-08,20.830000,21.280000,297246
2019-01-09,21.330000,21.490000,352617
2019-01-10,21.400000,21.470000,187799
2019-01-11,21.500000,21.540000,108797
2019-01-14,21.480000,21.860000,246485
2019-01-15,21.890000,22.150000,192620
2019-01-16,22.220000,22.250000,224203
2019-01-17,22.160000,22.290000,142727
2019-01-18,22.360000,22.440000,174446
2019-01-22,22.450000,22.490000,167382
2019-01-23,22.550000,22.650000,150663
2019-01-24,22.640000,22.890000,365235
2019-01-25,22.780000,23.000000,179262
2019-01-28,22.980000,22.950000,134365
2019-01-29,23.080000,23.010000,129963
2019-01-30,23.110000,23.010000,175889
2019-01-31,23.070000,23.205000,194833
2019-02-01,23.300000,23.410000,247259
2019-02-04,22.850000,22.360000,232443
2019-02-05,22.350000,22.645000,162807
2019-02-06,22.630000,22.630000,106365
2019-02-07,22.150000,21.820000,419583
2019-02-08,22.130000,21.925000,237430
2019-02-11,21.900000,21.895000,120486
2019-02-12,22.030000,21.826300,115369
2019-02-13,21.830000,22.050000,218741
2019-02-14,21.930000,22.220000,163890
2019-02-15,22.340000,22.110000,220125
2019-02-21,22.290000,22.610000,345313
2019-02-22,22.630000,22.590000,182686
2019-02-25,22.600000,22.540000,122954
2019-02-26,22.500000,22.380000,214782
2019-02-27,22.220000,21.440000,547245
2019-02-28,21.440000,21.720000,178841
2019-03-01,21.820000,21.570000,169239
2019-03-04,21.600000,21.470000,154840
2019-03-05,21.420000,21.550000,173907
2019-03-06,21.570000,21.510000,112535
2019-03-07,21.430000,21.680000,91801
2019-03-08,21.600000,21.650000,93915
2019-03-11,21.580000,21.450000,166842
2019-03-12,21.510000,21.800000,116629
2019-03-13,21.850000,21.970000,159283
2019-03-14,22.050000,22.050000,90319
2019-03-15,22.010000,22.600000,222717
2019-03-18,22.640000,22.720000,165786
2019-03-19,22.764400,22.700000,65765
2019-03-20,22.580000,22.530000,97871
2019-03-21,22.660000,22.690000,64175
2019-03-22,22.620000,22.580000,62423
2019-03-25,22.560000,22.440000,121874
2019-03-26,22.450000,22.360000,69764
2019-03-27,22.410000,22.290000,69669
2019-03-28,22.210000,22.315000,47964
2019-03-29,22.425000,22.410000,2246
2019-04-01,22.380000,22.470000,66797
2019-04-02,22.570000,22.750000,119869
2019-04-03,22.600000,22.950000,125212
2019-04-04,22.900000,22.750000,92143
2019-04-05,22.750000,22.960000,79056
2019-04-08,23.000000,22.860000,119451
2019-04-09,22.850000,22.770000,85625
2019-04-10,22.820000,22.860000,65255
2019-04-11,22.800000,23.100000,95897
2019-04-12,23.030000,23.060000,87151
2019-04-15,23.020000,23.140000,74794
2019-04-16,23.100000,23.060000,69903
2019-04-17,23.030000,22.990000,85767
2019-04-18,23.010000,23.110000,60805
