Date, Open, Close, Volume
2018-12-31,10.010000,10.070000,19645
2019-01-02,9.850000,10.720000,41229
2019-01-03,10.520000,10.730000,63719
2019-01-04,10.690000,10.520000,27826
2019-01-07,10.610000,10.910000,33362
2019-01-08,11.180000,10.190000,19275
2019-01-09,10.160000,10.210000,16421
2019-01-10,10.180000,10.500000,10065
2019-01-11,10.490000,10.820000,35454
2019-01-14,10.740000,10.433000,3256
2019-01-15,10.360000,10.500000,11058
2019-01-16,10.560000,10.685000,22125
2019-01-17,10.380000,10.760000,32316
2019-01-18,10.740000,10.470000,27537
2019-01-22,10.390000,10.610000,97542
2019-01-23,10.330000,10.750000,57521
2019-01-24,10.700000,10.900000,9853
2019-01-25,10.600000,10.880000,15188
2019-01-28,10.840000,10.890000,5286
2019-01-29,10.650000,11.010000,1680
2019-01-30,10.950000,11.390000,5893
2019-01-31,11.350000,12.210000,1515
2019-02-01,12.500000,12.000000,52004
2019-02-04,12.000000,12.090000,9080
2019-02-05,11.960000,13.580000,16213
2019-02-06,13.240000,13.500000,5135
2019-02-07,13.260000,13.450000,20319
2019-02-08,13.020000,13.960000,14740
2019-02-11,14.170000,15.920000,58180
2019-02-12,15.750000,15.300000,41632
2019-02-13,15.260000,13.870000,44960
2019-02-14,13.070000,13.720000,17510
2019-02-15,13.570000,13.860000,83829
2019-02-20,13.560000,13.810000,156079
2019-02-21,14.100000,13.450000,64072
2019-02-22,13.620000,13.000000,115138
2019-02-25,13.020000,12.870000,81558
2019-02-26,12.960000,13.760000,454481
2019-02-27,13.980000,14.320000,161583
2019-02-28,14.330000,13.630000,56704
2019-03-01,13.940000,13.370000,83018
2019-03-04,13.450000,13.055000,130578
2019-03-05,12.830000,13.170000,162836
2019-03-06,13.200000,11.830000,189344
2019-03-07,11.810000,11.300000,136244
2019-03-08,11.350000,12.110000,153170
2019-03-11,12.350000,11.130000,76789
2019-03-12,11.130000,11.220000,117236
2019-03-13,11.370000,11.130000,113946
2019-03-14,11.170000,11.480000,52731
2019-03-15,11.470000,11.400000,126336
2019-03-18,11.500000,13.110000,85662
2019-03-19,13.150000,13.380000,84680
2019-03-20,12.940000,14.120000,105305
2019-03-21,14.080000,14.960000,66390
2019-03-22,14.590000,13.730000,105056
2019-03-25,13.740000,15.090000,199213
2019-03-26,14.880000,14.940000,74627
2019-03-27,14.980000,15.000000,59861
2019-03-28,15.040000,14.720000,86621
2019-03-29,14.870000,15.070000,62478
2019-04-01,15.320000,15.480000,19731
2019-04-02,15.380000,16.250000,60941
2019-04-03,16.470000,15.610000,20469
2019-04-04,15.830000,15.400000,22686
2019-04-05,15.560000,17.420000,43341
2019-04-08,17.400000,16.590000,27149
2019-04-09,16.740000,15.370000,66317
2019-04-10,15.340000,15.590000,87265
2019-04-11,15.640000,15.180000,28605
2019-04-12,15.440000,15.010000,33015
2019-04-15,15.120000,13.030000,57220
2019-04-16,13.160000,12.605000,51681
2019-04-17,12.540000,12.750000,98217
2019-04-18,12.610000,14.500000,20691
2019-04-22,14.490000,13.664400,18706
2019-04-23,13.700000,14.555000,21090
2019-04-24,14.450000,15.390000,22822
2019-04-25,16.150000,16.180000,78992
2019-04-26,16.390000,15.570000,82738
2019-04-29,15.720000,15.500000,33877
2019-04-30,15.730000,16.875000,65864
2019-05-01,16.860000,14.783200,45110
2019-05-02,14.940000,15.580000,10437
2019-05-03,15.590000,16.040000,18037
2019-05-06,15.630000,15.780000,30746
2019-05-07,15.660000,15.380000,15753
2019-05-08,15.570000,16.000000,27638
2019-05-09,15.770000,16.080000,22982
2019-05-10,16.040000,15.462500,71382
2019-05-13,15.390000,14.140000,21874
2019-05-14,14.240000,14.380000,23138
2019-05-15,14.300000,14.220000,15701
2019-05-16,15.135000,15.140000,34394
2019-05-17,14.980000,14.650000,42436
2019-05-20,14.590000,14.430000,18350
2019-05-21,14.620000,14.910000,26993
2019-05-22,15.055000,14.310000,12884
2019-05-23,14.460000,14.460000,29461
2019-05-24,14.690000,14.690000,40465
2019-05-28,14.880000,14.540000,28421
2019-05-29,14.420000,13.920000,25310
2019-05-30,14.010000,13.150000,22249
2019-05-31,13.100000,13.650000,34183
2019-06-04,14.130000,13.570000,19607
2019-06-05,13.990000,13.210000,47625
2019-06-06,12.860000,12.670000,26509
2019-06-07,12.750000,12.900000,16333
2019-06-10,12.920000,12.780000,4903
2019-06-11,13.140000,12.690000,14185
2019-06-12,13.040000,12.640000,4067
2019-06-13,12.870000,12.760000,23660
2019-06-14,12.960000,12.660000,16100
2019-06-17,12.690000,12.920000,41015
2019-06-18,13.180000,12.860000,109034
2019-06-19,12.870000,13.000000,20566
2019-06-20,13.250000,13.165000,9258
2019-06-21,13.020000,13.350000,69091
2019-06-24,13.430000,12.820000,10677
2019-06-25,12.900000,14.110000,79977
2019-06-26,14.130000,13.380000,17247
2019-06-27,13.420000,13.790000,11224
2019-06-28,14.280000,14.250000,65656
2019-07-01,14.750000,13.830000,78828
2019-07-02,13.830000,13.600000,17519
2019-07-03,13.990000,14.000000,16283
2019-07-05,13.960000,13.870000,12949
2019-07-08,13.990000,13.820000,16391
2019-07-09,13.830000,13.760000,9141
2019-07-10,13.920000,13.740000,107358
2019-07-11,14.010000,12.880000,26512
2019-07-12,14.090000,13.120000,94375
2019-07-15,13.150000,13.960000,35257
2019-07-16,14.100000,13.940000,22647
2019-07-17,14.020000,13.570000,46322
2019-07-18,13.570000,12.500000,9730
2019-07-19,12.420000,12.090000,21224
2019-07-22,12.110000,12.340000,9471
2019-07-23,13.470000,12.180000,16403
2019-07-24,12.260000,13.080000,8095
2019-07-25,13.450000,12.710000,20988
2019-07-26,12.800000,13.080000,13539
2019-07-29,12.990000,12.630000,8455
2019-07-30,12.360000,12.775000,19343
2019-07-31,12.910000,12.430000,8159
2019-08-01,12.630000,12.710000,14892
2019-08-02,12.770000,12.825000,25443
2019-08-05,12.220000,11.580000,29869
2019-08-06,11.580000,10.980000,22832
2019-08-07,10.650000,10.740000,23589
2019-08-08,10.720000,11.200000,19414
2019-08-09,10.930000,10.730000,11883
2019-08-12,10.610000,10.130000,28126
2019-08-13,10.190000,10.490000,8462
2019-08-14,10.340000,10.070000,5831
2019-08-15,10.170000,10.500000,6723
2019-08-16,10.470000,11.000000,22008
2019-08-19,11.160000,11.050000,40369
2019-08-20,11.090000,11.090000,2562
2019-08-21,11.070000,10.920000,3462
2019-08-22,10.730000,10.990000,4144
2019-08-23,10.730000,10.285000,11574
2019-08-26,10.300000,10.300000,9750
2019-08-27,10.370000,10.220000,6368
2019-08-28,10.160000,10.740000,10750
2019-08-29,10.890000,10.400000,10063
2019-08-30,10.510000,10.380000,5979
2019-09-03,10.280000,10.000000,30577
2019-09-04,10.480000,10.230000,24983
2019-09-05,10.250000,10.445000,36851
2019-09-06,10.550000,10.820000,17987
2019-09-09,10.790000,10.950000,32266
2019-09-10,11.000000,11.050000,21353
2019-09-11,11.150000,11.850000,16289
2019-09-12,11.880000,12.140000,18635
2019-09-13,12.250000,12.370000,12502
2019-09-16,12.230000,12.230000,26034
2019-09-17,12.140000,12.530000,53561
2019-09-18,12.740000,13.000000,34913
2019-09-19,12.980000,14.550000,127133
2019-09-20,14.420000,16.680000,140876
2019-09-23,17.110000,15.680000,198453
2019-09-24,15.210000,15.620000,38100
2019-09-25,15.590000,15.010000,83016
2019-09-26,14.870000,14.120000,56628
2019-09-27,14.030000,13.410000,9313
2019-09-30,13.450000,13.900000,15652
2019-10-01,13.940000,13.250000,39785
2019-10-02,13.010000,12.430000,23410
2019-10-03,12.340000,12.130000,7424
2019-10-04,12.200000,12.720000,95248
2019-10-07,11.800000,12.450000,56906
2019-10-08,12.180000,11.600000,55750
2019-10-09,11.840000,12.260000,18454
2019-10-10,12.290000,12.060000,55468
2019-10-11,12.360000,12.500000,25308
2019-10-14,12.330000,12.210000,13776
2019-10-15,12.380000,14.100000,70896
2019-10-16,14.050000,14.250000,62269
2019-10-17,14.370000,14.420000,56895
2019-10-18,14.210000,13.990000,56945
2019-10-21,13.760000,14.735700,45019
2019-10-22,14.890000,14.750000,155445
2019-10-23,14.760000,14.710000,52612
2019-10-24,14.570000,14.990000,42049
2019-10-25,15.400000,15.730000,89197
2019-10-28,15.790000,16.040000,104434
2019-10-29,15.930000,16.292500,75932
2019-10-30,16.570000,16.350000,83182
2019-10-31,16.310000,16.990000,169553
2019-11-01,17.200000,17.015000,84046
2019-11-04,17.190000,16.840000,231525
2019-11-05,16.940000,17.030000,74435
2019-11-06,17.080000,17.010000,253125
2019-11-07,17.100000,16.810000,82934
2019-11-08,16.810000,17.020000,180808
2019-11-11,17.080000,17.170000,82920
2019-11-12,17.110000,16.690000,46269
2019-11-13,14.220000,13.600000,201398
2019-11-14,13.610000,13.650000,1369173
2019-11-15,13.590000,12.200000,693856
2019-11-18,12.200000,11.920000,351699
2019-11-19,11.950000,12.500000,233446
2019-11-20,12.380000,13.360000,189841
2019-11-21,13.490000,13.570000,208597
2019-11-22,13.700000,13.440000,286147
2019-11-25,13.450000,13.370000,186938
2019-11-26,13.200000,13.475000,166306
2019-11-27,13.530000,13.580000,63434
2019-11-29,13.580000,13.850000,30053
2019-12-02,13.900000,14.420000,121755
2019-12-03,14.240000,13.680000,99374
2019-12-04,13.780000,13.530000,59657
2019-12-05,13.540000,13.480000,85625
2019-12-06,13.770000,13.810000,63352
2019-12-09,13.840000,14.080000,63815
2019-12-10,13.980000,13.730000,114244
2019-12-11,13.720000,14.750000,111387
2019-12-12,14.860000,15.210000,123239
2019-12-13,15.110000,15.300000,114446
2019-12-16,15.400000,14.900000,86813
2019-12-17,14.990000,14.530000,79050
2019-12-18,14.550000,14.530000,105797
2019-12-19,14.570000,14.570000,99254
2019-12-20,14.620000,14.650000,238398
2019-12-23,14.990000,15.260000,117134
2019-12-24,15.290000,15.800000,112516
2019-12-26,15.860000,15.990000,74052
2019-12-27,16.100000,15.470000,55621
2019-12-30,15.560000,14.730000,76615
2019-12-31,14.850000,14.350000,109272
2020-01-02,14.610000,14.630000,85040
2020-01-03,14.400000,14.940000,108185
